timestamp_utc,pv
2010-11-13 00:00:00,0.0
2010-11-13 01:00:00,0.0
2010-11-13 02:00:00,0.0
2010-11-13 03:00:00,0.0
2010-11-13 04:00:00,0.0
2010-11-13 05:00:00,0.013
2010-11-13 06:00:00,4.22
2010-11-13 07:00:00,15.535
2010-11-13 08:00:00,29.768
2010-11-13 09:00:00,42.17699999999999
2010-11-13 10:00:00,53.032
2010-11-13 11:00:00,59.09999999999999
2010-11-13 12:00:00,59.64300000000001
2010-11-13 13:00:00,50.053
2010-11-13 14:00:00,14.259
2010-11-13 15:00:00,21.515
2010-11-13 16:00:00,12.414
2010-11-13 17:00:00,5.058000000000001
2010-11-13 18:00:00,4.799
2010-11-13 19:00:00,0.094
2010-11-13 20:00:00,0.0
2010-11-13 21:00:00,0.0
2010-11-13 22:00:00,0.0
2010-11-13 23:00:00,0.0
2010-11-14 00:00:00,0.0
2010-11-14 01:00:00,0.0
2010-11-14 02:00:00,0.0
2010-11-14 03:00:00,0.0
2010-11-14 04:00:00,0.0
2010-11-14 05:00:00,0.013
2010-11-14 06:00:00,5.061
2010-11-14 07:00:00,12.298
2010-11-14 08:00:00,24.531
2010-11-14 09:00:00,33.474
2010-11-14 10:00:00,50.31400000000001
2010-11-14 11:00:00,55.503
2010-11-14 12:00:00,58.74200000000001
2010-11-14 13:00:00,51.373
2010-11-14 14:00:00,52.43099999999998
2010-11-14 15:00:00,43.01499999999999
2010-11-14 16:00:00,21.232
2010-11-14 17:00:00,17.18
2010-11-14 18:00:00,5.308999999999999
2010-11-14 19:00:00,0.062
2010-11-14 20:00:00,0.0
2010-11-14 21:00:00,0.0
2010-11-14 22:00:00,0.0
2010-11-14 23:00:00,0.0
2010-11-15 00:00:00,0.0
2010-11-15 01:00:00,0.0
2010-11-15 02:00:00,0.0
2010-11-15 03:00:00,0.0
2010-11-15 04:00:00,0.0
2010-11-15 05:00:00,0.013
2010-11-15 06:00:00,3.782000000000001
2010-11-15 07:00:00,15.513
2010-11-15 08:00:00,28.301
2010-11-15 09:00:00,34.58999999999999
2010-11-15 10:00:00,36.55699999999998
2010-11-15 11:00:00,25.759
2010-11-15 12:00:00,20.40900000000001
2010-11-15 13:00:00,16.609
2010-11-15 14:00:00,3.874
2010-11-15 15:00:00,2.062
2010-11-15 16:00:00,0.9390000000000004
2010-11-15 17:00:00,0.3810000000000001
2010-11-15 18:00:00,0.052
2010-11-15 19:00:00,0.0
2010-11-15 20:00:00,0.0
2010-11-15 21:00:00,0.0
2010-11-15 22:00:00,0.0
2010-11-15 23:00:00,0.0
2010-11-16 00:00:00,0.0
2010-11-16 01:00:00,0.0
2010-11-16 02:00:00,0.0
2010-11-16 03:00:00,0.0
2010-11-16 04:00:00,0.0
2010-11-16 05:00:00,0.0
2010-11-16 06:00:00,0.241
2010-11-16 07:00:00,4.015000000000001
2010-11-16 08:00:00,7.112
2010-11-16 09:00:00,9.799
2010-11-16 10:00:00,15.805
2010-11-16 11:00:00,30.60300000000001
2010-11-16 12:00:00,39.913
2010-11-16 13:00:00,55.011
2010-11-16 14:00:00,57.35299999999998
2010-11-16 15:00:00,45.03400000000001
2010-11-16 16:00:00,28.65199999999999
2010-11-16 17:00:00,13.785
2010-11-16 18:00:00,6.205
2010-11-16 19:00:00,0.0
2010-11-16 20:00:00,0.0
2010-11-16 21:00:00,0.0
2010-11-16 22:00:00,0.0
2010-11-16 23:00:00,0.0
2010-11-17 00:00:00,0.0
2010-11-17 01:00:00,0.0
2010-11-17 02:00:00,0.0
2010-11-17 03:00:00,0.0
2010-11-17 04:00:00,0.0
2010-11-17 05:00:00,0.0
2010-11-17 06:00:00,0.153
2010-11-17 07:00:00,3.335
2010-11-17 08:00:00,5.443000000000001
2010-11-17 09:00:00,20.576
2010-11-17 10:00:00,32.12400000000001
2010-11-17 11:00:00,36.846
2010-11-17 12:00:00,42.184
2010-11-17 13:00:00,48.66599999999998
2010-11-17 14:00:00,49.558
2010-11-17 15:00:00,38.75700000000001
2010-11-17 16:00:00,31.101
2010-11-17 17:00:00,18.20199999999999
2010-11-17 18:00:00,5.287
2010-11-17 19:00:00,0.108
2010-11-17 20:00:00,0.0
2010-11-17 21:00:00,0.0
2010-11-17 22:00:00,0.0
2010-11-17 23:00:00,0.0
2010-11-18 00:00:00,0.0
2010-11-18 01:00:00,0.0
2010-11-18 02:00:00,0.0
2010-11-18 03:00:00,0.0
2010-11-18 04:00:00,0.0
2010-11-18 05:00:00,0.0
2010-11-18 06:00:00,1.511
2010-11-18 07:00:00,8.870000000000001
2010-11-18 08:00:00,16.855
2010-11-18 09:00:00,17.994
2010-11-18 10:00:00,33.34400000000001
2010-11-18 11:00:00,36.526
2010-11-18 12:00:00,46.28099999999999
2010-11-18 13:00:00,36.907
2010-11-18 14:00:00,32.943
2010-11-18 15:00:00,21.201
2010-11-18 16:00:00,15.189
2010-11-18 17:00:00,9.398999999999997
2010-11-18 18:00:00,2.986999999999999
2010-11-18 19:00:00,0.197
2010-11-18 20:00:00,0.0
2010-11-18 21:00:00,0.0
2010-11-18 22:00:00,0.0
2010-11-18 23:00:00,0.0
2010-11-19 00:00:00,0.0
2010-11-19 01:00:00,0.0
2010-11-19 02:00:00,0.0
2010-11-19 03:00:00,0.0
2010-11-19 04:00:00,0.0
2010-11-19 05:00:00,0.0
2010-11-19 06:00:00,0.9180000000000005
2010-11-19 07:00:00,1.66
2010-11-19 08:00:00,1.976
2010-11-19 09:00:00,4.984
2010-11-19 10:00:00,11.767
2010-11-19 11:00:00,6.294
2010-11-19 12:00:00,4.339000000000001
2010-11-19 13:00:00,6.784000000000002
2010-11-19 14:00:00,13.612
2010-11-19 15:00:00,19.581
2010-11-19 16:00:00,8.248
2010-11-19 17:00:00,12.121
2010-11-19 18:00:00,3.533
2010-11-19 19:00:00,0.171
2010-11-19 20:00:00,0.0
2010-11-19 21:00:00,0.0
2010-11-19 22:00:00,0.0
2010-11-19 23:00:00,0.0
2010-11-20 00:00:00,0.0
2010-11-20 01:00:00,0.0
2010-11-20 02:00:00,0.0
2010-11-20 03:00:00,0.0
2010-11-20 04:00:00,0.0
2010-11-20 05:00:00,0.019
2010-11-20 06:00:00,2.239999999999999
2010-11-20 07:00:00,10.141
2010-11-20 08:00:00,29.871
2010-11-20 09:00:00,41.681
2010-11-20 10:00:00,53.401
2010-11-20 11:00:00,60.626
2010-11-20 12:00:00,63.419
2010-11-20 13:00:00,61.92600000000001
2010-11-20 14:00:00,58.80099999999999
2010-11-20 15:00:00,49.04199999999999
2010-11-20 16:00:00,35.29500000000002
2010-11-20 17:00:00,19.77
2010-11-20 18:00:00,6.531
2010-11-20 19:00:00,0.3340000000000001
2010-11-20 20:00:00,0.0
2010-11-20 21:00:00,0.0
2010-11-20 22:00:00,0.0
2010-11-20 23:00:00,0.0
2010-11-21 00:00:00,0.0
2010-11-21 01:00:00,0.0
2010-11-21 02:00:00,0.0
2010-11-21 03:00:00,0.0
2010-11-21 04:00:00,0.0
2010-11-21 05:00:00,0.025
2010-11-21 06:00:00,4.954999999999999
2010-11-21 07:00:00,15.232
2010-11-21 08:00:00,30.13800000000001
2010-11-21 09:00:00,45.81799999999999
2010-11-21 10:00:00,57.82499999999999
2010-11-21 11:00:00,64.44199999999998
2010-11-21 12:00:00,65.41799999999999
2010-11-21 13:00:00,61.901
2010-11-21 14:00:00,58.73
2010-11-21 15:00:00,46.47200000000001
2010-11-21 16:00:00,32.791
2010-11-21 17:00:00,20.396
2010-11-21 18:00:00,4.847999999999999
2010-11-21 19:00:00,0.108
2010-11-21 20:00:00,0.0
2010-11-21 21:00:00,0.0
2010-11-21 22:00:00,0.0
2010-11-21 23:00:00,0.0
2010-11-22 00:00:00,0.0
2010-11-22 01:00:00,0.0
2010-11-22 02:00:00,0.0
2010-11-22 03:00:00,0.0
2010-11-22 04:00:00,0.0
2010-11-22 05:00:00,0.0
2010-11-22 06:00:00,4.996
2010-11-22 07:00:00,16.956
2010-11-22 08:00:00,32.34499999999999
2010-11-22 09:00:00,46.63900000000001
2010-11-22 10:00:00,56.26900000000001
2010-11-22 11:00:00,63.88599999999999
2010-11-22 12:00:00,66.928
2010-11-22 13:00:00,65.213
2010-11-22 14:00:00,59.77
2010-11-22 15:00:00,49.82700000000001
2010-11-22 16:00:00,36.056
2010-11-22 17:00:00,20.543
2010-11-22 18:00:00,7.590000000000001
2010-11-22 19:00:00,0.6090000000000002
2010-11-22 20:00:00,0.0
2010-11-22 21:00:00,0.0
2010-11-22 22:00:00,0.0
2010-11-22 23:00:00,0.0
2010-11-23 00:00:00,0.0
2010-11-23 01:00:00,0.0
2010-11-23 02:00:00,0.0
2010-11-23 03:00:00,0.0
2010-11-23 04:00:00,0.0
2010-11-23 05:00:00,0.025
2010-11-23 06:00:00,3.874000000000001
2010-11-23 07:00:00,17.018
2010-11-23 08:00:00,29.662
2010-11-23 09:00:00,36.68600000000001
2010-11-23 10:00:00,53.69899999999999
2010-11-23 11:00:00,64.52899999999998
2010-11-23 12:00:00,66.91799999999999
2010-11-23 13:00:00,65.97200000000001
2010-11-23 14:00:00,59.633
2010-11-23 15:00:00,49.147
2010-11-23 16:00:00,35.67
2010-11-23 17:00:00,18.95
2010-11-23 18:00:00,6.28
2010-11-23 19:00:00,0.245
2010-11-23 20:00:00,0.0
2010-11-23 21:00:00,0.0
2010-11-23 22:00:00,0.0
2010-11-23 23:00:00,0.0
2010-11-24 00:00:00,0.0
2010-11-24 01:00:00,0.0
2010-11-24 02:00:00,0.0
2010-11-24 03:00:00,0.0
2010-11-24 04:00:00,0.0
2010-11-24 05:00:00,0.044
2010-11-24 06:00:00,5.035
2010-11-24 07:00:00,17.043
2010-11-24 08:00:00,32.20700000000001
2010-11-24 09:00:00,45.94599999999999
2010-11-24 10:00:00,55.05699999999998
2010-11-24 11:00:00,60.27400000000002
2010-11-24 12:00:00,65.38799999999999
2010-11-24 13:00:00,65.37899999999999
2010-11-24 14:00:00,59.09499999999999
2010-11-24 15:00:00,49.181
2010-11-24 16:00:00,35.395
2010-11-24 17:00:00,20.048
2010-11-24 18:00:00,6.678999999999998
2010-11-24 19:00:00,0.3780000000000001
2010-11-24 20:00:00,0.0
2010-11-24 21:00:00,0.0
2010-11-24 22:00:00,0.0
2010-11-24 23:00:00,0.0
2010-11-25 00:00:00,0.0
2010-11-25 01:00:00,0.0
2010-11-25 02:00:00,0.0
2010-11-25 03:00:00,0.0
2010-11-25 04:00:00,0.0
2010-11-25 05:00:00,0.051
2010-11-25 06:00:00,4.909
2010-11-25 07:00:00,16.586
2010-11-25 08:00:00,31.177
2010-11-25 09:00:00,44.694
2010-11-25 10:00:00,55.25
2010-11-25 11:00:00,61.67400000000001
2010-11-25 12:00:00,63.852
2010-11-25 13:00:00,62.94800000000001
2010-11-25 14:00:00,57.97000000000001
2010-11-25 15:00:00,48.90799999999998
2010-11-25 16:00:00,35.641
2010-11-25 17:00:00,20.24
2010-11-25 18:00:00,6.873999999999999
2010-11-25 19:00:00,0.4460000000000001
2010-11-25 20:00:00,0.0
2010-11-25 21:00:00,0.0
2010-11-25 22:00:00,0.0
2010-11-25 23:00:00,0.0
2010-11-26 00:00:00,0.0
2010-11-26 01:00:00,0.0
2010-11-26 02:00:00,0.0
2010-11-26 03:00:00,0.0
2010-11-26 04:00:00,0.0
2010-11-26 05:00:00,0.044
2010-11-26 06:00:00,3.589
2010-11-26 07:00:00,17.152
2010-11-26 08:00:00,31.77500000000001
2010-11-26 09:00:00,46.437
2010-11-26 10:00:00,51.36599999999999
2010-11-26 11:00:00,54.67600000000002
2010-11-26 12:00:00,61.13400000000001
2010-11-26 13:00:00,60.484
2010-11-26 14:00:00,36.627
2010-11-26 15:00:00,30.70699999999999
2010-11-26 16:00:00,23.96700000000001
2010-11-26 17:00:00,18.547
2010-11-26 18:00:00,6.38
2010-11-26 19:00:00,0.222
2010-11-26 20:00:00,0.0
2010-11-26 21:00:00,0.0
2010-11-26 22:00:00,0.0
2010-11-26 23:00:00,0.0
2010-11-27 00:00:00,0.0
2010-11-27 01:00:00,0.0
2010-11-27 02:00:00,0.0
2010-11-27 03:00:00,0.0
2010-11-27 04:00:00,0.0
2010-11-27 05:00:00,0.0
2010-11-27 06:00:00,4.375999999999999
2010-11-27 07:00:00,16.13
2010-11-27 08:00:00,28.066
2010-11-27 09:00:00,39.10200000000001
2010-11-27 10:00:00,53.54799999999999
2010-11-27 11:00:00,59.53399999999998
2010-11-27 12:00:00,65.33500000000001
2010-11-27 13:00:00,64.33200000000001
2010-11-27 14:00:00,54.46799999999998
2010-11-27 15:00:00,48.59799999999999
2010-11-27 16:00:00,33.68300000000001
2010-11-27 17:00:00,16.736
2010-11-27 18:00:00,7.284
2010-11-27 19:00:00,0.4740000000000001
2010-11-27 20:00:00,0.0
2010-11-27 21:00:00,0.0
2010-11-27 22:00:00,0.0
2010-11-27 23:00:00,0.0
2010-11-28 00:00:00,0.0
2010-11-28 01:00:00,0.0
2010-11-28 02:00:00,0.0
2010-11-28 03:00:00,0.0
2010-11-28 04:00:00,0.0
2010-11-28 05:00:00,0.038
2010-11-28 06:00:00,2.559
2010-11-28 07:00:00,9.608
2010-11-28 08:00:00,17.848
2010-11-28 09:00:00,16.453
2010-11-28 10:00:00,38.57700000000001
2010-11-28 11:00:00,33.15299999999999
2010-11-28 12:00:00,32.43300000000001
2010-11-28 13:00:00,25.559
2010-11-28 14:00:00,22.04799999999999
2010-11-28 15:00:00,16.706
2010-11-28 16:00:00,28.736
2010-11-28 17:00:00,13.599
2010-11-28 18:00:00,7.122000000000002
2010-11-28 19:00:00,0.222
2010-11-28 20:00:00,0.0
2010-11-28 21:00:00,0.0
2010-11-28 22:00:00,0.0
2010-11-28 23:00:00,0.0
2010-11-29 00:00:00,0.0
2010-11-29 01:00:00,0.0
2010-11-29 02:00:00,0.0
2010-11-29 03:00:00,0.0
2010-11-29 04:00:00,0.0
2010-11-29 05:00:00,0.0
2010-11-29 06:00:00,2.155999999999999
2010-11-29 07:00:00,3.293
2010-11-29 08:00:00,9.925
2010-11-29 09:00:00,14.317
2010-11-29 10:00:00,20.248
2010-11-29 11:00:00,36.26300000000001
2010-11-29 12:00:00,49.00899999999999
2010-11-29 13:00:00,50.971
2010-11-29 14:00:00,52.23200000000001
2010-11-29 15:00:00,42.78099999999999
2010-11-29 16:00:00,31.848
2010-11-29 17:00:00,14.913
2010-11-29 18:00:00,2.302
2010-11-29 19:00:00,0.095
2010-11-29 20:00:00,0.0
2010-11-29 21:00:00,0.0
2010-11-29 22:00:00,0.0
2010-11-29 23:00:00,0.0
2010-11-30 00:00:00,0.0
2010-11-30 01:00:00,0.0
2010-11-30 02:00:00,0.0
2010-11-30 03:00:00,0.0
2010-11-30 04:00:00,0.0
2010-11-30 05:00:00,0.0
2010-11-30 06:00:00,0.222
2010-11-30 07:00:00,3.134
2010-11-30 08:00:00,6.140000000000001
2010-11-30 09:00:00,13.815
2010-11-30 10:00:00,30.58600000000001
2010-11-30 11:00:00,37.48
2010-11-30 12:00:00,32.963
2010-11-30 13:00:00,36.42400000000001
2010-11-30 14:00:00,38.593
2010-11-30 15:00:00,22.264
2010-11-30 16:00:00,16.01899999999999
2010-11-30 17:00:00,5.885
2010-11-30 18:00:00,1.341
2010-11-30 19:00:00,0.039
2010-11-30 20:00:00,0.0
2010-11-30 21:00:00,0.0
2010-11-30 22:00:00,0.0
2010-11-30 23:00:00,0.0
2010-12-01 00:00:00,0.0
2010-12-01 01:00:00,0.0
2010-12-01 02:00:00,0.0
2010-12-01 03:00:00,0.0
2010-12-01 04:00:00,0.0
2010-12-01 05:00:00,0.0
2010-12-01 06:00:00,0.039
2010-12-01 07:00:00,0.9610000000000004
2010-12-01 08:00:00,5.691000000000001
2010-12-01 09:00:00,4.515
2010-12-01 10:00:00,8.119000000000002
2010-12-01 11:00:00,5.519000000000003
2010-12-01 12:00:00,31.849
2010-12-01 13:00:00,24.145
2010-12-01 14:00:00,13.643
2010-12-01 15:00:00,7.731000000000002
2010-12-01 16:00:00,3.060999999999999
2010-12-01 17:00:00,0.7550000000000002
2010-12-01 18:00:00,0.3120000000000001
2010-12-01 19:00:00,0.0
2010-12-01 20:00:00,0.0
2010-12-01 21:00:00,0.0
2010-12-01 22:00:00,0.0
2010-12-01 23:00:00,0.0
2010-12-02 00:00:00,0.0
2010-12-02 01:00:00,0.0
2010-12-02 02:00:00,0.0
2010-12-02 03:00:00,0.0
2010-12-02 04:00:00,0.0
2010-12-02 05:00:00,0.0
2010-12-02 06:00:00,2.028
2010-12-02 07:00:00,14.093
2010-12-02 08:00:00,30.144
2010-12-02 09:00:00,39.014
2010-12-02 10:00:00,35.73699999999999
2010-12-02 11:00:00,30.888
2010-12-02 12:00:00,44.455
2010-12-02 13:00:00,53.04199999999999
2010-12-02 14:00:00,52.66499999999998
2010-12-02 15:00:00,32.49299999999999
2010-12-02 16:00:00,30.644
2010-12-02 17:00:00,12.626
2010-12-02 18:00:00,2.169
2010-12-02 19:00:00,0.3630000000000001
2010-12-02 20:00:00,0.0
2010-12-02 21:00:00,0.0
2010-12-02 22:00:00,0.0
2010-12-02 23:00:00,0.0
2010-12-03 00:00:00,0.0
2010-12-03 01:00:00,0.0
2010-12-03 02:00:00,0.0
2010-12-03 03:00:00,0.0
2010-12-03 04:00:00,0.0
2010-12-03 05:00:00,0.013
2010-12-03 06:00:00,3.194
2010-12-03 07:00:00,11.436
2010-12-03 08:00:00,22.545
2010-12-03 09:00:00,36.333
2010-12-03 10:00:00,52.088
2010-12-03 11:00:00,51.23700000000001
2010-12-03 12:00:00,53.14899999999999
2010-12-03 13:00:00,59.397
2010-12-03 14:00:00,58.34700000000002
2010-12-03 15:00:00,42.16399999999999
2010-12-03 16:00:00,20.41
2010-12-03 17:00:00,9.479
2010-12-03 18:00:00,3.466
2010-12-03 19:00:00,0.5040000000000001
2010-12-03 20:00:00,0.0
2010-12-03 21:00:00,0.0
2010-12-03 22:00:00,0.0
2010-12-03 23:00:00,0.0
2010-12-04 00:00:00,0.0
2010-12-04 01:00:00,0.0
2010-12-04 02:00:00,0.0
2010-12-04 03:00:00,0.0
2010-12-04 04:00:00,0.0
2010-12-04 05:00:00,0.0
2010-12-04 06:00:00,0.3470000000000001
2010-12-04 07:00:00,3.989
2010-12-04 08:00:00,10.578
2010-12-04 09:00:00,19.03
2010-12-04 10:00:00,26.345
2010-12-04 11:00:00,28.99
2010-12-04 12:00:00,29.07600000000001
2010-12-04 13:00:00,43.05
2010-12-04 14:00:00,53.335
2010-12-04 15:00:00,47.22799999999999
2010-12-04 16:00:00,30.471
2010-12-04 17:00:00,13.986
2010-12-04 18:00:00,5.706
2010-12-04 19:00:00,0.228
2010-12-04 20:00:00,0.0
2010-12-04 21:00:00,0.0
2010-12-04 22:00:00,0.0
2010-12-04 23:00:00,0.0
2010-12-05 00:00:00,0.0
2010-12-05 01:00:00,0.0
2010-12-05 02:00:00,0.0
2010-12-05 03:00:00,0.0
2010-12-05 04:00:00,0.0
2010-12-05 05:00:00,0.0
2010-12-05 06:00:00,2.429
2010-12-05 07:00:00,9.848
2010-12-05 08:00:00,21.391
2010-12-05 09:00:00,31.35300000000001
2010-12-05 10:00:00,40.65699999999999
2010-12-05 11:00:00,54.13500000000001
2010-12-05 12:00:00,50.501
2010-12-05 13:00:00,56.703
2010-12-05 14:00:00,33.812
2010-12-05 15:00:00,38.583
2010-12-05 16:00:00,20.88500000000001
2010-12-05 17:00:00,13.018
2010-12-05 18:00:00,8.157
2010-12-05 19:00:00,0.158
2010-12-05 20:00:00,0.0
2010-12-05 21:00:00,0.0
2010-12-05 22:00:00,0.0
2010-12-05 23:00:00,0.0
2010-12-06 00:00:00,0.0
2010-12-06 01:00:00,0.0
2010-12-06 02:00:00,0.0
2010-12-06 03:00:00,0.0
2010-12-06 04:00:00,0.0
2010-12-06 05:00:00,0.0
2010-12-06 06:00:00,2.682999999999999
2010-12-06 07:00:00,10.308
2010-12-06 08:00:00,28.45
2010-12-06 09:00:00,42.904
2010-12-06 10:00:00,51.40599999999999
2010-12-06 11:00:00,58.34099999999999
2010-12-06 12:00:00,64.50599999999999
2010-12-06 13:00:00,55.39300000000001
2010-12-06 14:00:00,55.276
2010-12-06 15:00:00,46.777
2010-12-06 16:00:00,35.53700000000001
2010-12-06 17:00:00,21.68200000000001
2010-12-06 18:00:00,8.012
2010-12-06 19:00:00,0.8120000000000002
2010-12-06 20:00:00,0.0
2010-12-06 21:00:00,0.0
2010-12-06 22:00:00,0.0
2010-12-06 23:00:00,0.0
2010-12-07 00:00:00,0.0
2010-12-07 01:00:00,0.0
2010-12-07 02:00:00,0.0
2010-12-07 03:00:00,0.0
2010-12-07 04:00:00,0.0
2010-12-07 05:00:00,0.013
2010-12-07 06:00:00,4.827999999999999
2010-12-07 07:00:00,15.722
2010-12-07 08:00:00,28.88
2010-12-07 09:00:00,44.48
2010-12-07 10:00:00,55.62199999999999
2010-12-07 11:00:00,56.59
2010-12-07 12:00:00,55.39199999999998
2010-12-07 13:00:00,64.41399999999999
2010-12-07 14:00:00,58.173
2010-12-07 15:00:00,49.89699999999999
2010-12-07 16:00:00,36.65300000000001
2010-12-07 17:00:00,21.744
2010-12-07 18:00:00,8.332999999999997
2010-12-07 19:00:00,0.7410000000000002
2010-12-07 20:00:00,0.0
2010-12-07 21:00:00,0.0
2010-12-07 22:00:00,0.0
2010-12-07 23:00:00,0.0
2010-12-08 00:00:00,0.0
2010-12-08 01:00:00,0.0
2010-12-08 02:00:00,0.0
2010-12-08 03:00:00,0.0
2010-12-08 04:00:00,0.0
2010-12-08 05:00:00,0.038
2010-12-08 06:00:00,5.007
2010-12-08 07:00:00,14.968
2010-12-08 08:00:00,30.238
2010-12-08 09:00:00,39.519
2010-12-08 10:00:00,48.69
2010-12-08 11:00:00,58.85
2010-12-08 12:00:00,62.568
2010-12-08 13:00:00,59.71699999999999
2010-12-08 14:00:00,53.306
2010-12-08 15:00:00,49.474
2010-12-08 16:00:00,33.354
2010-12-08 17:00:00,14.862
2010-12-08 18:00:00,10.151
2010-12-08 19:00:00,0.5050000000000001
2010-12-08 20:00:00,0.0
2010-12-08 21:00:00,0.0
2010-12-08 22:00:00,0.0
2010-12-08 23:00:00,0.0
2010-12-09 00:00:00,0.0
2010-12-09 01:00:00,0.0
2010-12-09 02:00:00,0.0
2010-12-09 03:00:00,0.0
2010-12-09 04:00:00,0.0
2010-12-09 05:00:00,0.019
2010-12-09 06:00:00,4.026
2010-12-09 07:00:00,12.907
2010-12-09 08:00:00,18.759
2010-12-09 09:00:00,29.282
2010-12-09 10:00:00,37.483
2010-12-09 11:00:00,38.272
2010-12-09 12:00:00,54.045
2010-12-09 13:00:00,39.33299999999999
2010-12-09 14:00:00,17.177
2010-12-09 15:00:00,17.719
2010-12-09 16:00:00,16.211
2010-12-09 17:00:00,7.647000000000001
2010-12-09 18:00:00,4.342000000000001
2010-12-09 19:00:00,0.3770000000000001
2010-12-09 20:00:00,0.0
2010-12-09 21:00:00,0.0
2010-12-09 22:00:00,0.0
2010-12-09 23:00:00,0.0
2010-12-10 00:00:00,0.0
2010-12-10 01:00:00,0.0
2010-12-10 02:00:00,0.0
2010-12-10 03:00:00,0.0
2010-12-10 04:00:00,0.0
2010-12-10 05:00:00,0.0
2010-12-10 06:00:00,0.3360000000000001
2010-12-10 07:00:00,7.946999999999999
2010-12-10 08:00:00,13.569
2010-12-10 09:00:00,7.316000000000002
2010-12-10 10:00:00,14.434
2010-12-10 11:00:00,21.038
2010-12-10 12:00:00,32.192
2010-12-10 13:00:00,33.874
2010-12-10 14:00:00,34.94
2010-12-10 15:00:00,32.276
2010-12-10 16:00:00,17.856
2010-12-10 17:00:00,10.755
2010-12-10 18:00:00,3.5
2010-12-10 19:00:00,0.133
2010-12-10 20:00:00,0.0
2010-12-10 21:00:00,0.0
2010-12-10 22:00:00,0.0
2010-12-10 23:00:00,0.0
2010-12-11 00:00:00,0.0
2010-12-11 01:00:00,0.0
2010-12-11 02:00:00,0.0
2010-12-11 03:00:00,0.0
2010-12-11 04:00:00,0.0
2010-12-11 05:00:00,0.0
2010-12-11 06:00:00,3.613999999999999
2010-12-11 07:00:00,16.225
2010-12-11 08:00:00,31.576
2010-12-11 09:00:00,45.80699999999999
2010-12-11 10:00:00,56.96799999999999
2010-12-11 11:00:00,58.56999999999998
2010-12-11 12:00:00,57.51299999999999
2010-12-11 13:00:00,51.49499999999999
2010-12-11 14:00:00,47.34000000000001
2010-12-11 15:00:00,29.254
2010-12-11 16:00:00,18.808
2010-12-11 17:00:00,10.641
2010-12-11 18:00:00,3.815
2010-12-11 19:00:00,0.8190000000000004
2010-12-11 20:00:00,0.0
2010-12-11 21:00:00,0.0
2010-12-11 22:00:00,0.0
2010-12-11 23:00:00,0.0
2010-12-12 00:00:00,0.0
2010-12-12 01:00:00,0.0
2010-12-12 02:00:00,0.0
2010-12-12 03:00:00,0.0
2010-12-12 04:00:00,0.0
2010-12-12 05:00:00,0.038
2010-12-12 06:00:00,4.585
2010-12-12 07:00:00,16.178
2010-12-12 08:00:00,31.075
2010-12-12 09:00:00,45.30400000000001
2010-12-12 10:00:00,55.771
2010-12-12 11:00:00,58.01200000000001
2010-12-12 12:00:00,47.38899999999998
2010-12-12 13:00:00,42.74499999999999
2010-12-12 14:00:00,32.729
2010-12-12 15:00:00,31.77599999999999
2010-12-12 16:00:00,30.11199999999999
2010-12-12 17:00:00,20.55
2010-12-12 18:00:00,9.656
2010-12-12 19:00:00,0.9940000000000001
2010-12-12 20:00:00,0.0
2010-12-12 21:00:00,0.0
2010-12-12 22:00:00,0.0
2010-12-12 23:00:00,0.0
2010-12-13 00:00:00,0.0
2010-12-13 01:00:00,0.0
2010-12-13 02:00:00,0.0
2010-12-13 03:00:00,0.0
2010-12-13 04:00:00,0.0
2010-12-13 05:00:00,0.026
2010-12-13 06:00:00,4.156999999999999
2010-12-13 07:00:00,15.098
2010-12-13 08:00:00,30.521
2010-12-13 09:00:00,41.58900000000001
2010-12-13 10:00:00,53.70099999999999
2010-12-13 11:00:00,64.153
2010-12-13 12:00:00,66.38399999999999
2010-12-13 13:00:00,64.73400000000001
2010-12-13 14:00:00,59.571
2010-12-13 15:00:00,49.76599999999998
2010-12-13 16:00:00,37.34100000000001
2010-12-13 17:00:00,22.723
2010-12-13 18:00:00,9.149000000000001
2010-12-13 19:00:00,1.07
2010-12-13 20:00:00,0.0
2010-12-13 21:00:00,0.0
2010-12-13 22:00:00,0.0
2010-12-13 23:00:00,0.0
2010-12-14 00:00:00,0.0
2010-12-14 01:00:00,0.0
2010-12-14 02:00:00,0.0
2010-12-14 03:00:00,0.0
2010-12-14 04:00:00,0.0
2010-12-14 05:00:00,0.019
2010-12-14 06:00:00,6.149999999999999
2010-12-14 07:00:00,8.924000000000001
2010-12-14 08:00:00,15.302
2010-12-14 09:00:00,23.79199999999999
2010-12-14 10:00:00,32.748
2010-12-14 11:00:00,42.35400000000001
2010-12-14 12:00:00,53.10500000000003
2010-12-14 13:00:00,62.77600000000002
2010-12-14 14:00:00,56.766
2010-12-14 15:00:00,46.33399999999999
2010-12-14 16:00:00,36.059
2010-12-14 17:00:00,21.699
2010-12-14 18:00:00,5.269000000000001
2010-12-14 19:00:00,0.9720000000000003
2010-12-14 20:00:00,0.0
2010-12-14 21:00:00,0.0
2010-12-14 22:00:00,0.0
2010-12-14 23:00:00,0.0
2010-12-15 00:00:00,0.0
2010-12-15 01:00:00,0.0
2010-12-15 02:00:00,0.0
2010-12-15 03:00:00,0.0
2010-12-15 04:00:00,0.0
2010-12-15 05:00:00,0.0
2010-12-15 06:00:00,2.198999999999999
2010-12-15 07:00:00,14.923
2010-12-15 08:00:00,28.105
