origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-12-21T17:00:00+00:00,2011-12-21T21:00:00+00:00,4,10.149999999999997,5.136422157287598
2011-12-21T17:00:00+00:00,2011-12-21T22:00:00+00:00,5,12.687000000000003,8.737524032592773
2011-12-21T17:00:00+00:00,2011-12-21T23:00:00+00:00,6,9.198999999999998,12.638839721679688
2011-12-21T17:00:00+00:00,2011-12-22T00:00:00+00:00,7,9.628000000000002,15.715368270874023
2011-12-21T17:00:00+00:00,2011-12-22T01:00:00+00:00,8,4.665,16.590620040893555
2011-12-21T17:00:00+00:00,2011-12-22T02:00:00+00:00,9,11.634999999999998,15.426643371582031
2011-12-21T17:00:00+00:00,2011-12-22T03:00:00+00:00,10,9.127999999999998,12.877321243286133
2011-12-21T17:00:00+00:00,2011-12-22T04:00:00+00:00,11,12.196999999999997,9.569270133972168
2011-12-21T17:00:00+00:00,2011-12-22T05:00:00+00:00,12,10.064,5.873190402984619
2011-12-21T17:00:00+00:00,2011-12-22T06:00:00+00:00,13,8.062,2.773519992828369
2011-12-21T17:00:00+00:00,2011-12-22T07:00:00+00:00,14,3.2979999999999987,0.4299008548259735
2011-12-21T17:00:00+00:00,2011-12-22T08:00:00+00:00,15,0.095,-0.4085537791252136
2011-12-21T17:00:00+00:00,2011-12-22T09:00:00+00:00,16,0.0,-0.3918365240097046
2011-12-21T17:00:00+00:00,2011-12-22T10:00:00+00:00,17,0.0,-0.1807231903076172
2011-12-21T17:00:00+00:00,2011-12-22T11:00:00+00:00,18,0.0,0.22287431359291077
2011-12-21T17:00:00+00:00,2011-12-22T12:00:00+00:00,19,0.0,0.48760560154914856
2011-12-21T17:00:00+00:00,2011-12-22T13:00:00+00:00,20,0.0,0.6284993886947632
2011-12-21T17:00:00+00:00,2011-12-22T14:00:00+00:00,21,0.0,0.6711319088935852
2011-12-21T17:00:00+00:00,2011-12-22T15:00:00+00:00,22,0.0,0.5692023634910583
2011-12-21T17:00:00+00:00,2011-12-22T16:00:00+00:00,23,0.0,0.3554419279098511
2011-12-21T17:00:00+00:00,2011-12-22T17:00:00+00:00,24,0.0,0.3064093291759491
2011-12-21T18:00:00+00:00,2011-12-21T19:00:00+00:00,1,1.5189999999999997,0.8842056393623352
2011-12-21T18:00:00+00:00,2011-12-21T20:00:00+00:00,2,6.3729999999999976,2.2059366703033447
2011-12-21T18:00:00+00:00,2011-12-21T21:00:00+00:00,3,10.149999999999997,4.688053607940674
2011-12-21T18:00:00+00:00,2011-12-21T22:00:00+00:00,4,12.687000000000003,8.255739212036133
2011-12-21T18:00:00+00:00,2011-12-21T23:00:00+00:00,5,9.198999999999998,11.705574989318848
2011-12-21T18:00:00+00:00,2011-12-22T00:00:00+00:00,6,9.628000000000002,14.63625717163086
2011-12-21T18:00:00+00:00,2011-12-22T01:00:00+00:00,7,4.665,16.12257957458496
2011-12-21T18:00:00+00:00,2011-12-22T02:00:00+00:00,8,11.634999999999998,15.382651329040527
2011-12-21T18:00:00+00:00,2011-12-22T03:00:00+00:00,9,9.127999999999998,12.751622200012207
2011-12-21T18:00:00+00:00,2011-12-22T04:00:00+00:00,10,12.196999999999997,9.332823753356934
2011-12-21T18:00:00+00:00,2011-12-22T05:00:00+00:00,11,10.064,5.957766532897949
2011-12-21T18:00:00+00:00,2011-12-22T06:00:00+00:00,12,8.062,2.9878740310668945
2011-12-21T18:00:00+00:00,2011-12-22T07:00:00+00:00,13,3.2979999999999987,1.0416529178619385
2011-12-21T18:00:00+00:00,2011-12-22T08:00:00+00:00,14,0.095,-0.246585875749588
2011-12-21T18:00:00+00:00,2011-12-22T09:00:00+00:00,15,0.0,-0.4191097021102905
2011-12-21T18:00:00+00:00,2011-12-22T10:00:00+00:00,16,0.0,-0.17070746421813965
2011-12-21T18:00:00+00:00,2011-12-22T11:00:00+00:00,17,0.0,0.07208812236785889
2011-12-21T18:00:00+00:00,2011-12-22T12:00:00+00:00,18,0.0,0.3053760230541229
2011-12-21T18:00:00+00:00,2011-12-22T13:00:00+00:00,19,0.0,0.39266860485076904
2011-12-21T18:00:00+00:00,2011-12-22T14:00:00+00:00,20,0.0,0.48334670066833496
2011-12-21T18:00:00+00:00,2011-12-22T15:00:00+00:00,21,0.0,0.4197966456413269
2011-12-21T18:00:00+00:00,2011-12-22T16:00:00+00:00,22,0.0,0.4431036710739136
2011-12-21T18:00:00+00:00,2011-12-22T17:00:00+00:00,23,0.0,0.36265432834625244
2011-12-21T18:00:00+00:00,2011-12-22T18:00:00+00:00,24,0.0,0.7896255850791931
2011-12-21T19:00:00+00:00,2011-12-21T20:00:00+00:00,1,6.3729999999999976,2.1910276412963867
2011-12-21T19:00:00+00:00,2011-12-21T21:00:00+00:00,2,10.149999999999997,4.4181437492370605
2011-12-21T19:00:00+00:00,2011-12-21T22:00:00+00:00,3,12.687000000000003,7.487578868865967
2011-12-21T19:00:00+00:00,2011-12-21T23:00:00+00:00,4,9.198999999999998,11.13215446472168
2011-12-21T19:00:00+00:00,2011-12-22T00:00:00+00:00,5,9.628000000000002,13.973468780517578
2011-12-21T19:00:00+00:00,2011-12-22T01:00:00+00:00,6,4.665,15.656845092773438
2011-12-21T19:00:00+00:00,2011-12-22T02:00:00+00:00,7,11.634999999999998,15.468149185180664
2011-12-21T19:00:00+00:00,2011-12-22T03:00:00+00:00,8,9.127999999999998,13.11555290222168
2011-12-21T19:00:00+00:00,2011-12-22T04:00:00+00:00,9,12.196999999999997,9.444239616394043
2011-12-21T19:00:00+00:00,2011-12-22T05:00:00+00:00,10,10.064,5.863864898681641
2011-12-21T19:00:00+00:00,2011-12-22T06:00:00+00:00,11,8.062,3.1602654457092285
2011-12-21T19:00:00+00:00,2011-12-22T07:00:00+00:00,12,3.2979999999999987,1.2960717678070068
2011-12-21T19:00:00+00:00,2011-12-22T08:00:00+00:00,13,0.095,0.3587515354156494
2011-12-21T19:00:00+00:00,2011-12-22T09:00:00+00:00,14,0.0,-0.2947767674922943
2011-12-21T19:00:00+00:00,2011-12-22T10:00:00+00:00,15,0.0,-0.2183830738067627
2011-12-21T19:00:00+00:00,2011-12-22T11:00:00+00:00,16,0.0,0.04109334945678711
2011-12-21T19:00:00+00:00,2011-12-22T12:00:00+00:00,17,0.0,0.23021048307418823
2011-12-21T19:00:00+00:00,2011-12-22T13:00:00+00:00,18,0.0,0.2688111662864685
2011-12-21T19:00:00+00:00,2011-12-22T14:00:00+00:00,19,0.0,0.17320048809051514
2011-12-21T19:00:00+00:00,2011-12-22T15:00:00+00:00,20,0.0,0.24291464686393738
2011-12-21T19:00:00+00:00,2011-12-22T16:00:00+00:00,21,0.0,0.07005941867828369
2011-12-21T19:00:00+00:00,2011-12-22T17:00:00+00:00,22,0.0,0.30060505867004395
2011-12-21T19:00:00+00:00,2011-12-22T18:00:00+00:00,23,0.0,0.604661226272583
2011-12-21T19:00:00+00:00,2011-12-22T19:00:00+00:00,24,2.2989999999999986,1.7722580432891846
2011-12-21T20:00:00+00:00,2011-12-21T21:00:00+00:00,1,10.149999999999997,6.767931938171387
2011-12-21T20:00:00+00:00,2011-12-21T22:00:00+00:00,2,12.687000000000003,9.200226783752441
2011-12-21T20:00:00+00:00,2011-12-21T23:00:00+00:00,3,9.198999999999998,11.461718559265137
2011-12-21T20:00:00+00:00,2011-12-22T00:00:00+00:00,4,9.628000000000002,13.620288848876953
2011-12-21T20:00:00+00:00,2011-12-22T01:00:00+00:00,5,4.665,14.579581260681152
2011-12-21T20:00:00+00:00,2011-12-22T02:00:00+00:00,6,11.634999999999998,14.33030891418457
2011-12-21T20:00:00+00:00,2011-12-22T03:00:00+00:00,7,9.127999999999998,12.418755531311035
2011-12-21T20:00:00+00:00,2011-12-22T04:00:00+00:00,8,12.196999999999997,9.048417091369629
2011-12-21T20:00:00+00:00,2011-12-22T05:00:00+00:00,9,10.064,5.356137275695801
2011-12-21T20:00:00+00:00,2011-12-22T06:00:00+00:00,10,8.062,2.5546116828918457
2011-12-21T20:00:00+00:00,2011-12-22T07:00:00+00:00,11,3.2979999999999987,1.050141453742981
2011-12-21T20:00:00+00:00,2011-12-22T08:00:00+00:00,12,0.095,0.37732982635498047
2011-12-21T20:00:00+00:00,2011-12-22T09:00:00+00:00,13,0.0,0.20926785469055176
2011-12-21T20:00:00+00:00,2011-12-22T10:00:00+00:00,14,0.0,-0.11057636141777039
2011-12-21T20:00:00+00:00,2011-12-22T11:00:00+00:00,15,0.0,-0.171830952167511
2011-12-21T20:00:00+00:00,2011-12-22T12:00:00+00:00,16,0.0,-0.19101619720458984
2011-12-21T20:00:00+00:00,2011-12-22T13:00:00+00:00,17,0.0,-0.10106348991394043
2011-12-21T20:00:00+00:00,2011-12-22T14:00:00+00:00,18,0.0,0.13757365942001343
2011-12-21T20:00:00+00:00,2011-12-22T15:00:00+00:00,19,0.0,0.25610101222991943
2011-12-21T20:00:00+00:00,2011-12-22T16:00:00+00:00,20,0.0,0.500626802444458
2011-12-21T20:00:00+00:00,2011-12-22T17:00:00+00:00,21,0.0,0.43665558099746704
2011-12-21T20:00:00+00:00,2011-12-22T18:00:00+00:00,22,0.0,0.8518354296684265
2011-12-21T20:00:00+00:00,2011-12-22T19:00:00+00:00,23,2.2989999999999986,2.0462944507598877
2011-12-21T20:00:00+00:00,2011-12-22T20:00:00+00:00,24,11.590999999999996,4.5356903076171875
2011-12-21T21:00:00+00:00,2011-12-21T22:00:00+00:00,1,12.687000000000003,10.13522720336914
2011-12-21T21:00:00+00:00,2011-12-21T23:00:00+00:00,2,9.198999999999998,12.41203498840332
2011-12-21T21:00:00+00:00,2011-12-22T00:00:00+00:00,3,9.628000000000002,13.943474769592285
2011-12-21T21:00:00+00:00,2011-12-22T01:00:00+00:00,4,4.665,14.729276657104492
2011-12-21T21:00:00+00:00,2011-12-22T02:00:00+00:00,5,11.634999999999998,14.217900276184082
2011-12-21T21:00:00+00:00,2011-12-22T03:00:00+00:00,6,9.127999999999998,12.189432144165039
2011-12-21T21:00:00+00:00,2011-12-22T04:00:00+00:00,7,12.196999999999997,9.100341796875
2011-12-21T21:00:00+00:00,2011-12-22T05:00:00+00:00,8,10.064,5.613339424133301
2011-12-21T21:00:00+00:00,2011-12-22T06:00:00+00:00,9,8.062,2.701047420501709
2011-12-21T21:00:00+00:00,2011-12-22T07:00:00+00:00,10,3.2979999999999987,1.059626817703247
2011-12-21T21:00:00+00:00,2011-12-22T08:00:00+00:00,11,0.095,0.443835973739624
2011-12-21T21:00:00+00:00,2011-12-22T09:00:00+00:00,12,0.0,0.2719191014766693
2011-12-21T21:00:00+00:00,2011-12-22T10:00:00+00:00,13,0.0,0.2411278486251831
2011-12-21T21:00:00+00:00,2011-12-22T11:00:00+00:00,14,0.0,0.0014688074588775635
2011-12-21T21:00:00+00:00,2011-12-22T12:00:00+00:00,15,0.0,-0.21523910760879517
2011-12-21T21:00:00+00:00,2011-12-22T13:00:00+00:00,16,0.0,-0.4082183837890625
2011-12-21T21:00:00+00:00,2011-12-22T14:00:00+00:00,17,0.0,-0.3168841004371643
2011-12-21T21:00:00+00:00,2011-12-22T15:00:00+00:00,18,0.0,0.022279798984527588
2011-12-21T21:00:00+00:00,2011-12-22T16:00:00+00:00,19,0.0,0.2946621775627136
2011-12-21T21:00:00+00:00,2011-12-22T17:00:00+00:00,20,0.0,0.5139495134353638
2011-12-21T21:00:00+00:00,2011-12-22T18:00:00+00:00,21,0.0,0.887507975101471
2011-12-21T21:00:00+00:00,2011-12-22T19:00:00+00:00,22,2.2989999999999986,2.1753482818603516
2011-12-21T21:00:00+00:00,2011-12-22T20:00:00+00:00,23,11.590999999999996,5.075490474700928
2011-12-21T21:00:00+00:00,2011-12-22T21:00:00+00:00,24,19.883000000000003,9.00515365600586
2011-12-21T22:00:00+00:00,2011-12-21T23:00:00+00:00,1,9.198999999999998,14.434452056884766
2011-12-21T22:00:00+00:00,2011-12-22T00:00:00+00:00,2,9.628000000000002,16.116445541381836
2011-12-21T22:00:00+00:00,2011-12-22T01:00:00+00:00,3,4.665,16.64393424987793
2011-12-21T22:00:00+00:00,2011-12-22T02:00:00+00:00,4,11.634999999999998,16.077119827270508
2011-12-21T22:00:00+00:00,2011-12-22T03:00:00+00:00,5,9.127999999999998,13.981689453125
2011-12-21T22:00:00+00:00,2011-12-22T04:00:00+00:00,6,12.196999999999997,10.285715103149414
2011-12-21T22:00:00+00:00,2011-12-22T05:00:00+00:00,7,10.064,6.375006675720215
2011-12-21T22:00:00+00:00,2011-12-22T06:00:00+00:00,8,8.062,3.2268567085266113
2011-12-21T22:00:00+00:00,2011-12-22T07:00:00+00:00,9,3.2979999999999987,1.2652965784072876
2011-12-21T22:00:00+00:00,2011-12-22T08:00:00+00:00,10,0.095,0.5974615812301636
2011-12-21T22:00:00+00:00,2011-12-22T09:00:00+00:00,11,0.0,0.44920843839645386
2011-12-21T22:00:00+00:00,2011-12-22T10:00:00+00:00,12,0.0,0.3855820298194885
2011-12-21T22:00:00+00:00,2011-12-22T11:00:00+00:00,13,0.0,0.23923015594482422
2011-12-21T22:00:00+00:00,2011-12-22T12:00:00+00:00,14,0.0,-0.0066603124141693115
2011-12-21T22:00:00+00:00,2011-12-22T13:00:00+00:00,15,0.0,-0.20961660146713257
2011-12-21T22:00:00+00:00,2011-12-22T14:00:00+00:00,16,0.0,-0.31844890117645264
2011-12-21T22:00:00+00:00,2011-12-22T15:00:00+00:00,17,0.0,-0.1676023006439209
2011-12-21T22:00:00+00:00,2011-12-22T16:00:00+00:00,18,0.0,-0.013982117176055908
2011-12-21T22:00:00+00:00,2011-12-22T17:00:00+00:00,19,0.0,-0.015423178672790527
2011-12-21T22:00:00+00:00,2011-12-22T18:00:00+00:00,20,0.0,0.3464954197406769
2011-12-21T22:00:00+00:00,2011-12-22T19:00:00+00:00,21,2.2989999999999986,1.8283376693725586
2011-12-21T22:00:00+00:00,2011-12-22T20:00:00+00:00,22,11.590999999999996,5.092611312866211
2011-12-21T22:00:00+00:00,2011-12-22T21:00:00+00:00,23,19.883000000000003,10.136404991149902
2011-12-21T22:00:00+00:00,2011-12-22T22:00:00+00:00,24,29.31699999999999,15.307469367980957
2011-12-21T23:00:00+00:00,2011-12-22T00:00:00+00:00,1,9.628000000000002,16.83332061767578
2011-12-21T23:00:00+00:00,2011-12-22T01:00:00+00:00,2,4.665,19.074392318725586
2011-12-21T23:00:00+00:00,2011-12-22T02:00:00+00:00,3,11.634999999999998,19.680400848388672
2011-12-21T23:00:00+00:00,2011-12-22T03:00:00+00:00,4,9.127999999999998,18.18839454650879
2011-12-21T23:00:00+00:00,2011-12-22T04:00:00+00:00,5,12.196999999999997,14.257311820983887
2011-12-21T23:00:00+00:00,2011-12-22T05:00:00+00:00,6,10.064,8.94078254699707
2011-12-21T23:00:00+00:00,2011-12-22T06:00:00+00:00,7,8.062,4.5168561935424805
2011-12-21T23:00:00+00:00,2011-12-22T07:00:00+00:00,8,3.2979999999999987,1.8912339210510254
2011-12-21T23:00:00+00:00,2011-12-22T08:00:00+00:00,9,0.095,0.6328443884849548
2011-12-21T23:00:00+00:00,2011-12-22T09:00:00+00:00,10,0.0,0.47582218050956726
2011-12-21T23:00:00+00:00,2011-12-22T10:00:00+00:00,11,0.0,0.37736043334007263
2011-12-21T23:00:00+00:00,2011-12-22T11:00:00+00:00,12,0.0,0.248306542634964
2011-12-21T23:00:00+00:00,2011-12-22T12:00:00+00:00,13,0.0,0.14976003766059875
2011-12-21T23:00:00+00:00,2011-12-22T13:00:00+00:00,14,0.0,0.22366169095039368
2011-12-21T23:00:00+00:00,2011-12-22T14:00:00+00:00,15,0.0,0.33077704906463623
2011-12-21T23:00:00+00:00,2011-12-22T15:00:00+00:00,16,0.0,0.2796940803527832
2011-12-21T23:00:00+00:00,2011-12-22T16:00:00+00:00,17,0.0,-0.012535810470581055
2011-12-21T23:00:00+00:00,2011-12-22T17:00:00+00:00,18,0.0,-0.7012389302253723
2011-12-21T23:00:00+00:00,2011-12-22T18:00:00+00:00,19,0.0,-0.887224555015564
2011-12-21T23:00:00+00:00,2011-12-22T19:00:00+00:00,20,2.2989999999999986,1.3876127004623413
2011-12-21T23:00:00+00:00,2011-12-22T20:00:00+00:00,21,11.590999999999996,7.003461837768555
2011-12-21T23:00:00+00:00,2011-12-22T21:00:00+00:00,22,19.883000000000003,14.541897773742676
2011-12-21T23:00:00+00:00,2011-12-22T22:00:00+00:00,23,29.31699999999999,22.848175048828125
2011-12-21T23:00:00+00:00,2011-12-22T23:00:00+00:00,24,49.03500000000001,29.01786994934082
2011-12-22T00:00:00+00:00,2011-12-22T01:00:00+00:00,1,4.665,14.525680541992188
2011-12-22T00:00:00+00:00,2011-12-22T02:00:00+00:00,2,11.634999999999998,16.51805305480957
2011-12-22T00:00:00+00:00,2011-12-22T03:00:00+00:00,3,9.127999999999998,16.684635162353516
2011-12-22T00:00:00+00:00,2011-12-22T04:00:00+00:00,4,12.196999999999997,14.187321662902832
2011-12-22T00:00:00+00:00,2011-12-22T05:00:00+00:00,5,10.064,9.782936096191406
2011-12-22T00:00:00+00:00,2011-12-22T06:00:00+00:00,6,8.062,5.3450822830200195
2011-12-22T00:00:00+00:00,2011-12-22T07:00:00+00:00,7,3.2979999999999987,2.353206157684326
2011-12-22T00:00:00+00:00,2011-12-22T08:00:00+00:00,8,0.095,0.9312984943389893
2011-12-22T00:00:00+00:00,2011-12-22T09:00:00+00:00,9,0.0,0.2290448546409607
2011-12-22T00:00:00+00:00,2011-12-22T10:00:00+00:00,10,0.0,0.1720556616783142
2011-12-22T00:00:00+00:00,2011-12-22T11:00:00+00:00,11,0.0,-0.021216869354248047
2011-12-22T00:00:00+00:00,2011-12-22T12:00:00+00:00,12,0.0,-0.1681973934173584
2011-12-22T00:00:00+00:00,2011-12-22T13:00:00+00:00,13,0.0,-0.13580065965652466
2011-12-22T00:00:00+00:00,2011-12-22T14:00:00+00:00,14,0.0,0.23645451664924622
2011-12-22T00:00:00+00:00,2011-12-22T15:00:00+00:00,15,0.0,0.6274929046630859
2011-12-22T00:00:00+00:00,2011-12-22T16:00:00+00:00,16,0.0,0.676619827747345
2011-12-22T00:00:00+00:00,2011-12-22T17:00:00+00:00,17,0.0,0.24592489004135132
2011-12-22T00:00:00+00:00,2011-12-22T18:00:00+00:00,18,0.0,-0.34141308069229126
2011-12-22T00:00:00+00:00,2011-12-22T19:00:00+00:00,19,2.2989999999999986,0.8481650352478027
2011-12-22T00:00:00+00:00,2011-12-22T20:00:00+00:00,20,11.590999999999996,6.1590256690979
2011-12-22T00:00:00+00:00,2011-12-22T21:00:00+00:00,21,19.883000000000003,16.037477493286133
2011-12-22T00:00:00+00:00,2011-12-22T22:00:00+00:00,22,29.31699999999999,26.342422485351562
2011-12-22T00:00:00+00:00,2011-12-22T23:00:00+00:00,23,49.03500000000001,35.961029052734375
2011-12-22T00:00:00+00:00,2011-12-23T00:00:00+00:00,24,53.78899999999999,41.54750061035156
2011-12-22T01:00:00+00:00,2011-12-22T02:00:00+00:00,1,11.634999999999998,16.50259017944336
2011-12-22T01:00:00+00:00,2011-12-22T03:00:00+00:00,2,9.127999999999998,16.300312042236328
2011-12-22T01:00:00+00:00,2011-12-22T04:00:00+00:00,3,12.196999999999997,14.229375839233398
2011-12-22T01:00:00+00:00,2011-12-22T05:00:00+00:00,4,10.064,10.099614143371582
2011-12-22T01:00:00+00:00,2011-12-22T06:00:00+00:00,5,8.062,5.543118476867676
2011-12-22T01:00:00+00:00,2011-12-22T07:00:00+00:00,6,3.2979999999999987,2.2576215267181396
2011-12-22T01:00:00+00:00,2011-12-22T08:00:00+00:00,7,0.095,0.5874892473220825
2011-12-22T01:00:00+00:00,2011-12-22T09:00:00+00:00,8,0.0,0.026073336601257324
2011-12-22T01:00:00+00:00,2011-12-22T10:00:00+00:00,9,0.0,-0.2778673768043518
2011-12-22T01:00:00+00:00,2011-12-22T11:00:00+00:00,10,0.0,-0.16248363256454468
2011-12-22T01:00:00+00:00,2011-12-22T12:00:00+00:00,11,0.0,-0.2288578748703003
2011-12-22T01:00:00+00:00,2011-12-22T13:00:00+00:00,12,0.0,-0.23328465223312378
2011-12-22T01:00:00+00:00,2011-12-22T14:00:00+00:00,13,0.0,-0.12726318836212158
2011-12-22T01:00:00+00:00,2011-12-22T15:00:00+00:00,14,0.0,0.1707994043827057
2011-12-22T01:00:00+00:00,2011-12-22T16:00:00+00:00,15,0.0,0.3478221893310547
2011-12-22T01:00:00+00:00,2011-12-22T17:00:00+00:00,16,0.0,0.21253442764282227
2011-12-22T01:00:00+00:00,2011-12-22T18:00:00+00:00,17,0.0,0.09297531843185425
2011-12-22T01:00:00+00:00,2011-12-22T19:00:00+00:00,18,2.2989999999999986,0.8298607468605042
2011-12-22T01:00:00+00:00,2011-12-22T20:00:00+00:00,19,11.590999999999996,4.791693687438965
2011-12-22T01:00:00+00:00,2011-12-22T21:00:00+00:00,20,19.883000000000003,13.45994758605957
2011-12-22T01:00:00+00:00,2011-12-22T22:00:00+00:00,21,29.31699999999999,26.112638473510742
2011-12-22T01:00:00+00:00,2011-12-22T23:00:00+00:00,22,49.03500000000001,37.393089294433594
2011-12-22T01:00:00+00:00,2011-12-23T00:00:00+00:00,23,53.78899999999999,46.420555114746094
2011-12-22T01:00:00+00:00,2011-12-23T01:00:00+00:00,24,59.727999999999994,50.16651916503906
2011-12-22T02:00:00+00:00,2011-12-22T03:00:00+00:00,1,9.127999999999998,20.10695457458496
2011-12-22T02:00:00+00:00,2011-12-22T04:00:00+00:00,2,12.196999999999997,16.5328369140625
2011-12-22T02:00:00+00:00,2011-12-22T05:00:00+00:00,3,10.064,11.273172378540039
2011-12-22T02:00:00+00:00,2011-12-22T06:00:00+00:00,4,8.062,5.991171836853027
2011-12-22T02:00:00+00:00,2011-12-22T07:00:00+00:00,5,3.2979999999999987,2.0974960327148438
2011-12-22T02:00:00+00:00,2011-12-22T08:00:00+00:00,6,0.095,0.19700539112091064
2011-12-22T02:00:00+00:00,2011-12-22T09:00:00+00:00,7,0.0,-0.2891138792037964
2011-12-22T02:00:00+00:00,2011-12-22T10:00:00+00:00,8,0.0,-0.40121686458587646
2011-12-22T02:00:00+00:00,2011-12-22T11:00:00+00:00,9,0.0,-0.5078556537628174
2011-12-22T02:00:00+00:00,2011-12-22T12:00:00+00:00,10,0.0,-0.3371286392211914
2011-12-22T02:00:00+00:00,2011-12-22T13:00:00+00:00,11,0.0,-0.2713359594345093
2011-12-22T02:00:00+00:00,2011-12-22T14:00:00+00:00,12,0.0,-0.16171663999557495
2011-12-22T02:00:00+00:00,2011-12-22T15:00:00+00:00,13,0.0,-0.10809427499771118
2011-12-22T02:00:00+00:00,2011-12-22T16:00:00+00:00,14,0.0,-0.1272638738155365
2011-12-22T02:00:00+00:00,2011-12-22T17:00:00+00:00,15,0.0,-0.23905855417251587
2011-12-22T02:00:00+00:00,2011-12-22T18:00:00+00:00,16,0.0,-0.27926862239837646
2011-12-22T02:00:00+00:00,2011-12-22T19:00:00+00:00,17,2.2989999999999986,0.8807896375656128
2011-12-22T02:00:00+00:00,2011-12-22T20:00:00+00:00,18,11.590999999999996,4.812668323516846
2011-12-22T02:00:00+00:00,2011-12-22T21:00:00+00:00,19,19.883000000000003,12.851740837097168
2011-12-22T02:00:00+00:00,2011-12-22T22:00:00+00:00,20,29.31699999999999,24.63303565979004
2011-12-22T02:00:00+00:00,2011-12-22T23:00:00+00:00,21,49.03500000000001,37.84697723388672
2011-12-22T02:00:00+00:00,2011-12-23T00:00:00+00:00,22,53.78899999999999,47.64073181152344
2011-12-22T02:00:00+00:00,2011-12-23T01:00:00+00:00,23,59.727999999999994,53.498374938964844
2011-12-22T02:00:00+00:00,2011-12-23T02:00:00+00:00,24,62.959,53.665245056152344
2011-12-22T03:00:00+00:00,2011-12-22T04:00:00+00:00,1,12.196999999999997,22.025575637817383
2011-12-22T03:00:00+00:00,2011-12-22T05:00:00+00:00,2,10.064,14.890625953674316
2011-12-22T03:00:00+00:00,2011-12-22T06:00:00+00:00,3,8.062,7.538837909698486
2011-12-22T03:00:00+00:00,2011-12-22T07:00:00+00:00,4,3.2979999999999987,2.762052297592163
2011-12-22T03:00:00+00:00,2011-12-22T08:00:00+00:00,5,0.095,0.3942674994468689
2011-12-22T03:00:00+00:00,2011-12-22T09:00:00+00:00,6,0.0,-0.13028305768966675
2011-12-22T03:00:00+00:00,2011-12-22T10:00:00+00:00,7,0.0,-0.09968668222427368
2011-12-22T03:00:00+00:00,2011-12-22T11:00:00+00:00,8,0.0,-0.27850258350372314
2011-12-22T03:00:00+00:00,2011-12-22T12:00:00+00:00,9,0.0,-0.44311147928237915
2011-12-22T03:00:00+00:00,2011-12-22T13:00:00+00:00,10,0.0,-0.27989763021469116
2011-12-22T03:00:00+00:00,2011-12-22T14:00:00+00:00,11,0.0,-0.1452045440673828
2011-12-22T03:00:00+00:00,2011-12-22T15:00:00+00:00,12,0.0,-0.015224993228912354
2011-12-22T03:00:00+00:00,2011-12-22T16:00:00+00:00,13,0.0,-0.08529424667358398
2011-12-22T03:00:00+00:00,2011-12-22T17:00:00+00:00,14,0.0,-0.5072712898254395
2011-12-22T03:00:00+00:00,2011-12-22T18:00:00+00:00,15,0.0,-0.7684847712516785
2011-12-22T03:00:00+00:00,2011-12-22T19:00:00+00:00,16,2.2989999999999986,-0.026866793632507324
2011-12-22T03:00:00+00:00,2011-12-22T20:00:00+00:00,17,11.590999999999996,3.809980869293213
2011-12-22T03:00:00+00:00,2011-12-22T21:00:00+00:00,18,19.883000000000003,12.586219787597656
2011-12-22T03:00:00+00:00,2011-12-22T22:00:00+00:00,19,29.31699999999999,25.001710891723633
2011-12-22T03:00:00+00:00,2011-12-22T23:00:00+00:00,20,49.03500000000001,38.37921905517578
2011-12-22T03:00:00+00:00,2011-12-23T00:00:00+00:00,21,53.78899999999999,50.01496505737305
2011-12-22T03:00:00+00:00,2011-12-23T01:00:00+00:00,22,59.727999999999994,56.378379821777344
2011-12-22T03:00:00+00:00,2011-12-23T02:00:00+00:00,23,62.959,58.007110595703125
2011-12-22T03:00:00+00:00,2011-12-23T03:00:00+00:00,24,51.62299999999998,53.885196685791016
2011-12-22T04:00:00+00:00,2011-12-22T05:00:00+00:00,1,10.064,21.81920051574707
2011-12-22T04:00:00+00:00,2011-12-22T06:00:00+00:00,2,8.062,11.759363174438477
2011-12-22T04:00:00+00:00,2011-12-22T07:00:00+00:00,3,3.2979999999999987,4.407951354980469
2011-12-22T04:00:00+00:00,2011-12-22T08:00:00+00:00,4,0.095,1.0823118686676025
2011-12-22T04:00:00+00:00,2011-12-22T09:00:00+00:00,5,0.0,0.37934625148773193
2011-12-22T04:00:00+00:00,2011-12-22T10:00:00+00:00,6,0.0,0.14486899971961975
2011-12-22T04:00:00+00:00,2011-12-22T11:00:00+00:00,7,0.0,-0.05527603626251221
2011-12-22T04:00:00+00:00,2011-12-22T12:00:00+00:00,8,0.0,-0.33872127532958984
2011-12-22T04:00:00+00:00,2011-12-22T13:00:00+00:00,9,0.0,-0.3670464754104614
2011-12-22T04:00:00+00:00,2011-12-22T14:00:00+00:00,10,0.0,-0.11720627546310425
2011-12-22T04:00:00+00:00,2011-12-22T15:00:00+00:00,11,0.0,-0.007215023040771484
2011-12-22T04:00:00+00:00,2011-12-22T16:00:00+00:00,12,0.0,0.05042672157287598
2011-12-22T04:00:00+00:00,2011-12-22T17:00:00+00:00,13,0.0,-0.14173561334609985
2011-12-22T04:00:00+00:00,2011-12-22T18:00:00+00:00,14,0.0,-0.6923820972442627
2011-12-22T04:00:00+00:00,2011-12-22T19:00:00+00:00,15,2.2989999999999986,0.011960804462432861
