time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14720,2012-03-11T23:00:00+00:00,2012-03-12T05:00:00+00:00,6,34.101000000000006,19.62728008346616,34.40800000000001
14721,2012-03-12T00:00:00+00:00,2012-03-12T06:00:00+00:00,6,16.573,9.684388965117899,17.589
14722,2012-03-12T01:00:00+00:00,2012-03-12T07:00:00+00:00,6,3.7439999999999998,1.541570212792868,4.470000000000001
14723,2012-03-12T02:00:00+00:00,2012-03-12T08:00:00+00:00,6,0.013,1.1665430103392647,0.0
14724,2012-03-12T03:00:00+00:00,2012-03-12T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14725,2012-03-12T04:00:00+00:00,2012-03-12T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14726,2012-03-12T05:00:00+00:00,2012-03-12T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14727,2012-03-12T06:00:00+00:00,2012-03-12T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14728,2012-03-12T07:00:00+00:00,2012-03-12T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14729,2012-03-12T08:00:00+00:00,2012-03-12T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14730,2012-03-12T09:00:00+00:00,2012-03-12T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14731,2012-03-12T10:00:00+00:00,2012-03-12T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14732,2012-03-12T11:00:00+00:00,2012-03-12T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14733,2012-03-12T12:00:00+00:00,2012-03-12T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14734,2012-03-12T13:00:00+00:00,2012-03-12T19:00:00+00:00,6,0.0,0.6472695311950452,0.0
14735,2012-03-12T14:00:00+00:00,2012-03-12T20:00:00+00:00,6,4.864999999999999,3.655029882110664,4.004999999999999
14736,2012-03-12T15:00:00+00:00,2012-03-12T21:00:00+00:00,6,18.352000000000004,16.74714213044908,12.048
14737,2012-03-12T16:00:00+00:00,2012-03-12T22:00:00+00:00,6,34.77499999999999,32.30017692069208,20.73500000000001
14738,2012-03-12T17:00:00+00:00,2012-03-12T23:00:00+00:00,6,48.416999999999994,42.4534929410852,34.499
14739,2012-03-12T18:00:00+00:00,2012-03-13T00:00:00+00:00,6,56.95899999999999,50.97878499380766,33.418
14740,2012-03-12T19:00:00+00:00,2012-03-13T01:00:00+00:00,6,61.51499999999999,54.8156159571867,42.870999999999995
14741,2012-03-12T20:00:00+00:00,2012-03-13T02:00:00+00:00,6,61.72199999999999,53.58175046565028,52.61200000000001
14742,2012-03-12T21:00:00+00:00,2012-03-13T03:00:00+00:00,6,57.802999999999976,48.22355168245149,47.36399999999999
14743,2012-03-12T22:00:00+00:00,2012-03-13T04:00:00+00:00,6,49.455999999999996,38.53142527839721,42.551000000000016
14744,2012-03-12T23:00:00+00:00,2012-03-13T05:00:00+00:00,6,34.32100000000001,26.58358468031793,34.101000000000006
14745,2012-03-13T00:00:00+00:00,2012-03-13T06:00:00+00:00,6,17.108,14.177721646198348,16.573
14746,2012-03-13T01:00:00+00:00,2012-03-13T07:00:00+00:00,6,4.107,1.9421028639651665,3.7439999999999998
14747,2012-03-13T02:00:00+00:00,2012-03-13T08:00:00+00:00,6,0.0,1.3494848343883814,0.013
14748,2012-03-13T03:00:00+00:00,2012-03-13T09:00:00+00:00,6,0.0,0.8008364590395523,0.0
14749,2012-03-13T04:00:00+00:00,2012-03-13T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14750,2012-03-13T05:00:00+00:00,2012-03-13T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14751,2012-03-13T06:00:00+00:00,2012-03-13T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14752,2012-03-13T07:00:00+00:00,2012-03-13T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14753,2012-03-13T08:00:00+00:00,2012-03-13T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14754,2012-03-13T09:00:00+00:00,2012-03-13T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14755,2012-03-13T10:00:00+00:00,2012-03-13T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14756,2012-03-13T11:00:00+00:00,2012-03-13T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14757,2012-03-13T12:00:00+00:00,2012-03-13T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14758,2012-03-13T13:00:00+00:00,2012-03-13T19:00:00+00:00,6,0.0,0.6417495197550449,0.0
14759,2012-03-13T14:00:00+00:00,2012-03-13T20:00:00+00:00,6,4.321,4.470775873274738,4.864999999999999
14760,2012-03-13T15:00:00+00:00,2012-03-13T21:00:00+00:00,6,18.211000000000002,16.454293122173244,18.352000000000004
14761,2012-03-13T16:00:00+00:00,2012-03-13T22:00:00+00:00,6,34.05600000000001,30.74488674328017,34.77499999999999
14762,2012-03-13T17:00:00+00:00,2012-03-13T23:00:00+00:00,6,45.345,43.05098993191306,48.416999999999994
14763,2012-03-13T18:00:00+00:00,2012-03-14T00:00:00+00:00,6,50.448999999999984,44.667439291853135,56.95899999999999
14764,2012-03-13T19:00:00+00:00,2012-03-14T01:00:00+00:00,6,45.32,45.613496307910346,61.51499999999999
14765,2012-03-13T20:00:00+00:00,2012-03-14T02:00:00+00:00,6,42.288,47.7724227524646,61.72199999999999
14766,2012-03-13T21:00:00+00:00,2012-03-14T03:00:00+00:00,6,34.415000000000006,38.31622319214582,57.802999999999976
14767,2012-03-13T22:00:00+00:00,2012-03-14T04:00:00+00:00,6,28.91500000000001,32.584870072086886,49.455999999999996
14768,2012-03-13T23:00:00+00:00,2012-03-14T05:00:00+00:00,6,20.222000000000005,21.96453705160641,34.32100000000001
14769,2012-03-14T00:00:00+00:00,2012-03-14T06:00:00+00:00,6,15.342,10.138568328564515,17.108
14770,2012-03-14T01:00:00+00:00,2012-03-14T07:00:00+00:00,6,4.1209999999999996,1.541570212792868,4.107
14771,2012-03-14T02:00:00+00:00,2012-03-14T08:00:00+00:00,6,0.0,1.1665430103392647,0.0
14772,2012-03-14T03:00:00+00:00,2012-03-14T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14773,2012-03-14T04:00:00+00:00,2012-03-14T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14774,2012-03-14T05:00:00+00:00,2012-03-14T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14775,2012-03-14T06:00:00+00:00,2012-03-14T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14776,2012-03-14T07:00:00+00:00,2012-03-14T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14777,2012-03-14T08:00:00+00:00,2012-03-14T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14778,2012-03-14T09:00:00+00:00,2012-03-14T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14779,2012-03-14T10:00:00+00:00,2012-03-14T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14780,2012-03-14T11:00:00+00:00,2012-03-14T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14781,2012-03-14T12:00:00+00:00,2012-03-14T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14782,2012-03-14T13:00:00+00:00,2012-03-14T19:00:00+00:00,6,0.0,0.6472695311950452,0.0
14783,2012-03-14T14:00:00+00:00,2012-03-14T20:00:00+00:00,6,2.5789999999999997,4.470775873274738,4.321
14784,2012-03-14T15:00:00+00:00,2012-03-14T21:00:00+00:00,6,16.574,14.257707336227478,18.211000000000002
14785,2012-03-14T16:00:00+00:00,2012-03-14T22:00:00+00:00,6,30.585999999999995,26.70776648478959,34.05600000000001
14786,2012-03-14T17:00:00+00:00,2012-03-14T23:00:00+00:00,6,28.788000000000004,29.19606169015023,45.345
14787,2012-03-14T18:00:00+00:00,2012-03-15T00:00:00+00:00,6,57.604,32.5024800155456,50.448999999999984
14788,2012-03-14T19:00:00+00:00,2012-03-15T01:00:00+00:00,6,52.13599999999999,30.39795853388445,45.32
14789,2012-03-14T20:00:00+00:00,2012-03-15T02:00:00+00:00,6,60.814,36.33100562501194,42.288
14790,2012-03-14T21:00:00+00:00,2012-03-15T03:00:00+00:00,6,57.81600000000001,33.32644857856609,34.415000000000006
14791,2012-03-14T22:00:00+00:00,2012-03-15T04:00:00+00:00,6,48.730999999999995,29.656475148279124,28.91500000000001
14792,2012-03-14T23:00:00+00:00,2012-03-15T05:00:00+00:00,6,32.815000000000005,20.59547472845629,20.222000000000005
14793,2012-03-15T00:00:00+00:00,2012-03-15T06:00:00+00:00,6,16.591,11.617766764905541,15.342
14794,2012-03-15T01:00:00+00:00,2012-03-15T07:00:00+00:00,6,3.498,1.5106132060753574,4.1209999999999996
14795,2012-03-15T02:00:00+00:00,2012-03-15T08:00:00+00:00,6,0.0,1.3494848343883814,0.0
14796,2012-03-15T03:00:00+00:00,2012-03-15T09:00:00+00:00,6,0.0,0.8008364590395523,0.0
14797,2012-03-15T04:00:00+00:00,2012-03-15T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14798,2012-03-15T05:00:00+00:00,2012-03-15T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14799,2012-03-15T06:00:00+00:00,2012-03-15T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14800,2012-03-15T07:00:00+00:00,2012-03-15T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14801,2012-03-15T08:00:00+00:00,2012-03-15T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14802,2012-03-15T09:00:00+00:00,2012-03-15T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14803,2012-03-15T10:00:00+00:00,2012-03-15T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14804,2012-03-15T11:00:00+00:00,2012-03-15T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14805,2012-03-15T12:00:00+00:00,2012-03-15T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14806,2012-03-15T13:00:00+00:00,2012-03-15T19:00:00+00:00,6,0.0,0.6472695311950452,0.0
14807,2012-03-15T14:00:00+00:00,2012-03-15T20:00:00+00:00,6,4.098,3.655029882110664,2.5789999999999997
14808,2012-03-15T15:00:00+00:00,2012-03-15T21:00:00+00:00,6,17.43200000000001,15.014287627351065,16.574
14809,2012-03-15T16:00:00+00:00,2012-03-15T22:00:00+00:00,6,33.855000000000004,29.215844687358647,30.585999999999995
14810,2012-03-15T17:00:00+00:00,2012-03-15T23:00:00+00:00,6,46.83099999999999,35.471138440280036,28.788000000000004
14811,2012-03-15T18:00:00+00:00,2012-03-16T00:00:00+00:00,6,55.35399999999998,39.41265604884581,57.604
14812,2012-03-15T19:00:00+00:00,2012-03-16T01:00:00+00:00,6,59.403,44.10468254665015,52.13599999999999
14813,2012-03-15T20:00:00+00:00,2012-03-16T02:00:00+00:00,6,58.58900000000002,42.63900957488205,60.814
14814,2012-03-15T21:00:00+00:00,2012-03-16T03:00:00+00:00,6,54.353999999999985,36.491977024468696,57.81600000000001
14815,2012-03-15T22:00:00+00:00,2012-03-16T04:00:00+00:00,6,45.467999999999996,36.41700350308095,48.730999999999995
14816,2012-03-15T23:00:00+00:00,2012-03-16T05:00:00+00:00,6,31.98,23.578203942396375,32.815000000000005
14817,2012-03-16T00:00:00+00:00,2012-03-16T06:00:00+00:00,6,15.528000000000006,13.840266209471926,16.591
14818,2012-03-16T01:00:00+00:00,2012-03-16T07:00:00+00:00,6,2.062999999999999,1.9111458572476558,3.498
14819,2012-03-16T02:00:00+00:00,2012-03-16T08:00:00+00:00,6,0.0,1.3494848343883814,0.0
14820,2012-03-16T03:00:00+00:00,2012-03-16T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14821,2012-03-16T04:00:00+00:00,2012-03-16T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14822,2012-03-16T05:00:00+00:00,2012-03-16T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14823,2012-03-16T06:00:00+00:00,2012-03-16T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14824,2012-03-16T07:00:00+00:00,2012-03-16T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14825,2012-03-16T08:00:00+00:00,2012-03-16T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14826,2012-03-16T09:00:00+00:00,2012-03-16T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14827,2012-03-16T10:00:00+00:00,2012-03-16T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14828,2012-03-16T11:00:00+00:00,2012-03-16T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14829,2012-03-16T12:00:00+00:00,2012-03-16T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14830,2012-03-16T13:00:00+00:00,2012-03-16T19:00:00+00:00,6,0.0,0.6472695311950452,0.0
14831,2012-03-16T14:00:00+00:00,2012-03-16T20:00:00+00:00,6,0.0,3.2079104324750327,4.098
14832,2012-03-16T15:00:00+00:00,2012-03-16T21:00:00+00:00,6,0.07600000000000001,9.577240260146912,17.43200000000001
14833,2012-03-16T16:00:00+00:00,2012-03-16T22:00:00+00:00,6,1.3330000000000002,17.16040818655717,33.855000000000004
14834,2012-03-16T17:00:00+00:00,2012-03-16T23:00:00+00:00,6,5.679000000000001,29.149064210164873,46.83099999999999
14835,2012-03-16T18:00:00+00:00,2012-03-17T00:00:00+00:00,6,6.113,34.96215279470184,55.35399999999998
14836,2012-03-16T19:00:00+00:00,2012-03-17T01:00:00+00:00,6,7.647000000000003,26.866892483813512,59.403
14837,2012-03-16T20:00:00+00:00,2012-03-17T02:00:00+00:00,6,11.851,26.10113159022353,58.58900000000002
14838,2012-03-16T21:00:00+00:00,2012-03-17T03:00:00+00:00,6,17.449999999999996,24.36962116754683,54.353999999999985
14839,2012-03-16T22:00:00+00:00,2012-03-17T04:00:00+00:00,6,19.794,16.972701353058522,45.467999999999996
14840,2012-03-16T23:00:00+00:00,2012-03-17T05:00:00+00:00,6,19.070999999999998,8.19622050335105,31.98
14841,2012-03-17T00:00:00+00:00,2012-03-17T06:00:00+00:00,6,5.889999999999999,6.1654278995932925,15.528000000000006
14842,2012-03-17T01:00:00+00:00,2012-03-17T07:00:00+00:00,6,0.9050000000000005,1.5990646779335846,2.062999999999999
14843,2012-03-17T02:00:00+00:00,2012-03-17T08:00:00+00:00,6,0.0,1.4714017091529004,0.0
14844,2012-03-17T03:00:00+00:00,2012-03-17T09:00:00+00:00,6,0.0,0.6520134806441714,0.0
14845,2012-03-17T04:00:00+00:00,2012-03-17T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14846,2012-03-17T05:00:00+00:00,2012-03-17T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14847,2012-03-17T06:00:00+00:00,2012-03-17T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14848,2012-03-17T07:00:00+00:00,2012-03-17T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14849,2012-03-17T08:00:00+00:00,2012-03-17T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14850,2012-03-17T09:00:00+00:00,2012-03-17T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14851,2012-03-17T10:00:00+00:00,2012-03-17T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14852,2012-03-17T11:00:00+00:00,2012-03-17T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14853,2012-03-17T12:00:00+00:00,2012-03-17T18:00:00+00:00,6,0.0,0.6345350535155153,0.0
14854,2012-03-17T13:00:00+00:00,2012-03-17T19:00:00+00:00,6,0.0,0.6472695311950452,0.0
14855,2012-03-17T14:00:00+00:00,2012-03-17T20:00:00+00:00,6,1.8269999999999988,3.5731253572967296,0.0
14856,2012-03-17T15:00:00+00:00,2012-03-17T21:00:00+00:00,6,8.976,13.181728463628666,0.07600000000000001
14857,2012-03-17T16:00:00+00:00,2012-03-17T22:00:00+00:00,6,23.584,24.409384830515624,1.3330000000000002
14858,2012-03-17T17:00:00+00:00,2012-03-17T23:00:00+00:00,6,30.662999999999997,28.684790365452958,5.679000000000001
14859,2012-03-17T18:00:00+00:00,2012-03-18T00:00:00+00:00,6,43.58899999999999,32.10118923277404,6.113
14860,2012-03-17T19:00:00+00:00,2012-03-18T01:00:00+00:00,6,59.53,36.680028979884526,7.647000000000003
14861,2012-03-17T20:00:00+00:00,2012-03-18T02:00:00+00:00,6,53.985,40.256141424835164,11.851
14862,2012-03-17T21:00:00+00:00,2012-03-18T03:00:00+00:00,6,45.613,38.963775107269434,17.449999999999996
14863,2012-03-17T22:00:00+00:00,2012-03-18T04:00:00+00:00,6,41.42100000000001,26.36901988763983,19.794
14864,2012-03-17T23:00:00+00:00,2012-03-18T05:00:00+00:00,6,30.87199999999999,18.899995219227247,19.070999999999998
14865,2012-03-18T00:00:00+00:00,2012-03-18T06:00:00+00:00,6,8.589000000000002,9.985316968931905,5.889999999999999
14866,2012-03-18T01:00:00+00:00,2012-03-18T07:00:00+00:00,6,1.7659999999999998,1.7905728159775598,0.9050000000000005
14867,2012-03-18T02:00:00+00:00,2012-03-18T08:00:00+00:00,6,0.0,1.1665430103392647,0.0
14868,2012-03-18T03:00:00+00:00,2012-03-18T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14869,2012-03-18T04:00:00+00:00,2012-03-18T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14870,2012-03-18T05:00:00+00:00,2012-03-18T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14871,2012-03-18T06:00:00+00:00,2012-03-18T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14872,2012-03-18T07:00:00+00:00,2012-03-18T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14873,2012-03-18T08:00:00+00:00,2012-03-18T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14874,2012-03-18T09:00:00+00:00,2012-03-18T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14875,2012-03-18T10:00:00+00:00,2012-03-18T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14876,2012-03-18T11:00:00+00:00,2012-03-18T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14877,2012-03-18T12:00:00+00:00,2012-03-18T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14878,2012-03-18T13:00:00+00:00,2012-03-18T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
14879,2012-03-18T14:00:00+00:00,2012-03-18T20:00:00+00:00,6,1.233,3.060734784320863,1.8269999999999988
14880,2012-03-18T15:00:00+00:00,2012-03-18T21:00:00+00:00,6,10.93,13.265136384595744,8.976
14881,2012-03-18T16:00:00+00:00,2012-03-18T22:00:00+00:00,6,25.893999999999995,21.68198209120091,23.584
14882,2012-03-18T17:00:00+00:00,2012-03-18T23:00:00+00:00,6,43.10300000000001,29.69471050943858,30.662999999999997
14883,2012-03-18T18:00:00+00:00,2012-03-19T00:00:00+00:00,6,40.07099999999999,33.367660166159396,43.58899999999999
14884,2012-03-18T19:00:00+00:00,2012-03-19T01:00:00+00:00,6,42.876000000000005,32.44742932994583,59.53
14885,2012-03-18T20:00:00+00:00,2012-03-19T02:00:00+00:00,6,27.436,36.35120391568166,53.985
14886,2012-03-18T21:00:00+00:00,2012-03-19T03:00:00+00:00,6,13.743000000000002,33.83331930482394,45.613
14887,2012-03-18T22:00:00+00:00,2012-03-19T04:00:00+00:00,6,12.328,23.26212064947764,41.42100000000001
14888,2012-03-18T23:00:00+00:00,2012-03-19T05:00:00+00:00,6,8.468000000000002,24.038704193026064,30.87199999999999
14889,2012-03-19T00:00:00+00:00,2012-03-19T06:00:00+00:00,6,2.769,12.043556866741678,8.589000000000002
14890,2012-03-19T01:00:00+00:00,2012-03-19T07:00:00+00:00,6,0.23400000000000007,1.541570212792868,1.7659999999999998
14891,2012-03-19T02:00:00+00:00,2012-03-19T08:00:00+00:00,6,0.0,1.1665430103392647,0.0
14892,2012-03-19T03:00:00+00:00,2012-03-19T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14893,2012-03-19T04:00:00+00:00,2012-03-19T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14894,2012-03-19T05:00:00+00:00,2012-03-19T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14895,2012-03-19T06:00:00+00:00,2012-03-19T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14896,2012-03-19T07:00:00+00:00,2012-03-19T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14897,2012-03-19T08:00:00+00:00,2012-03-19T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14898,2012-03-19T09:00:00+00:00,2012-03-19T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14899,2012-03-19T10:00:00+00:00,2012-03-19T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14900,2012-03-19T11:00:00+00:00,2012-03-19T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14901,2012-03-19T12:00:00+00:00,2012-03-19T18:00:00+00:00,6,0.0,0.621830108420875,0.0
14902,2012-03-19T13:00:00+00:00,2012-03-19T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
14903,2012-03-19T14:00:00+00:00,2012-03-19T20:00:00+00:00,6,1.7569999999999988,2.5441186333914105,1.233
14904,2012-03-19T15:00:00+00:00,2012-03-19T21:00:00+00:00,6,14.914000000000001,12.76818991276757,10.93
14905,2012-03-19T16:00:00+00:00,2012-03-19T22:00:00+00:00,6,33.125,23.077245010269195,25.893999999999995
14906,2012-03-19T17:00:00+00:00,2012-03-19T23:00:00+00:00,6,47.79499999999999,30.047274256812166,43.10300000000001
14907,2012-03-19T18:00:00+00:00,2012-03-20T00:00:00+00:00,6,56.49999999999998,34.235577853003115,40.07099999999999
14908,2012-03-19T19:00:00+00:00,2012-03-20T01:00:00+00:00,6,47.02700000000001,37.28018784474696,42.876000000000005
14909,2012-03-19T20:00:00+00:00,2012-03-20T02:00:00+00:00,6,39.325,40.789962594491755,27.436
14910,2012-03-19T21:00:00+00:00,2012-03-20T03:00:00+00:00,6,39.472,41.558034672138895,13.743000000000002
14911,2012-03-19T22:00:00+00:00,2012-03-20T04:00:00+00:00,6,29.204,34.47408811975638,12.328
14912,2012-03-19T23:00:00+00:00,2012-03-20T05:00:00+00:00,6,22.554,23.600250660405358,8.468000000000002
14913,2012-03-20T00:00:00+00:00,2012-03-20T06:00:00+00:00,6,9.429999999999998,12.635325239512117,2.769
14914,2012-03-20T01:00:00+00:00,2012-03-20T07:00:00+00:00,6,0.5500000000000002,1.541570212792868,0.23400000000000007
14915,2012-03-20T02:00:00+00:00,2012-03-20T08:00:00+00:00,6,0.0,1.1665430103392647,0.0
14916,2012-03-20T03:00:00+00:00,2012-03-20T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14917,2012-03-20T04:00:00+00:00,2012-03-20T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14918,2012-03-20T05:00:00+00:00,2012-03-20T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14919,2012-03-20T06:00:00+00:00,2012-03-20T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14920,2012-03-20T07:00:00+00:00,2012-03-20T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14921,2012-03-20T08:00:00+00:00,2012-03-20T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14922,2012-03-20T09:00:00+00:00,2012-03-20T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14923,2012-03-20T10:00:00+00:00,2012-03-20T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14924,2012-03-20T11:00:00+00:00,2012-03-20T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14925,2012-03-20T12:00:00+00:00,2012-03-20T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14926,2012-03-20T13:00:00+00:00,2012-03-20T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
14927,2012-03-20T14:00:00+00:00,2012-03-20T20:00:00+00:00,6,1.6859999999999997,2.7755202617829426,1.7569999999999988
14928,2012-03-20T15:00:00+00:00,2012-03-20T21:00:00+00:00,6,10.717999999999998,12.398377687459439,14.914000000000001
14929,2012-03-20T16:00:00+00:00,2012-03-20T22:00:00+00:00,6,21.799000000000003,18.532106246735957,33.125
14930,2012-03-20T17:00:00+00:00,2012-03-20T23:00:00+00:00,6,17.167,33.464585992510735,47.79499999999999
14931,2012-03-20T18:00:00+00:00,2012-03-21T00:00:00+00:00,6,31.107,33.31111299693906,56.49999999999998
14932,2012-03-20T19:00:00+00:00,2012-03-21T01:00:00+00:00,6,31.451999999999988,34.97135094124129,47.02700000000001
14933,2012-03-20T20:00:00+00:00,2012-03-21T02:00:00+00:00,6,25.138000000000005,36.193975715473336,39.325
14934,2012-03-20T21:00:00+00:00,2012-03-21T03:00:00+00:00,6,43.477000000000004,37.042321910495346,39.472
14935,2012-03-20T22:00:00+00:00,2012-03-21T04:00:00+00:00,6,28.125000000000004,31.990262164081937,29.204
14936,2012-03-20T23:00:00+00:00,2012-03-21T05:00:00+00:00,6,18.971,14.83666061489751,22.554
14937,2012-03-21T00:00:00+00:00,2012-03-21T06:00:00+00:00,6,9.728999999999997,9.611404732247882,9.429999999999998
14938,2012-03-21T01:00:00+00:00,2012-03-21T07:00:00+00:00,6,3.0259999999999994,1.5106132060753574,0.5500000000000002
14939,2012-03-21T02:00:00+00:00,2012-03-21T08:00:00+00:00,6,0.0,1.1665430103392647,0.0
14940,2012-03-21T03:00:00+00:00,2012-03-21T09:00:00+00:00,6,0.0,0.6178946349904351,0.0
14941,2012-03-21T04:00:00+00:00,2012-03-21T10:00:00+00:00,6,0.0,0.608083251502626,0.0
14942,2012-03-21T05:00:00+00:00,2012-03-21T11:00:00+00:00,6,0.0,0.608083251502626,0.0
14943,2012-03-21T06:00:00+00:00,2012-03-21T12:00:00+00:00,6,0.0,0.608083251502626,0.0
14944,2012-03-21T07:00:00+00:00,2012-03-21T13:00:00+00:00,6,0.0,0.608083251502626,0.0
14945,2012-03-21T08:00:00+00:00,2012-03-21T14:00:00+00:00,6,0.0,0.608083251502626,0.0
14946,2012-03-21T09:00:00+00:00,2012-03-21T15:00:00+00:00,6,0.0,0.608083251502626,0.0
14947,2012-03-21T10:00:00+00:00,2012-03-21T16:00:00+00:00,6,0.0,0.608083251502626,0.0
14948,2012-03-21T11:00:00+00:00,2012-03-21T17:00:00+00:00,6,0.0,0.608083251502626,0.0
14949,2012-03-21T12:00:00+00:00,2012-03-21T18:00:00+00:00,6,0.0,0.608083251502626,0.0
14950,2012-03-21T13:00:00+00:00,2012-03-21T19:00:00+00:00,6,0.0,0.6345645861004049,0.0
14951,2012-03-21T14:00:00+00:00,2012-03-21T20:00:00+00:00,6,0.0,3.060734784320863,1.6859999999999997
14952,2012-03-21T15:00:00+00:00,2012-03-21T21:00:00+00:00,6,0.7810000000000004,15.424462032434544,10.717999999999998
14953,2012-03-21T16:00:00+00:00,2012-03-21T22:00:00+00:00,6,6.490000000000001,28.428980535365874,21.799000000000003
14954,2012-03-21T17:00:00+00:00,2012-03-21T23:00:00+00:00,6,10.403000000000002,34.2075203436131,17.167
14955,2012-03-21T18:00:00+00:00,2012-03-22T00:00:00+00:00,6,21.041999999999994,32.143302870699756,31.107
14956,2012-03-21T19:00:00+00:00,2012-03-22T01:00:00+00:00,6,20.191,34.37292125598286,31.451999999999988
14957,2012-03-21T20:00:00+00:00,2012-03-22T02:00:00+00:00,6,32.07799999999999,33.51439628977133,25.138000000000005
14958,2012-03-21T21:00:00+00:00,2012-03-22T03:00:00+00:00,6,24.404999999999998,30.635865722702903,43.477000000000004
14959,2012-03-21T22:00:00+00:00,2012-03-22T04:00:00+00:00,6,25.526999999999997,26.823476234874637,28.125000000000004
