timestamp_utc,pv
2012-09-24 13:00:00+00:00,52.642
2012-09-24 14:00:00+00:00,42.262
2012-09-24 15:00:00+00:00,26.11999999999999
2012-09-24 16:00:00+00:00,10.571
2012-09-24 17:00:00+00:00,1.07
2012-09-24 18:00:00+00:00,0.0
2012-09-24 19:00:00+00:00,0.0
2012-09-24 20:00:00+00:00,0.0
2012-09-24 21:00:00+00:00,0.0
2012-09-24 22:00:00+00:00,0.0
2012-09-24 23:00:00+00:00,0.0
2012-09-25 00:00:00+00:00,0.0
2012-09-25 01:00:00+00:00,0.0
2012-09-25 02:00:00+00:00,0.0
2012-09-25 03:00:00+00:00,0.0
2012-09-25 04:00:00+00:00,0.0
2012-09-25 05:00:00+00:00,0.0
2012-09-25 06:00:00+00:00,1.752
2012-09-25 07:00:00+00:00,5.457000000000003
2012-09-25 08:00:00+00:00,5.79
2012-09-25 09:00:00+00:00,6.416999999999998
2012-09-25 10:00:00+00:00,9.014999999999999
2012-09-25 11:00:00+00:00,19.697
2012-09-25 12:00:00+00:00,44.063
2012-09-25 13:00:00+00:00,42.25999999999999
2012-09-25 14:00:00+00:00,23.736
2012-09-25 15:00:00+00:00,21.99199999999999
2012-09-25 16:00:00+00:00,8.799999999999999
2012-09-25 17:00:00+00:00,0.163
2012-09-25 18:00:00+00:00,0.0
2012-09-25 19:00:00+00:00,0.0
2012-09-25 20:00:00+00:00,0.0
2012-09-25 21:00:00+00:00,0.0
2012-09-25 22:00:00+00:00,0.0
2012-09-25 23:00:00+00:00,0.0
2012-09-26 00:00:00+00:00,0.0
2012-09-26 01:00:00+00:00,0.0
2012-09-26 02:00:00+00:00,0.0
2012-09-26 03:00:00+00:00,0.0
2012-09-26 04:00:00+00:00,0.0
2012-09-26 05:00:00+00:00,0.0
2012-09-26 06:00:00+00:00,2.202999999999999
2012-09-26 07:00:00+00:00,19.067
2012-09-26 08:00:00+00:00,33.945
2012-09-26 09:00:00+00:00,34.364
2012-09-26 10:00:00+00:00,37.30800000000001
2012-09-26 11:00:00+00:00,58.91999999999999
2012-09-26 12:00:00+00:00,59.083
2012-09-26 13:00:00+00:00,53.58200000000001
2012-09-26 14:00:00+00:00,43.28299999999999
2012-09-26 15:00:00+00:00,26.80200000000001
2012-09-26 16:00:00+00:00,10.97
2012-09-26 17:00:00+00:00,0.9950000000000002
2012-09-26 18:00:00+00:00,0.0
2012-09-26 19:00:00+00:00,0.0
2012-09-26 20:00:00+00:00,0.0
2012-09-26 21:00:00+00:00,0.0
2012-09-26 22:00:00+00:00,0.0
2012-09-26 23:00:00+00:00,0.0
2012-09-27 00:00:00+00:00,0.0
2012-09-27 01:00:00+00:00,0.0
2012-09-27 02:00:00+00:00,0.0
2012-09-27 03:00:00+00:00,0.0
2012-09-27 04:00:00+00:00,0.0
2012-09-27 05:00:00+00:00,0.101
2012-09-27 06:00:00+00:00,6.179
2012-09-27 07:00:00+00:00,19.625
2012-09-27 08:00:00+00:00,32.947
2012-09-27 09:00:00+00:00,36.196
2012-09-27 10:00:00+00:00,48.481
2012-09-27 11:00:00+00:00,55.86199999999997
2012-09-27 12:00:00+00:00,53.43800000000001
2012-09-27 13:00:00+00:00,44.51300000000001
2012-09-27 14:00:00+00:00,35.678
2012-09-27 15:00:00+00:00,16.037
2012-09-27 16:00:00+00:00,5.193000000000001
2012-09-27 17:00:00+00:00,0.5140000000000001
2012-09-27 18:00:00+00:00,0.0
2012-09-27 19:00:00+00:00,0.0
2012-09-27 20:00:00+00:00,0.0
2012-09-27 21:00:00+00:00,0.0
2012-09-27 22:00:00+00:00,0.0
2012-09-27 23:00:00+00:00,0.0
2012-09-28 00:00:00+00:00,0.0
2012-09-28 01:00:00+00:00,0.0
2012-09-28 02:00:00+00:00,0.0
2012-09-28 03:00:00+00:00,0.0
2012-09-28 04:00:00+00:00,0.0
2012-09-28 05:00:00+00:00,0.013
2012-09-28 06:00:00+00:00,5.908999999999999
2012-09-28 07:00:00+00:00,18.057
2012-09-28 08:00:00+00:00,34.04
2012-09-28 09:00:00+00:00,45.47700000000001
2012-09-28 10:00:00+00:00,51.994
2012-09-28 11:00:00+00:00,52.75900000000001
2012-09-28 12:00:00+00:00,49.447
2012-09-28 13:00:00+00:00,45.20500000000001
2012-09-28 14:00:00+00:00,32.907
2012-09-28 15:00:00+00:00,19.94399999999999
2012-09-28 16:00:00+00:00,4.760000000000002
2012-09-28 17:00:00+00:00,0.219
2012-09-28 18:00:00+00:00,0.0
2012-09-28 19:00:00+00:00,0.0
2012-09-28 20:00:00+00:00,0.0
2012-09-28 21:00:00+00:00,0.0
2012-09-28 22:00:00+00:00,0.0
2012-09-28 23:00:00+00:00,0.0
2012-09-29 00:00:00+00:00,0.0
2012-09-29 01:00:00+00:00,0.0
2012-09-29 02:00:00+00:00,0.0
2012-09-29 03:00:00+00:00,0.0
2012-09-29 04:00:00+00:00,0.0
2012-09-29 05:00:00+00:00,0.0
2012-09-29 06:00:00+00:00,0.8870000000000003
2012-09-29 07:00:00+00:00,10.019
2012-09-29 08:00:00+00:00,21.123
2012-09-29 09:00:00+00:00,29.853
2012-09-29 10:00:00+00:00,33.028
2012-09-29 11:00:00+00:00,40.009
2012-09-29 12:00:00+00:00,46.853
2012-09-29 13:00:00+00:00,50.163
2012-09-29 14:00:00+00:00,33.74100000000001
2012-09-29 15:00:00+00:00,25.669
2012-09-29 16:00:00+00:00,6.851999999999999
2012-09-29 17:00:00+00:00,0.8010000000000005
2012-09-29 18:00:00+00:00,0.0
2012-09-29 19:00:00+00:00,0.0
2012-09-29 20:00:00+00:00,0.0
2012-09-29 21:00:00+00:00,0.0
2012-09-29 22:00:00+00:00,0.0
2012-09-29 23:00:00+00:00,0.0
2012-09-30 00:00:00+00:00,0.0
2012-09-30 01:00:00+00:00,0.0
2012-09-30 02:00:00+00:00,0.0
2012-09-30 03:00:00+00:00,0.0
2012-09-30 04:00:00+00:00,0.0
2012-09-30 05:00:00+00:00,0.3700000000000001
2012-09-30 06:00:00+00:00,8.248
2012-09-30 07:00:00+00:00,23.53700000000001
2012-09-30 08:00:00+00:00,40.648
2012-09-30 09:00:00+00:00,52.436
2012-09-30 10:00:00+00:00,58.874
2012-09-30 11:00:00+00:00,61.71100000000001
2012-09-30 12:00:00+00:00,59.478
2012-09-30 13:00:00+00:00,53.94099999999999
2012-09-30 14:00:00+00:00,43.463
2012-09-30 15:00:00+00:00,27.576
2012-09-30 16:00:00+00:00,11.261
2012-09-30 17:00:00+00:00,1.059
2012-09-30 18:00:00+00:00,0.0
2012-09-30 19:00:00+00:00,0.0
2012-09-30 20:00:00+00:00,0.0
2012-09-30 21:00:00+00:00,0.0
2012-09-30 22:00:00+00:00,0.0
2012-09-30 23:00:00+00:00,0.0
2012-10-01 00:00:00+00:00,0.0
2012-10-01 01:00:00+00:00,0.0
2012-10-01 02:00:00+00:00,0.0
2012-10-01 03:00:00+00:00,0.0
2012-10-01 04:00:00+00:00,0.0
2012-10-01 05:00:00+00:00,0.182
2012-10-01 06:00:00+00:00,3.778999999999999
2012-10-01 07:00:00+00:00,19.748
2012-10-01 08:00:00+00:00,36.962
2012-10-01 09:00:00+00:00,47.84600000000001
2012-10-01 10:00:00+00:00,42.675
2012-10-01 11:00:00+00:00,59.88000000000001
2012-10-01 12:00:00+00:00,57.664
2012-10-01 13:00:00+00:00,51.111
2012-10-01 14:00:00+00:00,43.454
2012-10-01 15:00:00+00:00,27.396
2012-10-01 16:00:00+00:00,11.786
2012-10-01 17:00:00+00:00,1.425
2012-10-01 18:00:00+00:00,0.0
2012-10-01 19:00:00+00:00,0.0
2012-10-01 20:00:00+00:00,0.0
2012-10-01 21:00:00+00:00,0.0
2012-10-01 22:00:00+00:00,0.0
2012-10-01 23:00:00+00:00,0.0
2012-10-02 00:00:00+00:00,0.0
2012-10-02 01:00:00+00:00,0.0
2012-10-02 02:00:00+00:00,0.0
2012-10-02 03:00:00+00:00,0.0
2012-10-02 04:00:00+00:00,0.0
2012-10-02 05:00:00+00:00,0.0
2012-10-02 06:00:00+00:00,3.867999999999999
2012-10-02 07:00:00+00:00,13.814
2012-10-02 08:00:00+00:00,30.532
2012-10-02 09:00:00+00:00,49.36999999999999
2012-10-02 10:00:00+00:00,58.99099999999999
2012-10-02 11:00:00+00:00,61.849
2012-10-02 12:00:00+00:00,60.056
2012-10-02 13:00:00+00:00,54.679
2012-10-02 14:00:00+00:00,44.42499999999999
2012-10-02 15:00:00+00:00,27.797
2012-10-02 16:00:00+00:00,11.985
2012-10-02 17:00:00+00:00,1.482
2012-10-02 18:00:00+00:00,0.0
2012-10-02 19:00:00+00:00,0.0
2012-10-02 20:00:00+00:00,0.0
2012-10-02 21:00:00+00:00,0.0
2012-10-02 22:00:00+00:00,0.0
2012-10-02 23:00:00+00:00,0.0
2012-10-03 00:00:00+00:00,0.0
2012-10-03 01:00:00+00:00,0.0
2012-10-03 02:00:00+00:00,0.0
2012-10-03 03:00:00+00:00,0.0
2012-10-03 04:00:00+00:00,0.0
2012-10-03 05:00:00+00:00,0.4440000000000001
2012-10-03 06:00:00+00:00,8.703
2012-10-03 07:00:00+00:00,23.7
2012-10-03 08:00:00+00:00,40.39700000000001
2012-10-03 09:00:00+00:00,51.16400000000001
2012-10-03 10:00:00+00:00,57.41
2012-10-03 11:00:00+00:00,59.791
2012-10-03 12:00:00+00:00,57.87499999999999
2012-10-03 13:00:00+00:00,53.01499999999999
2012-10-03 14:00:00+00:00,42.75899999999999
2012-10-03 15:00:00+00:00,27.294
2012-10-03 16:00:00+00:00,11.251
2012-10-03 17:00:00+00:00,1.5
2012-10-03 18:00:00+00:00,0.0
2012-10-03 19:00:00+00:00,0.0
2012-10-03 20:00:00+00:00,0.0
2012-10-03 21:00:00+00:00,0.0
2012-10-03 22:00:00+00:00,0.0
2012-10-03 23:00:00+00:00,0.0
2012-10-04 00:00:00+00:00,0.0
2012-10-04 01:00:00+00:00,0.0
2012-10-04 02:00:00+00:00,0.0
2012-10-04 03:00:00+00:00,0.0
2012-10-04 04:00:00+00:00,0.0
2012-10-04 05:00:00+00:00,0.413
2012-10-04 06:00:00+00:00,8.544000000000002
2012-10-04 07:00:00+00:00,23.43099999999999
2012-10-04 08:00:00+00:00,40.32400000000001
2012-10-04 09:00:00+00:00,52.461
2012-10-04 10:00:00+00:00,58.7
2012-10-04 11:00:00+00:00,60.38700000000001
2012-10-04 12:00:00+00:00,57.29100000000001
2012-10-04 13:00:00+00:00,50.74
2012-10-04 14:00:00+00:00,42.25300000000001
2012-10-04 15:00:00+00:00,26.331
2012-10-04 16:00:00+00:00,11.314
2012-10-04 17:00:00+00:00,1.434
2012-10-04 18:00:00+00:00,0.0
2012-10-04 19:00:00+00:00,0.0
2012-10-04 20:00:00+00:00,0.0
2012-10-04 21:00:00+00:00,0.0
2012-10-04 22:00:00+00:00,0.0
2012-10-04 23:00:00+00:00,0.0
2012-10-05 00:00:00+00:00,0.0
2012-10-05 01:00:00+00:00,0.0
2012-10-05 02:00:00+00:00,0.0
2012-10-05 03:00:00+00:00,0.0
2012-10-05 04:00:00+00:00,0.0
2012-10-05 05:00:00+00:00,0.4650000000000001
2012-10-05 06:00:00+00:00,8.832999999999998
2012-10-05 07:00:00+00:00,23.579
2012-10-05 08:00:00+00:00,39.53300000000001
2012-10-05 09:00:00+00:00,50.272
2012-10-05 10:00:00+00:00,56.05899999999998
2012-10-05 11:00:00+00:00,57.552
2012-10-05 12:00:00+00:00,54.92999999999999
2012-10-05 13:00:00+00:00,49.67000000000002
2012-10-05 14:00:00+00:00,40.308
2012-10-05 15:00:00+00:00,24.529
2012-10-05 16:00:00+00:00,10.424
2012-10-05 17:00:00+00:00,1.12
2012-10-05 18:00:00+00:00,0.0
2012-10-05 19:00:00+00:00,0.0
2012-10-05 20:00:00+00:00,0.0
2012-10-05 21:00:00+00:00,0.0
2012-10-05 22:00:00+00:00,0.0
2012-10-05 23:00:00+00:00,0.0
2012-10-06 00:00:00+00:00,0.0
2012-10-06 01:00:00+00:00,0.0
2012-10-06 02:00:00+00:00,0.0
2012-10-06 03:00:00+00:00,0.0
2012-10-06 04:00:00+00:00,0.0
2012-10-06 05:00:00+00:00,0.0
2012-10-06 06:00:00+00:00,1.439
2012-10-06 07:00:00+00:00,8.161000000000001
2012-10-06 08:00:00+00:00,13.794
2012-10-06 09:00:00+00:00,15.983
2012-10-06 10:00:00+00:00,17.538
2012-10-06 11:00:00+00:00,19.948
2012-10-06 12:00:00+00:00,26.599
2012-10-06 13:00:00+00:00,32.09800000000001
2012-10-06 14:00:00+00:00,23.904
2012-10-06 15:00:00+00:00,8.955000000000002
2012-10-06 16:00:00+00:00,1.25
2012-10-06 17:00:00+00:00,0.044
2012-10-06 18:00:00+00:00,0.0
2012-10-06 19:00:00+00:00,0.0
2012-10-06 20:00:00+00:00,0.0
2012-10-06 21:00:00+00:00,0.0
2012-10-06 22:00:00+00:00,0.0
2012-10-06 23:00:00+00:00,0.0
2012-10-07 00:00:00+00:00,0.0
2012-10-07 01:00:00+00:00,0.0
2012-10-07 02:00:00+00:00,0.0
2012-10-07 03:00:00+00:00,0.0
2012-10-07 04:00:00+00:00,0.0
2012-10-07 05:00:00+00:00,0.0
2012-10-07 06:00:00+00:00,0.233
2012-10-07 07:00:00+00:00,9.472999999999999
2012-10-07 08:00:00+00:00,24.96300000000001
2012-10-07 09:00:00+00:00,41.63199999999999
2012-10-07 10:00:00+00:00,53.91599999999999
2012-10-07 11:00:00+00:00,60.57899999999998
2012-10-07 12:00:00+00:00,63.72
2012-10-07 13:00:00+00:00,61.85599999999998
2012-10-07 14:00:00+00:00,56.124
2012-10-07 15:00:00+00:00,45.61899999999999
2012-10-07 16:00:00+00:00,28.513
2012-10-07 17:00:00+00:00,12.479
2012-10-07 18:00:00+00:00,1.697
2012-10-07 19:00:00+00:00,0.0
2012-10-07 20:00:00+00:00,0.0
2012-10-07 21:00:00+00:00,0.0
2012-10-07 22:00:00+00:00,0.0
2012-10-07 23:00:00+00:00,0.0
2012-10-08 00:00:00+00:00,0.0
2012-10-08 01:00:00+00:00,0.0
2012-10-08 02:00:00+00:00,0.0
2012-10-08 03:00:00+00:00,0.0
2012-10-08 04:00:00+00:00,0.0
2012-10-08 05:00:00+00:00,0.0
2012-10-08 06:00:00+00:00,0.038
2012-10-08 07:00:00+00:00,1.621
2012-10-08 08:00:00+00:00,4.828000000000001
2012-10-08 09:00:00+00:00,16.657
2012-10-08 10:00:00+00:00,38.517
2012-10-08 11:00:00+00:00,52.48299999999999
2012-10-08 12:00:00+00:00,44.397
2012-10-08 13:00:00+00:00,36.73800000000001
2012-10-08 14:00:00+00:00,38.823
2012-10-08 15:00:00+00:00,18.70399999999999
2012-10-08 16:00:00+00:00,13.074
2012-10-08 17:00:00+00:00,5.971999999999999
2012-10-08 18:00:00+00:00,0.6050000000000002
2012-10-08 19:00:00+00:00,0.0
2012-10-08 20:00:00+00:00,0.0
2012-10-08 21:00:00+00:00,0.0
2012-10-08 22:00:00+00:00,0.0
2012-10-08 23:00:00+00:00,0.0
2012-10-09 00:00:00+00:00,0.0
2012-10-09 01:00:00+00:00,0.0
2012-10-09 02:00:00+00:00,0.0
2012-10-09 03:00:00+00:00,0.0
2012-10-09 04:00:00+00:00,0.0
2012-10-09 05:00:00+00:00,0.0
2012-10-09 06:00:00+00:00,0.334
2012-10-09 07:00:00+00:00,5.052999999999999
2012-10-09 08:00:00+00:00,8.543
2012-10-09 09:00:00+00:00,22.624
2012-10-09 10:00:00+00:00,44.928
2012-10-09 11:00:00+00:00,50.829
2012-10-09 12:00:00+00:00,45.48899999999999
2012-10-09 13:00:00+00:00,58.62400000000002
2012-10-09 14:00:00+00:00,55.255
2012-10-09 15:00:00+00:00,45.116
2012-10-09 16:00:00+00:00,26.517
2012-10-09 17:00:00+00:00,12.239
2012-10-09 18:00:00+00:00,1.738999999999999
2012-10-09 19:00:00+00:00,0.0
2012-10-09 20:00:00+00:00,0.0
2012-10-09 21:00:00+00:00,0.0
2012-10-09 22:00:00+00:00,0.0
2012-10-09 23:00:00+00:00,0.0
2012-10-10 00:00:00+00:00,0.0
2012-10-10 01:00:00+00:00,0.0
2012-10-10 02:00:00+00:00,0.0
2012-10-10 03:00:00+00:00,0.0
2012-10-10 04:00:00+00:00,0.0
2012-10-10 05:00:00+00:00,0.0
2012-10-10 06:00:00+00:00,0.8290000000000002
2012-10-10 07:00:00+00:00,10.877
2012-10-10 08:00:00+00:00,25.94600000000001
2012-10-10 09:00:00+00:00,41.436
2012-10-10 10:00:00+00:00,51.77500000000002
2012-10-10 11:00:00+00:00,57.72400000000002
2012-10-10 12:00:00+00:00,60.27899999999999
2012-10-10 13:00:00+00:00,58.444
2012-10-10 14:00:00+00:00,53.084
2012-10-10 15:00:00+00:00,43.805
2012-10-10 16:00:00+00:00,27.364
2012-10-10 17:00:00+00:00,11.661
2012-10-10 18:00:00+00:00,1.657
2012-10-10 19:00:00+00:00,0.0
2012-10-10 20:00:00+00:00,0.0
2012-10-10 21:00:00+00:00,0.0
2012-10-10 22:00:00+00:00,0.0
2012-10-10 23:00:00+00:00,0.0
2012-10-11 00:00:00+00:00,0.0
2012-10-11 01:00:00+00:00,0.0
2012-10-11 02:00:00+00:00,0.0
2012-10-11 03:00:00+00:00,0.0
2012-10-11 04:00:00+00:00,0.0
2012-10-11 05:00:00+00:00,0.0
2012-10-11 06:00:00+00:00,0.032
2012-10-11 07:00:00+00:00,0.173
2012-10-11 08:00:00+00:00,1.042
2012-10-11 09:00:00+00:00,4.277000000000002
2012-10-11 10:00:00+00:00,5.978999999999999
2012-10-11 11:00:00+00:00,5.167000000000002
2012-10-11 12:00:00+00:00,9.544
2012-10-11 13:00:00+00:00,8.844999999999999
2012-10-11 14:00:00+00:00,10.313
2012-10-11 15:00:00+00:00,11.617
2012-10-11 16:00:00+00:00,9.446999999999997
2012-10-11 17:00:00+00:00,3.855
2012-10-11 18:00:00+00:00,2.093999999999999
2012-10-11 19:00:00+00:00,0.0
2012-10-11 20:00:00+00:00,0.0
2012-10-11 21:00:00+00:00,0.0
2012-10-11 22:00:00+00:00,0.0
2012-10-11 23:00:00+00:00,0.0
2012-10-12 00:00:00+00:00,0.0
2012-10-12 01:00:00+00:00,0.0
2012-10-12 02:00:00+00:00,0.0
2012-10-12 03:00:00+00:00,0.0
2012-10-12 04:00:00+00:00,0.0
2012-10-12 05:00:00+00:00,0.0
2012-10-12 06:00:00+00:00,1.13
2012-10-12 07:00:00+00:00,11.628
2012-10-12 08:00:00+00:00,27.8
2012-10-12 09:00:00+00:00,38.62699999999999
2012-10-12 10:00:00+00:00,17.186
2012-10-12 11:00:00+00:00,16.663
2012-10-12 12:00:00+00:00,12.434
2012-10-12 13:00:00+00:00,7.312
2012-10-12 14:00:00+00:00,14.735
2012-10-12 15:00:00+00:00,19.721
2012-10-12 16:00:00+00:00,17.874
2012-10-12 17:00:00+00:00,9.878000000000004
2012-10-12 18:00:00+00:00,3.088
2012-10-12 19:00:00+00:00,0.0
2012-10-12 20:00:00+00:00,0.0
2012-10-12 21:00:00+00:00,0.0
2012-10-12 22:00:00+00:00,0.0
2012-10-12 23:00:00+00:00,0.0
2012-10-13 00:00:00+00:00,0.0
2012-10-13 01:00:00+00:00,0.0
2012-10-13 02:00:00+00:00,0.0
2012-10-13 03:00:00+00:00,0.0
2012-10-13 04:00:00+00:00,0.0
2012-10-13 05:00:00+00:00,0.0
2012-10-13 06:00:00+00:00,1.09
2012-10-13 07:00:00+00:00,11.569
2012-10-13 08:00:00+00:00,26.978
2012-10-13 09:00:00+00:00,43.10099999999998
2012-10-13 10:00:00+00:00,53.65399999999998
2012-10-13 11:00:00+00:00,59.43000000000002
2012-10-13 12:00:00+00:00,51.87900000000002
2012-10-13 13:00:00+00:00,51.329
2012-10-13 14:00:00+00:00,55.537
2012-10-13 15:00:00+00:00,45.225
2012-10-13 16:00:00+00:00,28.79899999999999
2012-10-13 17:00:00+00:00,12.655
2012-10-13 18:00:00+00:00,1.853999999999999
2012-10-13 19:00:00+00:00,0.0
2012-10-13 20:00:00+00:00,0.0
2012-10-13 21:00:00+00:00,0.0
2012-10-13 22:00:00+00:00,0.0
2012-10-13 23:00:00+00:00,0.0
2012-10-14 00:00:00+00:00,0.0
2012-10-14 01:00:00+00:00,0.0
2012-10-14 02:00:00+00:00,0.0
2012-10-14 03:00:00+00:00,0.0
2012-10-14 04:00:00+00:00,0.0
2012-10-14 05:00:00+00:00,0.0
2012-10-14 06:00:00+00:00,0.3120000000000001
2012-10-14 07:00:00+00:00,8.253
2012-10-14 08:00:00+00:00,17.19400000000001
2012-10-14 09:00:00+00:00,32.946
2012-10-14 10:00:00+00:00,51.40200000000002
2012-10-14 11:00:00+00:00,54.94900000000002
2012-10-14 12:00:00+00:00,60.099
2012-10-14 13:00:00+00:00,61.32700000000001
2012-10-14 14:00:00+00:00,55.302
2012-10-14 15:00:00+00:00,44.89699999999998
2012-10-14 16:00:00+00:00,28.79099999999999
2012-10-14 17:00:00+00:00,12.596
2012-10-14 18:00:00+00:00,2.004
2012-10-14 19:00:00+00:00,0.0
2012-10-14 20:00:00+00:00,0.0
2012-10-14 21:00:00+00:00,0.0
2012-10-14 22:00:00+00:00,0.0
2012-10-14 23:00:00+00:00,0.0
2012-10-15 00:00:00+00:00,0.0
2012-10-15 01:00:00+00:00,0.0
2012-10-15 02:00:00+00:00,0.0
2012-10-15 03:00:00+00:00,0.0
2012-10-15 04:00:00+00:00,0.0
2012-10-15 05:00:00+00:00,0.0
2012-10-15 06:00:00+00:00,1.364
2012-10-15 07:00:00+00:00,11.766
2012-10-15 08:00:00+00:00,27.17500000000001
2012-10-15 09:00:00+00:00,42.85199999999999
2012-10-15 10:00:00+00:00,53.26200000000001
2012-10-15 11:00:00+00:00,59.377
2012-10-15 12:00:00+00:00,61.05499999999999
2012-10-15 13:00:00+00:00,59.30799999999999
2012-10-15 14:00:00+00:00,53.974
2012-10-15 15:00:00+00:00,44.363
2012-10-15 16:00:00+00:00,28.12700000000001
2012-10-15 17:00:00+00:00,12.096
2012-10-15 18:00:00+00:00,1.866999999999999
2012-10-15 19:00:00+00:00,0.0
2012-10-15 20:00:00+00:00,0.0
2012-10-15 21:00:00+00:00,0.0
2012-10-15 22:00:00+00:00,0.0
2012-10-15 23:00:00+00:00,0.0
2012-10-16 00:00:00+00:00,0.0
2012-10-16 01:00:00+00:00,0.0
2012-10-16 02:00:00+00:00,0.0
2012-10-16 03:00:00+00:00,0.0
2012-10-16 04:00:00+00:00,0.0
2012-10-16 05:00:00+00:00,0.0
2012-10-16 06:00:00+00:00,1.179
2012-10-16 07:00:00+00:00,11.155
2012-10-16 08:00:00+00:00,25.409
2012-10-16 09:00:00+00:00,38.246
2012-10-16 10:00:00+00:00,51.57500000000002
2012-10-16 11:00:00+00:00,57.65
2012-10-16 12:00:00+00:00,59.59100000000002
2012-10-16 13:00:00+00:00,56.849
2012-10-16 14:00:00+00:00,50.62199999999999
2012-10-16 15:00:00+00:00,37.94900000000001
2012-10-16 16:00:00+00:00,26.548
2012-10-16 17:00:00+00:00,9.631000000000002
2012-10-16 18:00:00+00:00,1.615999999999999
2012-10-16 19:00:00+00:00,0.0
2012-10-16 20:00:00+00:00,0.0
2012-10-16 21:00:00+00:00,0.0
2012-10-16 22:00:00+00:00,0.0
2012-10-16 23:00:00+00:00,0.0
2012-10-17 00:00:00+00:00,0.0
2012-10-17 01:00:00+00:00,0.0
2012-10-17 02:00:00+00:00,0.0
2012-10-17 03:00:00+00:00,0.0
2012-10-17 04:00:00+00:00,0.0
2012-10-17 05:00:00+00:00,0.0
2012-10-17 06:00:00+00:00,0.5900000000000002
2012-10-17 07:00:00+00:00,11.195
2012-10-17 08:00:00+00:00,26.451
2012-10-17 09:00:00+00:00,37.023
2012-10-17 10:00:00+00:00,51.306
2012-10-17 11:00:00+00:00,55.645
2012-10-17 12:00:00+00:00,48.31100000000001
2012-10-17 13:00:00+00:00,43.196
2012-10-17 14:00:00+00:00,42.53299999999999
2012-10-17 15:00:00+00:00,37.81
2012-10-17 16:00:00+00:00,25.709
2012-10-17 17:00:00+00:00,11.521
2012-10-17 18:00:00+00:00,2.077
2012-10-17 19:00:00+00:00,0.0
2012-10-17 20:00:00+00:00,0.0
2012-10-17 21:00:00+00:00,0.0
2012-10-17 22:00:00+00:00,0.0
2012-10-17 23:00:00+00:00,0.0
2012-10-18 00:00:00+00:00,0.0
2012-10-18 01:00:00+00:00,0.0
2012-10-18 02:00:00+00:00,0.0
2012-10-18 03:00:00+00:00,0.0
2012-10-18 04:00:00+00:00,0.0
2012-10-18 05:00:00+00:00,0.0
2012-10-18 06:00:00+00:00,0.05
2012-10-18 07:00:00+00:00,2.891999999999999
2012-10-18 08:00:00+00:00,12.021
2012-10-18 09:00:00+00:00,32.146
2012-10-18 10:00:00+00:00,44.625
2012-10-18 11:00:00+00:00,48.00300000000001
2012-10-18 12:00:00+00:00,50.45799999999999
2012-10-18 13:00:00+00:00,57.73600000000001
2012-10-18 14:00:00+00:00,53.90100000000001
2012-10-18 15:00:00+00:00,43.657
2012-10-18 16:00:00+00:00,28.107
2012-10-18 17:00:00+00:00,12.364
2012-10-18 18:00:00+00:00,1.874999999999999
2012-10-18 19:00:00+00:00,0.0
2012-10-18 20:00:00+00:00,0.0
2012-10-18 21:00:00+00:00,0.0
2012-10-18 22:00:00+00:00,0.0
2012-10-18 23:00:00+00:00,0.0
2012-10-19 00:00:00+00:00,0.0
2012-10-19 01:00:00+00:00,0.0
2012-10-19 02:00:00+00:00,0.0
2012-10-19 03:00:00+00:00,0.0
2012-10-19 04:00:00+00:00,0.0
2012-10-19 05:00:00+00:00,0.0
2012-10-19 06:00:00+00:00,0.215
2012-10-19 07:00:00+00:00,10.523
2012-10-19 08:00:00+00:00,22.556
2012-10-19 09:00:00+00:00,33.35699999999999
2012-10-19 10:00:00+00:00,49.02399999999999
2012-10-19 11:00:00+00:00,55.38899999999999
2012-10-19 12:00:00+00:00,58.462
2012-10-19 13:00:00+00:00,55.96399999999999
2012-10-19 14:00:00+00:00,49.12999999999999
2012-10-19 15:00:00+00:00,40.26
2012-10-19 16:00:00+00:00,25.089
2012-10-19 17:00:00+00:00,10.005
2012-10-19 18:00:00+00:00,1.774
2012-10-19 19:00:00+00:00,0.0
2012-10-19 20:00:00+00:00,0.0
2012-10-19 21:00:00+00:00,0.0
2012-10-19 22:00:00+00:00,0.0
2012-10-19 23:00:00+00:00,0.0
2012-10-20 00:00:00+00:00,0.0
2012-10-20 01:00:00+00:00,0.0
2012-10-20 02:00:00+00:00,0.0
2012-10-20 03:00:00+00:00,0.0
2012-10-20 04:00:00+00:00,0.0
2012-10-20 05:00:00+00:00,0.0
2012-10-20 06:00:00+00:00,1.571
2012-10-20 07:00:00+00:00,10.665
2012-10-20 08:00:00+00:00,24.361
2012-10-20 09:00:00+00:00,41.476
2012-10-20 10:00:00+00:00,51.57200000000001
2012-10-20 11:00:00+00:00,57.07100000000001
2012-10-20 12:00:00+00:00,58.67099999999999
2012-10-20 13:00:00+00:00,56.60899999999999
2012-10-20 14:00:00+00:00,53.044
2012-10-20 15:00:00+00:00,43.91099999999999
2012-10-20 16:00:00+00:00,28.131
2012-10-20 17:00:00+00:00,11.63100000000001
2012-10-20 18:00:00+00:00,1.747
2012-10-20 19:00:00+00:00,0.0
2012-10-20 20:00:00+00:00,0.0
2012-10-20 21:00:00+00:00,0.0
2012-10-20 22:00:00+00:00,0.0
2012-10-20 23:00:00+00:00,0.0
2012-10-21 00:00:00+00:00,0.0
2012-10-21 01:00:00+00:00,0.0
2012-10-21 02:00:00+00:00,0.0
2012-10-21 03:00:00+00:00,0.0
