origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-10T12:00:00+00:00,2012-03-11T04:00:00+00:00,16,49.106998443603516,36.09675598144531
2012-03-10T12:00:00+00:00,2012-03-11T05:00:00+00:00,17,34.40800094604492,26.864580154418945
2012-03-10T12:00:00+00:00,2012-03-11T06:00:00+00:00,18,17.589000701904297,17.195018768310547
2012-03-10T12:00:00+00:00,2012-03-11T07:00:00+00:00,19,4.46999979019165,9.618696212768555
2012-03-10T12:00:00+00:00,2012-03-11T08:00:00+00:00,20,0.0,4.109986782073975
2012-03-10T12:00:00+00:00,2012-03-11T09:00:00+00:00,21,0.0,0.2690733075141907
2012-03-10T12:00:00+00:00,2012-03-11T10:00:00+00:00,22,0.0,-0.8156296610832214
2012-03-10T12:00:00+00:00,2012-03-11T11:00:00+00:00,23,0.0,-0.5630596280097961
2012-03-10T12:00:00+00:00,2012-03-11T12:00:00+00:00,24,0.0,-0.22942018508911133
2012-03-10T13:00:00+00:00,2012-03-10T14:00:00+00:00,1,0.0,1.0735414028167725
2012-03-10T13:00:00+00:00,2012-03-10T15:00:00+00:00,2,0.0,0.10886611044406891
2012-03-10T13:00:00+00:00,2012-03-10T16:00:00+00:00,3,0.0,0.11114124953746796
2012-03-10T13:00:00+00:00,2012-03-10T17:00:00+00:00,4,0.0,0.1279807686805725
2012-03-10T13:00:00+00:00,2012-03-10T18:00:00+00:00,5,0.0,1.6563663482666016
2012-03-10T13:00:00+00:00,2012-03-10T19:00:00+00:00,6,0.0,4.332961559295654
2012-03-10T13:00:00+00:00,2012-03-10T20:00:00+00:00,7,4.564000129699707,9.710396766662598
2012-03-10T13:00:00+00:00,2012-03-10T21:00:00+00:00,8,18.461999893188477,17.481002807617188
2012-03-10T13:00:00+00:00,2012-03-10T22:00:00+00:00,9,34.48099899291992,26.705551147460938
2012-03-10T13:00:00+00:00,2012-03-10T23:00:00+00:00,10,45.736000061035156,34.88212966918945
2012-03-10T13:00:00+00:00,2012-03-11T00:00:00+00:00,11,55.492000579833984,43.007179260253906
2012-03-10T13:00:00+00:00,2012-03-11T01:00:00+00:00,12,57.007999420166016,48.62847137451172
2012-03-10T13:00:00+00:00,2012-03-11T02:00:00+00:00,13,60.14899826049805,48.04460906982422
2012-03-10T13:00:00+00:00,2012-03-11T03:00:00+00:00,14,57.61399841308594,43.670047760009766
2012-03-10T13:00:00+00:00,2012-03-11T04:00:00+00:00,15,49.106998443603516,36.39630889892578
2012-03-10T13:00:00+00:00,2012-03-11T05:00:00+00:00,16,34.40800094604492,27.11115074157715
2012-03-10T13:00:00+00:00,2012-03-11T06:00:00+00:00,17,17.589000701904297,18.079784393310547
2012-03-10T13:00:00+00:00,2012-03-11T07:00:00+00:00,18,4.46999979019165,10.3471040725708
2012-03-10T13:00:00+00:00,2012-03-11T08:00:00+00:00,19,0.0,4.932251930236816
2012-03-10T13:00:00+00:00,2012-03-11T09:00:00+00:00,20,0.0,1.6129002571105957
2012-03-10T13:00:00+00:00,2012-03-11T10:00:00+00:00,21,0.0,0.5003481507301331
2012-03-10T13:00:00+00:00,2012-03-11T11:00:00+00:00,22,0.0,0.5340335965156555
2012-03-10T13:00:00+00:00,2012-03-11T12:00:00+00:00,23,0.0,1.1156498193740845
2012-03-10T13:00:00+00:00,2012-03-11T13:00:00+00:00,24,0.0,1.563037633895874
2012-03-10T14:00:00+00:00,2012-03-10T15:00:00+00:00,1,0.0,0.38030701875686646
2012-03-10T14:00:00+00:00,2012-03-10T16:00:00+00:00,2,0.0,-0.22657160460948944
2012-03-10T14:00:00+00:00,2012-03-10T17:00:00+00:00,3,0.0,0.4644433856010437
2012-03-10T14:00:00+00:00,2012-03-10T18:00:00+00:00,4,0.0,2.397796630859375
2012-03-10T14:00:00+00:00,2012-03-10T19:00:00+00:00,5,0.0,5.882150173187256
2012-03-10T14:00:00+00:00,2012-03-10T20:00:00+00:00,6,4.564000129699707,11.606855392456055
2012-03-10T14:00:00+00:00,2012-03-10T21:00:00+00:00,7,18.461999893188477,19.470735549926758
2012-03-10T14:00:00+00:00,2012-03-10T22:00:00+00:00,8,34.48099899291992,27.93657684326172
2012-03-10T14:00:00+00:00,2012-03-10T23:00:00+00:00,9,45.736000061035156,37.66840362548828
2012-03-10T14:00:00+00:00,2012-03-11T00:00:00+00:00,10,55.492000579833984,44.991939544677734
2012-03-10T14:00:00+00:00,2012-03-11T01:00:00+00:00,11,57.007999420166016,49.4564323425293
2012-03-10T14:00:00+00:00,2012-03-11T02:00:00+00:00,12,60.14899826049805,49.522377014160156
2012-03-10T14:00:00+00:00,2012-03-11T03:00:00+00:00,13,57.61399841308594,44.062828063964844
2012-03-10T14:00:00+00:00,2012-03-11T04:00:00+00:00,14,49.106998443603516,36.094478607177734
2012-03-10T14:00:00+00:00,2012-03-11T05:00:00+00:00,15,34.40800094604492,26.76786994934082
2012-03-10T14:00:00+00:00,2012-03-11T06:00:00+00:00,16,17.589000701904297,18.030954360961914
2012-03-10T14:00:00+00:00,2012-03-11T07:00:00+00:00,17,4.46999979019165,9.988348007202148
2012-03-10T14:00:00+00:00,2012-03-11T08:00:00+00:00,18,0.0,5.250993728637695
2012-03-10T14:00:00+00:00,2012-03-11T09:00:00+00:00,19,0.0,1.9306175708770752
2012-03-10T14:00:00+00:00,2012-03-11T10:00:00+00:00,20,0.0,0.3582317531108856
2012-03-10T14:00:00+00:00,2012-03-11T11:00:00+00:00,21,0.0,0.2765963673591614
2012-03-10T14:00:00+00:00,2012-03-11T12:00:00+00:00,22,0.0,0.6035146713256836
2012-03-10T14:00:00+00:00,2012-03-11T13:00:00+00:00,23,0.0,0.763996958732605
2012-03-10T14:00:00+00:00,2012-03-11T14:00:00+00:00,24,0.0,0.7662979364395142
2012-03-10T15:00:00+00:00,2012-03-10T16:00:00+00:00,1,0.0,-0.08007550239562988
2012-03-10T15:00:00+00:00,2012-03-10T17:00:00+00:00,2,0.0,0.5764973759651184
2012-03-10T15:00:00+00:00,2012-03-10T18:00:00+00:00,3,0.0,2.4488720893859863
2012-03-10T15:00:00+00:00,2012-03-10T19:00:00+00:00,4,0.0,6.6282267570495605
2012-03-10T15:00:00+00:00,2012-03-10T20:00:00+00:00,5,4.564000129699707,12.949193954467773
2012-03-10T15:00:00+00:00,2012-03-10T21:00:00+00:00,6,18.461999893188477,20.98862075805664
2012-03-10T15:00:00+00:00,2012-03-10T22:00:00+00:00,7,34.48099899291992,30.526845932006836
2012-03-10T15:00:00+00:00,2012-03-10T23:00:00+00:00,8,45.736000061035156,38.3028450012207
2012-03-10T15:00:00+00:00,2012-03-11T00:00:00+00:00,9,55.492000579833984,45.59264373779297
2012-03-10T15:00:00+00:00,2012-03-11T01:00:00+00:00,10,57.007999420166016,49.690956115722656
2012-03-10T15:00:00+00:00,2012-03-11T02:00:00+00:00,11,60.14899826049805,48.60589599609375
2012-03-10T15:00:00+00:00,2012-03-11T03:00:00+00:00,12,57.61399841308594,43.56392288208008
2012-03-10T15:00:00+00:00,2012-03-11T04:00:00+00:00,13,49.106998443603516,35.03289031982422
2012-03-10T15:00:00+00:00,2012-03-11T05:00:00+00:00,14,34.40800094604492,26.219985961914062
2012-03-10T15:00:00+00:00,2012-03-11T06:00:00+00:00,15,17.589000701904297,17.220748901367188
2012-03-10T15:00:00+00:00,2012-03-11T07:00:00+00:00,16,4.46999979019165,9.8137788772583
2012-03-10T15:00:00+00:00,2012-03-11T08:00:00+00:00,17,0.0,5.028432846069336
2012-03-10T15:00:00+00:00,2012-03-11T09:00:00+00:00,18,0.0,2.119248628616333
2012-03-10T15:00:00+00:00,2012-03-11T10:00:00+00:00,19,0.0,0.8288385272026062
2012-03-10T15:00:00+00:00,2012-03-11T11:00:00+00:00,20,0.0,0.42400500178337097
2012-03-10T15:00:00+00:00,2012-03-11T12:00:00+00:00,21,0.0,0.4295375347137451
2012-03-10T15:00:00+00:00,2012-03-11T13:00:00+00:00,22,0.0,0.4018104076385498
2012-03-10T15:00:00+00:00,2012-03-11T14:00:00+00:00,23,0.0,0.6664860248565674
2012-03-10T15:00:00+00:00,2012-03-11T15:00:00+00:00,24,0.0,0.5790754556655884
2012-03-10T16:00:00+00:00,2012-03-10T17:00:00+00:00,1,0.0,0.8998978137969971
2012-03-10T16:00:00+00:00,2012-03-10T18:00:00+00:00,2,0.0,3.176273822784424
2012-03-10T16:00:00+00:00,2012-03-10T19:00:00+00:00,3,0.0,6.76434850692749
2012-03-10T16:00:00+00:00,2012-03-10T20:00:00+00:00,4,4.564000129699707,12.991774559020996
2012-03-10T16:00:00+00:00,2012-03-10T21:00:00+00:00,5,18.461999893188477,20.560710906982422
2012-03-10T16:00:00+00:00,2012-03-10T22:00:00+00:00,6,34.48099899291992,30.34816551208496
2012-03-10T16:00:00+00:00,2012-03-10T23:00:00+00:00,7,45.736000061035156,39.361515045166016
2012-03-10T16:00:00+00:00,2012-03-11T00:00:00+00:00,8,55.492000579833984,45.532318115234375
2012-03-10T16:00:00+00:00,2012-03-11T01:00:00+00:00,9,57.007999420166016,49.135440826416016
2012-03-10T16:00:00+00:00,2012-03-11T02:00:00+00:00,10,60.14899826049805,48.266719818115234
2012-03-10T16:00:00+00:00,2012-03-11T03:00:00+00:00,11,57.61399841308594,43.27035140991211
2012-03-10T16:00:00+00:00,2012-03-11T04:00:00+00:00,12,49.106998443603516,35.46353530883789
2012-03-10T16:00:00+00:00,2012-03-11T05:00:00+00:00,13,34.40800094604492,25.648311614990234
2012-03-10T16:00:00+00:00,2012-03-11T06:00:00+00:00,14,17.589000701904297,16.906421661376953
2012-03-10T16:00:00+00:00,2012-03-11T07:00:00+00:00,15,4.46999979019165,9.25408935546875
2012-03-10T16:00:00+00:00,2012-03-11T08:00:00+00:00,16,0.0,4.06195592880249
2012-03-10T16:00:00+00:00,2012-03-11T09:00:00+00:00,17,0.0,1.6566864252090454
2012-03-10T16:00:00+00:00,2012-03-11T10:00:00+00:00,18,0.0,0.1582762598991394
2012-03-10T16:00:00+00:00,2012-03-11T11:00:00+00:00,19,0.0,-0.2125568985939026
2012-03-10T16:00:00+00:00,2012-03-11T12:00:00+00:00,20,0.0,0.29109522700309753
2012-03-10T16:00:00+00:00,2012-03-11T13:00:00+00:00,21,0.0,0.2364826649427414
2012-03-10T16:00:00+00:00,2012-03-11T14:00:00+00:00,22,0.0,0.38577181100845337
2012-03-10T16:00:00+00:00,2012-03-11T15:00:00+00:00,23,0.0,-0.08700589835643768
2012-03-10T16:00:00+00:00,2012-03-11T16:00:00+00:00,24,0.0,0.15518751740455627
2012-03-10T17:00:00+00:00,2012-03-10T18:00:00+00:00,1,0.0,1.631495714187622
2012-03-10T17:00:00+00:00,2012-03-10T19:00:00+00:00,2,0.0,5.681623458862305
2012-03-10T17:00:00+00:00,2012-03-10T20:00:00+00:00,3,4.564000129699707,12.109548568725586
2012-03-10T17:00:00+00:00,2012-03-10T21:00:00+00:00,4,18.461999893188477,20.016845703125
2012-03-10T17:00:00+00:00,2012-03-10T22:00:00+00:00,5,34.48099899291992,29.295835494995117
2012-03-10T17:00:00+00:00,2012-03-10T23:00:00+00:00,6,45.736000061035156,39.028541564941406
2012-03-10T17:00:00+00:00,2012-03-11T00:00:00+00:00,7,55.492000579833984,45.507911682128906
2012-03-10T17:00:00+00:00,2012-03-11T01:00:00+00:00,8,57.007999420166016,48.57870864868164
2012-03-10T17:00:00+00:00,2012-03-11T02:00:00+00:00,9,60.14899826049805,47.72756576538086
2012-03-10T17:00:00+00:00,2012-03-11T03:00:00+00:00,10,57.61399841308594,43.28382110595703
2012-03-10T17:00:00+00:00,2012-03-11T04:00:00+00:00,11,49.106998443603516,34.9234733581543
2012-03-10T17:00:00+00:00,2012-03-11T05:00:00+00:00,12,34.40800094604492,26.33449935913086
2012-03-10T17:00:00+00:00,2012-03-11T06:00:00+00:00,13,17.589000701904297,16.89524269104004
2012-03-10T17:00:00+00:00,2012-03-11T07:00:00+00:00,14,4.46999979019165,9.795380592346191
2012-03-10T17:00:00+00:00,2012-03-11T08:00:00+00:00,15,0.0,4.804263591766357
2012-03-10T17:00:00+00:00,2012-03-11T09:00:00+00:00,16,0.0,0.9234397411346436
2012-03-10T17:00:00+00:00,2012-03-11T10:00:00+00:00,17,0.0,0.4624432325363159
2012-03-10T17:00:00+00:00,2012-03-11T11:00:00+00:00,18,0.0,-0.0856972262263298
2012-03-10T17:00:00+00:00,2012-03-11T12:00:00+00:00,19,0.0,0.6804441809654236
2012-03-10T17:00:00+00:00,2012-03-11T13:00:00+00:00,20,0.0,0.6884046792984009
2012-03-10T17:00:00+00:00,2012-03-11T14:00:00+00:00,21,0.0,1.1588716506958008
2012-03-10T17:00:00+00:00,2012-03-11T15:00:00+00:00,22,0.0,0.6172504425048828
2012-03-10T17:00:00+00:00,2012-03-11T16:00:00+00:00,23,0.0,-0.5183969736099243
2012-03-10T17:00:00+00:00,2012-03-11T17:00:00+00:00,24,0.0,-0.07555389404296875
2012-03-10T18:00:00+00:00,2012-03-10T19:00:00+00:00,1,0.0,6.528914928436279
2012-03-10T18:00:00+00:00,2012-03-10T20:00:00+00:00,2,4.564000129699707,13.338018417358398
2012-03-10T18:00:00+00:00,2012-03-10T21:00:00+00:00,3,18.461999893188477,21.52741050720215
2012-03-10T18:00:00+00:00,2012-03-10T22:00:00+00:00,4,34.48099899291992,30.761432647705078
2012-03-10T18:00:00+00:00,2012-03-10T23:00:00+00:00,5,45.736000061035156,39.436195373535156
2012-03-10T18:00:00+00:00,2012-03-11T00:00:00+00:00,6,55.492000579833984,46.63066864013672
2012-03-10T18:00:00+00:00,2012-03-11T01:00:00+00:00,7,57.007999420166016,49.01312255859375
2012-03-10T18:00:00+00:00,2012-03-11T02:00:00+00:00,8,60.14899826049805,47.897865295410156
2012-03-10T18:00:00+00:00,2012-03-11T03:00:00+00:00,9,57.61399841308594,41.96854019165039
2012-03-10T18:00:00+00:00,2012-03-11T04:00:00+00:00,10,49.106998443603516,34.4279670715332
2012-03-10T18:00:00+00:00,2012-03-11T05:00:00+00:00,11,34.40800094604492,24.626873016357422
2012-03-10T18:00:00+00:00,2012-03-11T06:00:00+00:00,12,17.589000701904297,16.363258361816406
2012-03-10T18:00:00+00:00,2012-03-11T07:00:00+00:00,13,4.46999979019165,9.488576889038086
2012-03-10T18:00:00+00:00,2012-03-11T08:00:00+00:00,14,0.0,4.397441864013672
2012-03-10T18:00:00+00:00,2012-03-11T09:00:00+00:00,15,0.0,2.1622087955474854
2012-03-10T18:00:00+00:00,2012-03-11T10:00:00+00:00,16,0.0,-0.3289511203765869
2012-03-10T18:00:00+00:00,2012-03-11T11:00:00+00:00,17,0.0,0.07964740693569183
2012-03-10T18:00:00+00:00,2012-03-11T12:00:00+00:00,18,0.0,-0.021072201430797577
2012-03-10T18:00:00+00:00,2012-03-11T13:00:00+00:00,19,0.0,1.6232314109802246
2012-03-10T18:00:00+00:00,2012-03-11T14:00:00+00:00,20,0.0,0.48156794905662537
2012-03-10T18:00:00+00:00,2012-03-11T15:00:00+00:00,21,0.0,0.6938857436180115
2012-03-10T18:00:00+00:00,2012-03-11T16:00:00+00:00,22,0.0,0.3198537230491638
2012-03-10T18:00:00+00:00,2012-03-11T17:00:00+00:00,23,0.0,0.4145880341529846
2012-03-10T18:00:00+00:00,2012-03-11T18:00:00+00:00,24,0.0,2.2025437355041504
2012-03-10T19:00:00+00:00,2012-03-10T20:00:00+00:00,1,4.564000129699707,12.442350387573242
2012-03-10T19:00:00+00:00,2012-03-10T21:00:00+00:00,2,18.461999893188477,20.7628231048584
2012-03-10T19:00:00+00:00,2012-03-10T22:00:00+00:00,3,34.48099899291992,30.014102935791016
2012-03-10T19:00:00+00:00,2012-03-10T23:00:00+00:00,4,45.736000061035156,39.12109375
2012-03-10T19:00:00+00:00,2012-03-11T00:00:00+00:00,5,55.492000579833984,45.78899383544922
2012-03-10T19:00:00+00:00,2012-03-11T01:00:00+00:00,6,57.007999420166016,49.267364501953125
2012-03-10T19:00:00+00:00,2012-03-11T02:00:00+00:00,7,60.14899826049805,47.972843170166016
2012-03-10T19:00:00+00:00,2012-03-11T03:00:00+00:00,8,57.61399841308594,42.27015686035156
2012-03-10T19:00:00+00:00,2012-03-11T04:00:00+00:00,9,49.106998443603516,33.689762115478516
2012-03-10T19:00:00+00:00,2012-03-11T05:00:00+00:00,10,34.40800094604492,24.814407348632812
2012-03-10T19:00:00+00:00,2012-03-11T06:00:00+00:00,11,17.589000701904297,15.530902862548828
2012-03-10T19:00:00+00:00,2012-03-11T07:00:00+00:00,12,4.46999979019165,8.482173919677734
2012-03-10T19:00:00+00:00,2012-03-11T08:00:00+00:00,13,0.0,3.2746427059173584
2012-03-10T19:00:00+00:00,2012-03-11T09:00:00+00:00,14,0.0,0.6390181183815002
2012-03-10T19:00:00+00:00,2012-03-11T10:00:00+00:00,15,0.0,0.937809944152832
2012-03-10T19:00:00+00:00,2012-03-11T11:00:00+00:00,16,0.0,0.33983874320983887
2012-03-10T19:00:00+00:00,2012-03-11T12:00:00+00:00,17,0.0,1.0332072973251343
2012-03-10T19:00:00+00:00,2012-03-11T13:00:00+00:00,18,0.0,0.8376285433769226
2012-03-10T19:00:00+00:00,2012-03-11T14:00:00+00:00,19,0.0,1.5055131912231445
2012-03-10T19:00:00+00:00,2012-03-11T15:00:00+00:00,20,0.0,0.5066498517990112
2012-03-10T19:00:00+00:00,2012-03-11T16:00:00+00:00,21,0.0,-0.26428288221359253
2012-03-10T19:00:00+00:00,2012-03-11T17:00:00+00:00,22,0.0,-0.06192171573638916
2012-03-10T19:00:00+00:00,2012-03-11T18:00:00+00:00,23,0.0,2.191922187805176
2012-03-10T19:00:00+00:00,2012-03-11T19:00:00+00:00,24,0.0,5.524826526641846
2012-03-10T20:00:00+00:00,2012-03-10T21:00:00+00:00,1,18.461999893188477,18.92498016357422
2012-03-10T20:00:00+00:00,2012-03-10T22:00:00+00:00,2,34.48099899291992,28.168180465698242
2012-03-10T20:00:00+00:00,2012-03-10T23:00:00+00:00,3,45.736000061035156,38.12222671508789
2012-03-10T20:00:00+00:00,2012-03-11T00:00:00+00:00,4,55.492000579833984,45.49065017700195
2012-03-10T20:00:00+00:00,2012-03-11T01:00:00+00:00,5,57.007999420166016,49.318233489990234
2012-03-10T20:00:00+00:00,2012-03-11T02:00:00+00:00,6,60.14899826049805,47.92146301269531
2012-03-10T20:00:00+00:00,2012-03-11T03:00:00+00:00,7,57.61399841308594,42.961429595947266
2012-03-10T20:00:00+00:00,2012-03-11T04:00:00+00:00,8,49.106998443603516,34.47553253173828
2012-03-10T20:00:00+00:00,2012-03-11T05:00:00+00:00,9,34.40800094604492,24.628816604614258
2012-03-10T20:00:00+00:00,2012-03-11T06:00:00+00:00,10,17.589000701904297,16.417739868164062
2012-03-10T20:00:00+00:00,2012-03-11T07:00:00+00:00,11,4.46999979019165,8.398816108703613
2012-03-10T20:00:00+00:00,2012-03-11T08:00:00+00:00,12,0.0,3.230775833129883
2012-03-10T20:00:00+00:00,2012-03-11T09:00:00+00:00,13,0.0,0.35055115818977356
2012-03-10T20:00:00+00:00,2012-03-11T10:00:00+00:00,14,0.0,-0.14564600586891174
2012-03-10T20:00:00+00:00,2012-03-11T11:00:00+00:00,15,0.0,0.981252908706665
2012-03-10T20:00:00+00:00,2012-03-11T12:00:00+00:00,16,0.0,1.7412042617797852
2012-03-10T20:00:00+00:00,2012-03-11T13:00:00+00:00,17,0.0,1.7367233037948608
2012-03-10T20:00:00+00:00,2012-03-11T14:00:00+00:00,18,0.0,1.7019727230072021
2012-03-10T20:00:00+00:00,2012-03-11T15:00:00+00:00,19,0.0,0.7375991940498352
2012-03-10T20:00:00+00:00,2012-03-11T16:00:00+00:00,20,0.0,-0.1519317924976349
2012-03-10T20:00:00+00:00,2012-03-11T17:00:00+00:00,21,0.0,-0.3791734576225281
2012-03-10T20:00:00+00:00,2012-03-11T18:00:00+00:00,22,0.0,0.36802148818969727
2012-03-10T20:00:00+00:00,2012-03-11T19:00:00+00:00,23,0.0,4.685863971710205
2012-03-10T20:00:00+00:00,2012-03-11T20:00:00+00:00,24,4.005000114440918,9.424018859863281
2012-03-10T21:00:00+00:00,2012-03-10T22:00:00+00:00,1,34.48099899291992,29.069507598876953
2012-03-10T21:00:00+00:00,2012-03-10T23:00:00+00:00,2,45.736000061035156,38.52507019042969
2012-03-10T21:00:00+00:00,2012-03-11T00:00:00+00:00,3,55.492000579833984,46.36539077758789
2012-03-10T21:00:00+00:00,2012-03-11T01:00:00+00:00,4,57.007999420166016,50.365074157714844
2012-03-10T21:00:00+00:00,2012-03-11T02:00:00+00:00,5,60.14899826049805,49.98407745361328
2012-03-10T21:00:00+00:00,2012-03-11T03:00:00+00:00,6,57.61399841308594,43.83051681518555
2012-03-10T21:00:00+00:00,2012-03-11T04:00:00+00:00,7,49.106998443603516,36.21049499511719
2012-03-10T21:00:00+00:00,2012-03-11T05:00:00+00:00,8,34.40800094604492,26.736614227294922
2012-03-10T21:00:00+00:00,2012-03-11T06:00:00+00:00,9,17.589000701904297,17.828128814697266
2012-03-10T21:00:00+00:00,2012-03-11T07:00:00+00:00,10,4.46999979019165,10.822932243347168
2012-03-10T21:00:00+00:00,2012-03-11T08:00:00+00:00,11,0.0,4.861569881439209
2012-03-10T21:00:00+00:00,2012-03-11T09:00:00+00:00,12,0.0,2.0118463039398193
2012-03-10T21:00:00+00:00,2012-03-11T10:00:00+00:00,13,0.0,0.3622688353061676
2012-03-10T21:00:00+00:00,2012-03-11T11:00:00+00:00,14,0.0,0.02915104478597641
2012-03-10T21:00:00+00:00,2012-03-11T12:00:00+00:00,15,0.0,0.15692096948623657
2012-03-10T21:00:00+00:00,2012-03-11T13:00:00+00:00,16,0.0,1.067321538925171
2012-03-10T21:00:00+00:00,2012-03-11T14:00:00+00:00,17,0.0,0.7601014375686646
2012-03-10T21:00:00+00:00,2012-03-11T15:00:00+00:00,18,0.0,-0.3906875252723694
2012-03-10T21:00:00+00:00,2012-03-11T16:00:00+00:00,19,0.0,-0.5963377356529236
2012-03-10T21:00:00+00:00,2012-03-11T17:00:00+00:00,20,0.0,0.04200742393732071
2012-03-10T21:00:00+00:00,2012-03-11T18:00:00+00:00,21,0.0,2.0448415279388428
2012-03-10T21:00:00+00:00,2012-03-11T19:00:00+00:00,22,0.0,4.5409088134765625
2012-03-10T21:00:00+00:00,2012-03-11T20:00:00+00:00,23,4.005000114440918,10.825257301330566
2012-03-10T21:00:00+00:00,2012-03-11T21:00:00+00:00,24,12.04800033569336,18.357303619384766
2012-03-10T22:00:00+00:00,2012-03-10T23:00:00+00:00,1,45.736000061035156,38.0263671875
2012-03-10T22:00:00+00:00,2012-03-11T00:00:00+00:00,2,55.492000579833984,45.7440299987793
2012-03-10T22:00:00+00:00,2012-03-11T01:00:00+00:00,3,57.007999420166016,50.473751068115234
2012-03-10T22:00:00+00:00,2012-03-11T02:00:00+00:00,4,60.14899826049805,49.56137466430664
2012-03-10T22:00:00+00:00,2012-03-11T03:00:00+00:00,5,57.61399841308594,45.13863754272461
2012-03-10T22:00:00+00:00,2012-03-11T04:00:00+00:00,6,49.106998443603516,35.9923095703125
2012-03-10T22:00:00+00:00,2012-03-11T05:00:00+00:00,7,34.40800094604492,26.428421020507812
2012-03-10T22:00:00+00:00,2012-03-11T06:00:00+00:00,8,17.589000701904297,17.364046096801758
2012-03-10T22:00:00+00:00,2012-03-11T07:00:00+00:00,9,4.46999979019165,9.93309211730957
2012-03-10T22:00:00+00:00,2012-03-11T08:00:00+00:00,10,0.0,4.747183322906494
2012-03-10T22:00:00+00:00,2012-03-11T09:00:00+00:00,11,0.0,1.1865700483322144
2012-03-10T22:00:00+00:00,2012-03-11T10:00:00+00:00,12,0.0,0.4387935996055603
2012-03-10T22:00:00+00:00,2012-03-11T11:00:00+00:00,13,0.0,0.5396499633789062
2012-03-10T22:00:00+00:00,2012-03-11T12:00:00+00:00,14,0.0,1.6894419193267822
2012-03-10T22:00:00+00:00,2012-03-11T13:00:00+00:00,15,0.0,1.9418494701385498
2012-03-10T22:00:00+00:00,2012-03-11T14:00:00+00:00,16,0.0,1.9781105518341064
2012-03-10T22:00:00+00:00,2012-03-11T15:00:00+00:00,17,0.0,1.5382797718048096
2012-03-10T22:00:00+00:00,2012-03-11T16:00:00+00:00,18,0.0,-1.3078566789627075
2012-03-10T22:00:00+00:00,2012-03-11T17:00:00+00:00,19,0.0,-0.6545540690422058
2012-03-10T22:00:00+00:00,2012-03-11T18:00:00+00:00,20,0.0,0.47630998492240906
2012-03-10T22:00:00+00:00,2012-03-11T19:00:00+00:00,21,0.0,4.530644416809082
2012-03-10T22:00:00+00:00,2012-03-11T20:00:00+00:00,22,4.005000114440918,9.45414924621582
2012-03-10T22:00:00+00:00,2012-03-11T21:00:00+00:00,23,12.04800033569336,17.440401077270508
2012-03-10T22:00:00+00:00,2012-03-11T22:00:00+00:00,24,20.735000610351562,26.873971939086914
2012-03-10T23:00:00+00:00,2012-03-11T00:00:00+00:00,1,55.492000579833984,45.91766357421875
2012-03-10T23:00:00+00:00,2012-03-11T01:00:00+00:00,2,57.007999420166016,50.25437927246094
2012-03-10T23:00:00+00:00,2012-03-11T02:00:00+00:00,3,60.14899826049805,50.610145568847656
2012-03-10T23:00:00+00:00,2012-03-11T03:00:00+00:00,4,57.61399841308594,45.276641845703125
2012-03-10T23:00:00+00:00,2012-03-11T04:00:00+00:00,5,49.106998443603516,37.26595687866211
2012-03-10T23:00:00+00:00,2012-03-11T05:00:00+00:00,6,34.40800094604492,27.19757080078125
2012-03-10T23:00:00+00:00,2012-03-11T06:00:00+00:00,7,17.589000701904297,17.73641014099121
2012-03-10T23:00:00+00:00,2012-03-11T07:00:00+00:00,8,4.46999979019165,10.493327140808105
2012-03-10T23:00:00+00:00,2012-03-11T08:00:00+00:00,9,0.0,4.4981513023376465
2012-03-10T23:00:00+00:00,2012-03-11T09:00:00+00:00,10,0.0,1.9797377586364746
2012-03-10T23:00:00+00:00,2012-03-11T10:00:00+00:00,11,0.0,0.6787478923797607
2012-03-10T23:00:00+00:00,2012-03-11T11:00:00+00:00,12,0.0,0.6168161630630493
2012-03-10T23:00:00+00:00,2012-03-11T12:00:00+00:00,13,0.0,1.0448848009109497
2012-03-10T23:00:00+00:00,2012-03-11T13:00:00+00:00,14,0.0,2.0438432693481445
2012-03-10T23:00:00+00:00,2012-03-11T14:00:00+00:00,15,0.0,2.585639476776123
2012-03-10T23:00:00+00:00,2012-03-11T15:00:00+00:00,16,0.0,2.04447603225708
2012-03-10T23:00:00+00:00,2012-03-11T16:00:00+00:00,17,0.0,1.5433403253555298
2012-03-10T23:00:00+00:00,2012-03-11T17:00:00+00:00,18,0.0,0.46492594480514526
2012-03-10T23:00:00+00:00,2012-03-11T18:00:00+00:00,19,0.0,2.099976062774658
2012-03-10T23:00:00+00:00,2012-03-11T19:00:00+00:00,20,0.0,4.13541316986084
2012-03-10T23:00:00+00:00,2012-03-11T20:00:00+00:00,21,4.005000114440918,9.337868690490723
2012-03-10T23:00:00+00:00,2012-03-11T21:00:00+00:00,22,12.04800033569336,17.02812385559082
2012-03-10T23:00:00+00:00,2012-03-11T22:00:00+00:00,23,20.735000610351562,26.231861114501953
2012-03-10T23:00:00+00:00,2012-03-11T23:00:00+00:00,24,34.499000549316406,35.246219635009766
2012-03-11T00:00:00+00:00,2012-03-11T01:00:00+00:00,1,57.007999420166016,50.34986877441406
2012-03-11T00:00:00+00:00,2012-03-11T02:00:00+00:00,2,60.14899826049805,50.117210388183594
2012-03-11T00:00:00+00:00,2012-03-11T03:00:00+00:00,3,57.61399841308594,45.932559967041016
