time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14693,2012-03-10T10:00:00+00:00,2012-03-10T20:00:00+00:00,10,4.564000129699707,3.065042495727539,15.863
14694,2012-03-10T10:00:00+00:00,2012-03-10T21:00:00+00:00,11,18.461999893188477,20.940326690673828,0.0
14695,2012-03-10T10:00:00+00:00,2012-03-10T22:00:00+00:00,12,34.48099899291992,36.77920913696289,0.0
14696,2012-03-10T10:00:00+00:00,2012-03-10T23:00:00+00:00,13,45.736000061035156,49.2974739074707,0.0
14697,2012-03-10T10:00:00+00:00,2012-03-11T00:00:00+00:00,14,55.492000579833984,58.204227447509766,0.0
14698,2012-03-10T10:00:00+00:00,2012-03-11T01:00:00+00:00,15,57.007999420166016,59.00874710083008,0.0
14699,2012-03-10T10:00:00+00:00,2012-03-11T02:00:00+00:00,16,60.14899826049805,58.050018310546875,0.0
14700,2012-03-10T10:00:00+00:00,2012-03-11T03:00:00+00:00,17,57.61399841308594,57.005008697509766,4.564000000000002
14701,2012-03-10T10:00:00+00:00,2012-03-11T04:00:00+00:00,18,49.106998443603516,51.719573974609375,34.481
14702,2012-03-10T10:00:00+00:00,2012-03-11T05:00:00+00:00,19,34.40800094604492,37.71214294433594,55.492
14703,2012-03-10T10:00:00+00:00,2012-03-11T06:00:00+00:00,20,17.589000701904297,20.355167388916016,60.149000000000015
14704,2012-03-10T10:00:00+00:00,2012-03-11T07:00:00+00:00,21,4.46999979019165,5.28439998626709,49.107000000000006
14705,2012-03-10T10:00:00+00:00,2012-03-11T08:00:00+00:00,22,0.0,0.13041973114013672,17.589
14706,2012-03-10T10:00:00+00:00,2012-03-11T09:00:00+00:00,23,0.0,-0.2526111602783203,0.0
14707,2012-03-10T10:00:00+00:00,2012-03-11T10:00:00+00:00,24,0.0,-0.20545387268066406,0.0
14685,2012-03-10T11:00:00+00:00,2012-03-10T12:00:00+00:00,1,0.0,-0.3249778747558594,0.0
14686,2012-03-10T11:00:00+00:00,2012-03-10T13:00:00+00:00,2,0.0,-0.3516807556152344,0.0
14687,2012-03-10T11:00:00+00:00,2012-03-10T14:00:00+00:00,3,0.0,-0.4022541046142578,0.0
14688,2012-03-10T11:00:00+00:00,2012-03-10T15:00:00+00:00,4,0.0,-0.4964332580566406,0.0
14689,2012-03-10T11:00:00+00:00,2012-03-10T16:00:00+00:00,5,0.0,-0.4166450500488281,18.989
14690,2012-03-10T11:00:00+00:00,2012-03-10T17:00:00+00:00,6,0.0,-0.1917400360107422,48.65399999999998
14691,2012-03-10T11:00:00+00:00,2012-03-10T18:00:00+00:00,7,0.0,0.2560281753540039,61.203
14692,2012-03-10T11:00:00+00:00,2012-03-10T19:00:00+00:00,8,0.0,1.439213752746582,58.346
14693,2012-03-10T11:00:00+00:00,2012-03-10T20:00:00+00:00,9,4.564000129699707,3.0707578659057617,34.67099999999999
14694,2012-03-10T11:00:00+00:00,2012-03-10T21:00:00+00:00,10,18.461999893188477,20.94818878173828,4.0809999999999995
14695,2012-03-10T11:00:00+00:00,2012-03-10T22:00:00+00:00,11,34.48099899291992,36.77690124511719,0.0
14696,2012-03-10T11:00:00+00:00,2012-03-10T23:00:00+00:00,12,45.736000061035156,49.2943000793457,0.0
14697,2012-03-10T11:00:00+00:00,2012-03-11T00:00:00+00:00,13,55.492000579833984,58.203147888183594,0.0
14698,2012-03-10T11:00:00+00:00,2012-03-11T01:00:00+00:00,14,57.007999420166016,59.006065368652344,0.0
14699,2012-03-10T11:00:00+00:00,2012-03-11T02:00:00+00:00,15,60.14899826049805,58.045318603515625,0.0
14700,2012-03-10T11:00:00+00:00,2012-03-11T03:00:00+00:00,16,57.61399841308594,56.99753189086914,0.0
14701,2012-03-10T11:00:00+00:00,2012-03-11T04:00:00+00:00,17,49.106998443603516,51.71315383911133,18.462
14702,2012-03-10T11:00:00+00:00,2012-03-11T05:00:00+00:00,18,34.40800094604492,37.70643615722656,45.73599999999999
14703,2012-03-10T11:00:00+00:00,2012-03-11T06:00:00+00:00,19,17.589000701904297,20.35504150390625,57.007999999999996
14704,2012-03-10T11:00:00+00:00,2012-03-11T07:00:00+00:00,20,4.46999979019165,5.2867112159729,57.614
14705,2012-03-10T11:00:00+00:00,2012-03-11T08:00:00+00:00,21,0.0,0.1304159164428711,34.40800000000001
14706,2012-03-10T11:00:00+00:00,2012-03-11T09:00:00+00:00,22,0.0,-0.2529592514038086,4.470000000000001
14707,2012-03-10T11:00:00+00:00,2012-03-11T10:00:00+00:00,23,0.0,-0.20594215393066406,0.0
14708,2012-03-10T11:00:00+00:00,2012-03-11T11:00:00+00:00,24,0.0,-0.15842723846435547,0.0
14686,2012-03-10T12:00:00+00:00,2012-03-10T13:00:00+00:00,1,0.0,-0.37168216705322266,0.0
14687,2012-03-10T12:00:00+00:00,2012-03-10T14:00:00+00:00,2,0.0,-0.4270172119140625,0.0
14688,2012-03-10T12:00:00+00:00,2012-03-10T15:00:00+00:00,3,0.0,-0.5144386291503906,0.0
14689,2012-03-10T12:00:00+00:00,2012-03-10T16:00:00+00:00,4,0.0,-0.4270658493041992,5.269999999999999
14690,2012-03-10T12:00:00+00:00,2012-03-10T17:00:00+00:00,5,0.0,-0.19661235809326172,35.371
14691,2012-03-10T12:00:00+00:00,2012-03-10T18:00:00+00:00,6,0.0,0.25505828857421875,57.37100000000002
14692,2012-03-10T12:00:00+00:00,2012-03-10T19:00:00+00:00,7,0.0,1.4415111541748047,59.78499999999999
14693,2012-03-10T12:00:00+00:00,2012-03-10T20:00:00+00:00,8,4.564000129699707,3.0743579864501953,49.821999999999996
14694,2012-03-10T12:00:00+00:00,2012-03-10T21:00:00+00:00,9,18.461999893188477,20.953411102294922,15.863
14695,2012-03-10T12:00:00+00:00,2012-03-10T22:00:00+00:00,10,34.48099899291992,36.76515197753906,0.0
14696,2012-03-10T12:00:00+00:00,2012-03-10T23:00:00+00:00,11,45.736000061035156,49.28932571411133,0.0
14697,2012-03-10T12:00:00+00:00,2012-03-11T00:00:00+00:00,12,55.492000579833984,58.20368194580078,0.0
14698,2012-03-10T12:00:00+00:00,2012-03-11T01:00:00+00:00,13,57.007999420166016,59.004798889160156,0.0
14699,2012-03-10T12:00:00+00:00,2012-03-11T02:00:00+00:00,14,60.14899826049805,58.04058074951172,0.0
14700,2012-03-10T12:00:00+00:00,2012-03-11T03:00:00+00:00,15,57.61399841308594,56.98516845703125,0.0
14701,2012-03-10T12:00:00+00:00,2012-03-11T04:00:00+00:00,16,49.106998443603516,51.69275665283203,4.564000000000002
14702,2012-03-10T12:00:00+00:00,2012-03-11T05:00:00+00:00,17,34.40800094604492,37.6729621887207,34.481
14703,2012-03-10T12:00:00+00:00,2012-03-11T06:00:00+00:00,18,17.589000701904297,20.328859329223633,55.492
14704,2012-03-10T12:00:00+00:00,2012-03-11T07:00:00+00:00,19,4.46999979019165,5.281970977783203,60.149000000000015
14705,2012-03-10T12:00:00+00:00,2012-03-11T08:00:00+00:00,20,0.0,0.1294851303100586,49.107000000000006
14706,2012-03-10T12:00:00+00:00,2012-03-11T09:00:00+00:00,21,0.0,-0.2534627914428711,17.589
14707,2012-03-10T12:00:00+00:00,2012-03-11T10:00:00+00:00,22,0.0,-0.2064676284790039,0.0
14708,2012-03-10T12:00:00+00:00,2012-03-11T11:00:00+00:00,23,0.0,-0.15902137756347656,0.0
14709,2012-03-10T12:00:00+00:00,2012-03-11T12:00:00+00:00,24,0.0,-0.31539058685302734,0.0
14687,2012-03-10T13:00:00+00:00,2012-03-10T14:00:00+00:00,1,0.0,-0.4665679931640625,0.0
14688,2012-03-10T13:00:00+00:00,2012-03-10T15:00:00+00:00,2,0.0,-0.5487957000732422,0.0
14689,2012-03-10T13:00:00+00:00,2012-03-10T16:00:00+00:00,3,0.0,-0.44853687286376953,0.0
14690,2012-03-10T13:00:00+00:00,2012-03-10T17:00:00+00:00,4,0.0,-0.2070484161376953,18.989
14691,2012-03-10T13:00:00+00:00,2012-03-10T18:00:00+00:00,5,0.0,0.2531318664550781,48.65399999999998
14692,2012-03-10T13:00:00+00:00,2012-03-10T19:00:00+00:00,6,0.0,1.4475784301757812,61.203
14693,2012-03-10T13:00:00+00:00,2012-03-10T20:00:00+00:00,7,4.564000129699707,3.0851449966430664,58.346
14694,2012-03-10T13:00:00+00:00,2012-03-10T21:00:00+00:00,8,18.461999893188477,20.972637176513672,34.67099999999999
14695,2012-03-10T13:00:00+00:00,2012-03-10T22:00:00+00:00,9,34.48099899291992,36.775787353515625,4.0809999999999995
14696,2012-03-10T13:00:00+00:00,2012-03-10T23:00:00+00:00,10,45.736000061035156,49.2958984375,0.0
14697,2012-03-10T13:00:00+00:00,2012-03-11T00:00:00+00:00,11,55.492000579833984,58.207908630371094,0.0
14698,2012-03-10T13:00:00+00:00,2012-03-11T01:00:00+00:00,12,57.007999420166016,59.00627517700195,0.0
14699,2012-03-10T13:00:00+00:00,2012-03-11T02:00:00+00:00,13,60.14899826049805,58.03884506225586,0.0
14700,2012-03-10T13:00:00+00:00,2012-03-11T03:00:00+00:00,14,57.61399841308594,56.97951889038086,0.0
14701,2012-03-10T13:00:00+00:00,2012-03-11T04:00:00+00:00,15,49.106998443603516,51.68816375732422,0.0
14702,2012-03-10T13:00:00+00:00,2012-03-11T05:00:00+00:00,16,34.40800094604492,37.66924285888672,18.462
14703,2012-03-10T13:00:00+00:00,2012-03-11T06:00:00+00:00,17,17.589000701904297,20.33072280883789,45.73599999999999
14704,2012-03-10T13:00:00+00:00,2012-03-11T07:00:00+00:00,18,4.46999979019165,5.285259246826172,57.007999999999996
14705,2012-03-10T13:00:00+00:00,2012-03-11T08:00:00+00:00,19,0.0,0.1296825408935547,57.614
14706,2012-03-10T13:00:00+00:00,2012-03-11T09:00:00+00:00,20,0.0,-0.2537069320678711,34.40800000000001
14707,2012-03-10T13:00:00+00:00,2012-03-11T10:00:00+00:00,21,0.0,-0.20683574676513672,4.470000000000001
14708,2012-03-10T13:00:00+00:00,2012-03-11T11:00:00+00:00,22,0.0,-0.1595439910888672,0.0
14709,2012-03-10T13:00:00+00:00,2012-03-11T12:00:00+00:00,23,0.0,-0.31609249114990234,0.0
14710,2012-03-10T13:00:00+00:00,2012-03-11T13:00:00+00:00,24,0.0,-0.31842517852783203,0.0
14688,2012-03-10T14:00:00+00:00,2012-03-10T15:00:00+00:00,1,0.0,-0.5949773788452148,0.0
14689,2012-03-10T14:00:00+00:00,2012-03-10T16:00:00+00:00,2,0.0,-0.48440074920654297,0.0
14690,2012-03-10T14:00:00+00:00,2012-03-10T17:00:00+00:00,3,0.0,-0.22689437866210938,5.269999999999999
14691,2012-03-10T14:00:00+00:00,2012-03-10T18:00:00+00:00,4,0.0,0.24726200103759766,35.371
14692,2012-03-10T14:00:00+00:00,2012-03-10T19:00:00+00:00,5,0.0,1.454197883605957,57.37100000000002
14693,2012-03-10T14:00:00+00:00,2012-03-10T20:00:00+00:00,6,4.564000129699707,3.099100112915039,59.78499999999999
14694,2012-03-10T14:00:00+00:00,2012-03-10T21:00:00+00:00,7,18.461999893188477,21.00000762939453,49.821999999999996
14695,2012-03-10T14:00:00+00:00,2012-03-10T22:00:00+00:00,8,34.48099899291992,36.79442596435547,15.863
14696,2012-03-10T14:00:00+00:00,2012-03-10T23:00:00+00:00,9,45.736000061035156,49.30925750732422,0.0
14697,2012-03-10T14:00:00+00:00,2012-03-11T00:00:00+00:00,10,55.492000579833984,58.216148376464844,0.0
14698,2012-03-10T14:00:00+00:00,2012-03-11T01:00:00+00:00,11,57.007999420166016,59.01041030883789,0.0
14699,2012-03-10T14:00:00+00:00,2012-03-11T02:00:00+00:00,12,60.14899826049805,58.03875732421875,0.0
14700,2012-03-10T14:00:00+00:00,2012-03-11T03:00:00+00:00,13,57.61399841308594,56.974853515625,0.0
14701,2012-03-10T14:00:00+00:00,2012-03-11T04:00:00+00:00,14,49.106998443603516,51.68510437011719,0.0
14702,2012-03-10T14:00:00+00:00,2012-03-11T05:00:00+00:00,15,34.40800094604492,37.6671028137207,4.564000000000002
14703,2012-03-10T14:00:00+00:00,2012-03-11T06:00:00+00:00,16,17.589000701904297,20.333251953125,34.481
14704,2012-03-10T14:00:00+00:00,2012-03-11T07:00:00+00:00,17,4.46999979019165,5.288050174713135,55.492
14705,2012-03-10T14:00:00+00:00,2012-03-11T08:00:00+00:00,18,0.0,0.1297607421875,60.149000000000015
14706,2012-03-10T14:00:00+00:00,2012-03-11T09:00:00+00:00,19,0.0,-0.2539682388305664,49.107000000000006
14707,2012-03-10T14:00:00+00:00,2012-03-11T10:00:00+00:00,20,0.0,-0.2071828842163086,17.589
14708,2012-03-10T14:00:00+00:00,2012-03-11T11:00:00+00:00,21,0.0,-0.16001319885253906,0.0
14709,2012-03-10T14:00:00+00:00,2012-03-11T12:00:00+00:00,22,0.0,-0.3166961669921875,0.0
14710,2012-03-10T14:00:00+00:00,2012-03-11T13:00:00+00:00,23,0.0,-0.31897544860839844,0.0
14711,2012-03-10T14:00:00+00:00,2012-03-11T14:00:00+00:00,24,0.0,-0.39411449432373047,0.0
14689,2012-03-10T15:00:00+00:00,2012-03-10T16:00:00+00:00,1,0.0,-0.5128412246704102,0.0
14690,2012-03-10T15:00:00+00:00,2012-03-10T17:00:00+00:00,2,0.0,-0.24868488311767578,0.0
14691,2012-03-10T15:00:00+00:00,2012-03-10T18:00:00+00:00,3,0.0,0.2414875030517578,18.989
14692,2012-03-10T15:00:00+00:00,2012-03-10T19:00:00+00:00,4,0.0,1.466313362121582,48.65399999999998
14693,2012-03-10T15:00:00+00:00,2012-03-10T20:00:00+00:00,5,4.564000129699707,3.1223058700561523,61.203
14694,2012-03-10T15:00:00+00:00,2012-03-10T21:00:00+00:00,6,18.461999893188477,21.043867111206055,58.346
14695,2012-03-10T15:00:00+00:00,2012-03-10T22:00:00+00:00,7,34.48099899291992,36.82591247558594,34.67099999999999
14696,2012-03-10T15:00:00+00:00,2012-03-10T23:00:00+00:00,8,45.736000061035156,49.33806610107422,4.0809999999999995
14697,2012-03-10T15:00:00+00:00,2012-03-11T00:00:00+00:00,9,55.492000579833984,58.23544692993164,0.0
14698,2012-03-10T15:00:00+00:00,2012-03-11T01:00:00+00:00,10,57.007999420166016,59.023643493652344,0.0
14699,2012-03-10T15:00:00+00:00,2012-03-11T02:00:00+00:00,11,60.14899826049805,58.04511642456055,0.0
14700,2012-03-10T15:00:00+00:00,2012-03-11T03:00:00+00:00,12,57.61399841308594,56.971588134765625,0.0
14701,2012-03-10T15:00:00+00:00,2012-03-11T04:00:00+00:00,13,49.106998443603516,51.678565979003906,0.0
14702,2012-03-10T15:00:00+00:00,2012-03-11T05:00:00+00:00,14,34.40800094604492,37.65414047241211,0.0
14703,2012-03-10T15:00:00+00:00,2012-03-11T06:00:00+00:00,15,17.589000701904297,20.32700538635254,18.462
14704,2012-03-10T15:00:00+00:00,2012-03-11T07:00:00+00:00,16,4.46999979019165,5.2890143394470215,45.73599999999999
14705,2012-03-10T15:00:00+00:00,2012-03-11T08:00:00+00:00,17,0.0,0.12913036346435547,57.007999999999996
14706,2012-03-10T15:00:00+00:00,2012-03-11T09:00:00+00:00,18,0.0,-0.2543983459472656,57.614
14707,2012-03-10T15:00:00+00:00,2012-03-11T10:00:00+00:00,19,0.0,-0.2076120376586914,34.40800000000001
14708,2012-03-10T15:00:00+00:00,2012-03-11T11:00:00+00:00,20,0.0,-0.16048145294189453,4.470000000000001
14709,2012-03-10T15:00:00+00:00,2012-03-11T12:00:00+00:00,21,0.0,-0.3172283172607422,0.0
14710,2012-03-10T15:00:00+00:00,2012-03-11T13:00:00+00:00,22,0.0,-0.3194265365600586,0.0
14711,2012-03-10T15:00:00+00:00,2012-03-11T14:00:00+00:00,23,0.0,-0.3944740295410156,0.0
14712,2012-03-10T15:00:00+00:00,2012-03-11T15:00:00+00:00,24,0.0,-0.48937034606933594,0.0
14690,2012-03-10T16:00:00+00:00,2012-03-10T17:00:00+00:00,1,0.0,-0.30208873748779297,0.0
14691,2012-03-10T16:00:00+00:00,2012-03-10T18:00:00+00:00,2,0.0,0.20949554443359375,5.269999999999999
14692,2012-03-10T16:00:00+00:00,2012-03-10T19:00:00+00:00,3,0.0,1.460409164428711,35.371
14693,2012-03-10T16:00:00+00:00,2012-03-10T20:00:00+00:00,4,4.564000129699707,3.133448600769043,57.37100000000002
14694,2012-03-10T16:00:00+00:00,2012-03-10T21:00:00+00:00,5,18.461999893188477,21.073108673095703,59.78499999999999
14695,2012-03-10T16:00:00+00:00,2012-03-10T22:00:00+00:00,6,34.48099899291992,36.85025405883789,49.821999999999996
14696,2012-03-10T16:00:00+00:00,2012-03-10T23:00:00+00:00,7,45.736000061035156,49.358421325683594,15.863
14697,2012-03-10T16:00:00+00:00,2012-03-11T00:00:00+00:00,8,55.492000579833984,58.246971130371094,0.0
14698,2012-03-10T16:00:00+00:00,2012-03-11T01:00:00+00:00,9,57.007999420166016,59.02780532836914,0.0
14699,2012-03-10T16:00:00+00:00,2012-03-11T02:00:00+00:00,10,60.14899826049805,58.042633056640625,0.0
14700,2012-03-10T16:00:00+00:00,2012-03-11T03:00:00+00:00,11,57.61399841308594,56.962074279785156,0.0
14701,2012-03-10T16:00:00+00:00,2012-03-11T04:00:00+00:00,12,49.106998443603516,51.666908264160156,0.0
14702,2012-03-10T16:00:00+00:00,2012-03-11T05:00:00+00:00,13,34.40800094604492,37.63692092895508,0.0
14703,2012-03-10T16:00:00+00:00,2012-03-11T06:00:00+00:00,14,17.589000701904297,20.313983917236328,4.564000000000002
14704,2012-03-10T16:00:00+00:00,2012-03-11T07:00:00+00:00,15,4.46999979019165,5.286338806152344,34.481
14705,2012-03-10T16:00:00+00:00,2012-03-11T08:00:00+00:00,16,0.0,0.12861156463623047,55.492
14706,2012-03-10T16:00:00+00:00,2012-03-11T09:00:00+00:00,17,0.0,-0.2547922134399414,60.149000000000015
14707,2012-03-10T16:00:00+00:00,2012-03-11T10:00:00+00:00,18,0.0,-0.20803451538085938,49.107000000000006
14708,2012-03-10T16:00:00+00:00,2012-03-11T11:00:00+00:00,19,0.0,-0.1609201431274414,17.589
14709,2012-03-10T16:00:00+00:00,2012-03-11T12:00:00+00:00,20,0.0,-0.3176593780517578,0.0
14710,2012-03-10T16:00:00+00:00,2012-03-11T13:00:00+00:00,21,0.0,-0.3198394775390625,0.0
14711,2012-03-10T16:00:00+00:00,2012-03-11T14:00:00+00:00,22,0.0,-0.3948488235473633,0.0
14712,2012-03-10T16:00:00+00:00,2012-03-11T15:00:00+00:00,23,0.0,-0.4897012710571289,0.0
14713,2012-03-10T16:00:00+00:00,2012-03-11T16:00:00+00:00,24,0.0,-0.3294687271118164,0.0
14691,2012-03-10T17:00:00+00:00,2012-03-10T18:00:00+00:00,1,0.0,0.1537933349609375,0.0
14692,2012-03-10T17:00:00+00:00,2012-03-10T19:00:00+00:00,2,0.0,1.4337043762207031,18.989
14693,2012-03-10T17:00:00+00:00,2012-03-10T20:00:00+00:00,3,4.564000129699707,3.131023406982422,48.65399999999998
14694,2012-03-10T17:00:00+00:00,2012-03-10T21:00:00+00:00,4,18.461999893188477,21.092327117919922,61.203
14695,2012-03-10T17:00:00+00:00,2012-03-10T22:00:00+00:00,5,34.48099899291992,36.86405563354492,58.346
14696,2012-03-10T17:00:00+00:00,2012-03-10T23:00:00+00:00,6,45.736000061035156,49.36766815185547,34.67099999999999
14697,2012-03-10T17:00:00+00:00,2012-03-11T00:00:00+00:00,7,55.492000579833984,58.24873352050781,4.0809999999999995
14698,2012-03-10T17:00:00+00:00,2012-03-11T01:00:00+00:00,8,57.007999420166016,59.020328521728516,0.0
14699,2012-03-10T17:00:00+00:00,2012-03-11T02:00:00+00:00,9,60.14899826049805,58.02873611450195,0.0
14700,2012-03-10T17:00:00+00:00,2012-03-11T03:00:00+00:00,10,57.61399841308594,56.944854736328125,0.0
14701,2012-03-10T17:00:00+00:00,2012-03-11T04:00:00+00:00,11,49.106998443603516,51.6490478515625,0.0
14702,2012-03-10T17:00:00+00:00,2012-03-11T05:00:00+00:00,12,34.40800094604492,37.61473846435547,0.0
14703,2012-03-10T17:00:00+00:00,2012-03-11T06:00:00+00:00,13,17.589000701904297,20.29808235168457,0.0
14704,2012-03-10T17:00:00+00:00,2012-03-11T07:00:00+00:00,14,4.46999979019165,5.282754898071289,18.462
14705,2012-03-10T17:00:00+00:00,2012-03-11T08:00:00+00:00,15,0.0,0.1278533935546875,45.73599999999999
14706,2012-03-10T17:00:00+00:00,2012-03-11T09:00:00+00:00,16,0.0,-0.25527381896972656,57.007999999999996
14707,2012-03-10T17:00:00+00:00,2012-03-11T10:00:00+00:00,17,0.0,-0.20850467681884766,57.614
14708,2012-03-10T17:00:00+00:00,2012-03-11T11:00:00+00:00,18,0.0,-0.1613759994506836,34.40800000000001
14709,2012-03-10T17:00:00+00:00,2012-03-11T12:00:00+00:00,19,0.0,-0.3180522918701172,4.470000000000001
14710,2012-03-10T17:00:00+00:00,2012-03-11T13:00:00+00:00,20,0.0,-0.3202199935913086,0.0
14711,2012-03-10T17:00:00+00:00,2012-03-11T14:00:00+00:00,21,0.0,-0.39522266387939453,0.0
14712,2012-03-10T17:00:00+00:00,2012-03-11T15:00:00+00:00,22,0.0,-0.49006080627441406,0.0
14713,2012-03-10T17:00:00+00:00,2012-03-11T16:00:00+00:00,23,0.0,-0.3299570083618164,0.0
14714,2012-03-10T17:00:00+00:00,2012-03-11T17:00:00+00:00,24,0.0,-0.2559032440185547,0.0
14692,2012-03-10T18:00:00+00:00,2012-03-10T19:00:00+00:00,1,0.0,1.4343194961547852,5.269999999999999
14693,2012-03-10T18:00:00+00:00,2012-03-10T20:00:00+00:00,2,4.564000129699707,3.148911476135254,35.371
14694,2012-03-10T18:00:00+00:00,2012-03-10T21:00:00+00:00,3,18.461999893188477,21.141529083251953,57.37100000000002
14695,2012-03-10T18:00:00+00:00,2012-03-10T22:00:00+00:00,4,34.48099899291992,36.90718078613281,59.78499999999999
14696,2012-03-10T18:00:00+00:00,2012-03-10T23:00:00+00:00,5,45.736000061035156,49.398048400878906,49.821999999999996
14697,2012-03-10T18:00:00+00:00,2012-03-11T00:00:00+00:00,6,55.492000579833984,58.2598876953125,15.863
14698,2012-03-10T18:00:00+00:00,2012-03-11T01:00:00+00:00,7,57.007999420166016,59.01596450805664,0.0
14699,2012-03-10T18:00:00+00:00,2012-03-11T02:00:00+00:00,8,60.14899826049805,58.01466369628906,0.0
14700,2012-03-10T18:00:00+00:00,2012-03-11T03:00:00+00:00,9,57.61399841308594,56.926979064941406,0.0
14701,2012-03-10T18:00:00+00:00,2012-03-11T04:00:00+00:00,10,49.106998443603516,51.63125228881836,0.0
14702,2012-03-10T18:00:00+00:00,2012-03-11T05:00:00+00:00,11,34.40800094604492,37.59392166137695,0.0
14703,2012-03-10T18:00:00+00:00,2012-03-11T06:00:00+00:00,12,17.589000701904297,20.287906646728516,0.0
14704,2012-03-10T18:00:00+00:00,2012-03-11T07:00:00+00:00,13,4.46999979019165,5.282142639160156,4.564000000000002
14705,2012-03-10T18:00:00+00:00,2012-03-11T08:00:00+00:00,14,0.0,0.1266183853149414,34.481
14706,2012-03-10T18:00:00+00:00,2012-03-11T09:00:00+00:00,15,0.0,-0.25585460662841797,55.492
14707,2012-03-10T18:00:00+00:00,2012-03-11T10:00:00+00:00,16,0.0,-0.2089977264404297,60.149000000000015
14708,2012-03-10T18:00:00+00:00,2012-03-11T11:00:00+00:00,17,0.0,-0.16178607940673828,49.107000000000006
14709,2012-03-10T18:00:00+00:00,2012-03-11T12:00:00+00:00,18,0.0,-0.3183755874633789,17.589
14710,2012-03-10T18:00:00+00:00,2012-03-11T13:00:00+00:00,19,0.0,-0.3204975128173828,0.0
14711,2012-03-10T18:00:00+00:00,2012-03-11T14:00:00+00:00,20,0.0,-0.39546871185302734,0.0
14712,2012-03-10T18:00:00+00:00,2012-03-11T15:00:00+00:00,21,0.0,-0.4902677536010742,0.0
14713,2012-03-10T18:00:00+00:00,2012-03-11T16:00:00+00:00,22,0.0,-0.3303108215332031,0.0
14714,2012-03-10T18:00:00+00:00,2012-03-11T17:00:00+00:00,23,0.0,-0.25638675689697266,0.0
14715,2012-03-10T18:00:00+00:00,2012-03-11T18:00:00+00:00,24,0.0,-0.15431785583496094,0.0
14693,2012-03-10T19:00:00+00:00,2012-03-10T20:00:00+00:00,1,4.564000129699707,3.131723403930664,18.989
14694,2012-03-10T19:00:00+00:00,2012-03-10T21:00:00+00:00,2,18.461999893188477,21.152345657348633,48.65399999999998
14695,2012-03-10T19:00:00+00:00,2012-03-10T22:00:00+00:00,3,34.48099899291992,36.88711929321289,61.203
14696,2012-03-10T19:00:00+00:00,2012-03-10T23:00:00+00:00,4,45.736000061035156,49.362449645996094,58.346
14697,2012-03-10T19:00:00+00:00,2012-03-11T00:00:00+00:00,5,55.492000579833984,58.2235107421875,34.67099999999999
14698,2012-03-10T19:00:00+00:00,2012-03-11T01:00:00+00:00,6,57.007999420166016,58.96368408203125,4.0809999999999995
14699,2012-03-10T19:00:00+00:00,2012-03-11T02:00:00+00:00,7,60.14899826049805,57.95712661743164,0.0
14700,2012-03-10T19:00:00+00:00,2012-03-11T03:00:00+00:00,8,57.61399841308594,56.87787628173828,0.0
14701,2012-03-10T19:00:00+00:00,2012-03-11T04:00:00+00:00,9,49.106998443603516,51.585853576660156,0.0
14702,2012-03-10T19:00:00+00:00,2012-03-11T05:00:00+00:00,10,34.40800094604492,37.54994201660156,0.0
14703,2012-03-10T19:00:00+00:00,2012-03-11T06:00:00+00:00,11,17.589000701904297,20.265178680419922,0.0
14704,2012-03-10T19:00:00+00:00,2012-03-11T07:00:00+00:00,12,4.46999979019165,5.278738021850586,0.0
14705,2012-03-10T19:00:00+00:00,2012-03-11T08:00:00+00:00,13,0.0,0.1252613067626953,18.462
14706,2012-03-10T19:00:00+00:00,2012-03-11T09:00:00+00:00,14,0.0,-0.25644588470458984,45.73599999999999
14707,2012-03-10T19:00:00+00:00,2012-03-11T10:00:00+00:00,15,0.0,-0.20949840545654297,57.007999999999996
14708,2012-03-10T19:00:00+00:00,2012-03-11T11:00:00+00:00,16,0.0,-0.1621990203857422,57.614
14709,2012-03-10T19:00:00+00:00,2012-03-11T12:00:00+00:00,17,0.0,-0.31859302520751953,34.40800000000001
14710,2012-03-10T19:00:00+00:00,2012-03-11T13:00:00+00:00,18,0.0,-0.32068729400634766,4.470000000000001
14711,2012-03-10T19:00:00+00:00,2012-03-11T14:00:00+00:00,19,0.0,-0.39565467834472656,0.0
14712,2012-03-10T19:00:00+00:00,2012-03-11T15:00:00+00:00,20,0.0,-0.4904470443725586,0.0
14713,2012-03-10T19:00:00+00:00,2012-03-11T16:00:00+00:00,21,0.0,-0.3307304382324219,0.0
14714,2012-03-10T19:00:00+00:00,2012-03-11T17:00:00+00:00,22,0.0,-0.25699806213378906,0.0
14715,2012-03-10T19:00:00+00:00,2012-03-11T18:00:00+00:00,23,0.0,-0.15541744232177734,0.0
14716,2012-03-10T19:00:00+00:00,2012-03-11T19:00:00+00:00,24,0.0,0.2956523895263672,0.0
14694,2012-03-10T20:00:00+00:00,2012-03-10T21:00:00+00:00,1,18.461999893188477,21.247425079345703,35.371
14695,2012-03-10T20:00:00+00:00,2012-03-10T22:00:00+00:00,2,34.48099899291992,36.88386154174805,57.37100000000002
14696,2012-03-10T20:00:00+00:00,2012-03-10T23:00:00+00:00,3,45.736000061035156,49.30849075317383,59.78499999999999
14697,2012-03-10T20:00:00+00:00,2012-03-11T00:00:00+00:00,4,55.492000579833984,58.16395568847656,49.821999999999996
