time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred,y_naive
14813,2012-03-15T20:00:00+00:00,2012-03-16T00:00:00+00:00,4,55.35399999999998,42.41002270781365,57.604
14814,2012-03-15T21:00:00+00:00,2012-03-16T01:00:00+00:00,4,59.403,48.53478881098604,52.13599999999999
14815,2012-03-15T22:00:00+00:00,2012-03-16T02:00:00+00:00,4,58.58900000000002,47.577487917414395,60.814
14816,2012-03-15T23:00:00+00:00,2012-03-16T03:00:00+00:00,4,54.353999999999985,45.151039824953074,57.81600000000001
14817,2012-03-16T00:00:00+00:00,2012-03-16T04:00:00+00:00,4,45.467999999999996,35.110818595238136,48.730999999999995
14818,2012-03-16T01:00:00+00:00,2012-03-16T05:00:00+00:00,4,31.98,26.91504520727159,32.815000000000005
14819,2012-03-16T02:00:00+00:00,2012-03-16T06:00:00+00:00,4,15.528000000000006,15.048526872622059,16.591
14820,2012-03-16T03:00:00+00:00,2012-03-16T07:00:00+00:00,4,2.062999999999999,2.3083406748161335,3.498
14821,2012-03-16T04:00:00+00:00,2012-03-16T08:00:00+00:00,4,0.0,0.28265026427715134,0.0
14822,2012-03-16T05:00:00+00:00,2012-03-16T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
14823,2012-03-16T06:00:00+00:00,2012-03-16T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14824,2012-03-16T07:00:00+00:00,2012-03-16T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14825,2012-03-16T08:00:00+00:00,2012-03-16T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14826,2012-03-16T09:00:00+00:00,2012-03-16T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14827,2012-03-16T10:00:00+00:00,2012-03-16T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14828,2012-03-16T11:00:00+00:00,2012-03-16T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14829,2012-03-16T12:00:00+00:00,2012-03-16T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14830,2012-03-16T13:00:00+00:00,2012-03-16T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14831,2012-03-16T14:00:00+00:00,2012-03-16T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14832,2012-03-16T15:00:00+00:00,2012-03-16T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14833,2012-03-16T16:00:00+00:00,2012-03-16T20:00:00+00:00,4,0.0,1.8976141953983616,4.098
14834,2012-03-16T17:00:00+00:00,2012-03-16T21:00:00+00:00,4,0.07600000000000001,9.992815149904759,17.43200000000001
14835,2012-03-16T18:00:00+00:00,2012-03-16T22:00:00+00:00,4,1.3330000000000002,22.57218813353617,33.855000000000004
14836,2012-03-16T19:00:00+00:00,2012-03-16T23:00:00+00:00,4,5.679000000000001,16.429474718815126,46.83099999999999
14837,2012-03-16T20:00:00+00:00,2012-03-17T00:00:00+00:00,4,6.113,16.957060694718283,55.35399999999998
14838,2012-03-16T21:00:00+00:00,2012-03-17T01:00:00+00:00,4,7.647000000000003,13.408647384938691,59.403
14839,2012-03-16T22:00:00+00:00,2012-03-17T02:00:00+00:00,4,11.851,20.66146818143191,58.58900000000002
14840,2012-03-16T23:00:00+00:00,2012-03-17T03:00:00+00:00,4,17.449999999999996,12.704540463673775,54.353999999999985
14841,2012-03-17T00:00:00+00:00,2012-03-17T04:00:00+00:00,4,19.794,7.601421934425187,45.467999999999996
14842,2012-03-17T01:00:00+00:00,2012-03-17T05:00:00+00:00,4,19.070999999999998,3.498770732560681,31.98
14843,2012-03-17T02:00:00+00:00,2012-03-17T06:00:00+00:00,4,5.889999999999999,4.620958608051293,15.528000000000006
14844,2012-03-17T03:00:00+00:00,2012-03-17T07:00:00+00:00,4,0.9050000000000005,0.695482565984949,2.062999999999999
14845,2012-03-17T04:00:00+00:00,2012-03-17T08:00:00+00:00,4,0.0,0.2900831485861067,0.0
14846,2012-03-17T05:00:00+00:00,2012-03-17T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
14847,2012-03-17T06:00:00+00:00,2012-03-17T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14848,2012-03-17T07:00:00+00:00,2012-03-17T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14849,2012-03-17T08:00:00+00:00,2012-03-17T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14850,2012-03-17T09:00:00+00:00,2012-03-17T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14851,2012-03-17T10:00:00+00:00,2012-03-17T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14852,2012-03-17T11:00:00+00:00,2012-03-17T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14853,2012-03-17T12:00:00+00:00,2012-03-17T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14854,2012-03-17T13:00:00+00:00,2012-03-17T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14855,2012-03-17T14:00:00+00:00,2012-03-17T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14856,2012-03-17T15:00:00+00:00,2012-03-17T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14857,2012-03-17T16:00:00+00:00,2012-03-17T20:00:00+00:00,4,1.8269999999999988,1.9615988155326471,0.0
14858,2012-03-17T17:00:00+00:00,2012-03-17T21:00:00+00:00,4,8.976,11.911500556503755,0.07600000000000001
14859,2012-03-17T18:00:00+00:00,2012-03-17T22:00:00+00:00,4,23.584,24.372706377387704,1.3330000000000002
14860,2012-03-17T19:00:00+00:00,2012-03-17T23:00:00+00:00,4,30.662999999999997,28.312752470596234,5.679000000000001
14861,2012-03-17T20:00:00+00:00,2012-03-18T00:00:00+00:00,4,43.58899999999999,36.27826959320096,6.113
14862,2012-03-17T21:00:00+00:00,2012-03-18T01:00:00+00:00,4,59.53,42.83771955192089,7.647000000000003
14863,2012-03-17T22:00:00+00:00,2012-03-18T02:00:00+00:00,4,53.985,36.739848178712776,11.851
14864,2012-03-17T23:00:00+00:00,2012-03-18T03:00:00+00:00,4,45.613,38.38505205550645,17.449999999999996
14865,2012-03-18T00:00:00+00:00,2012-03-18T04:00:00+00:00,4,41.42100000000001,33.679223442240364,19.794
14866,2012-03-18T01:00:00+00:00,2012-03-18T05:00:00+00:00,4,30.87199999999999,19.20914676346596,19.070999999999998
14867,2012-03-18T02:00:00+00:00,2012-03-18T06:00:00+00:00,4,8.589000000000002,12.758347837176101,5.889999999999999
14868,2012-03-18T03:00:00+00:00,2012-03-18T07:00:00+00:00,4,1.7659999999999998,1.0330310896626507,0.9050000000000005
14869,2012-03-18T04:00:00+00:00,2012-03-18T08:00:00+00:00,4,0.0,0.27232230645849403,0.0
14870,2012-03-18T05:00:00+00:00,2012-03-18T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
14871,2012-03-18T06:00:00+00:00,2012-03-18T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14872,2012-03-18T07:00:00+00:00,2012-03-18T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14873,2012-03-18T08:00:00+00:00,2012-03-18T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14874,2012-03-18T09:00:00+00:00,2012-03-18T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14875,2012-03-18T10:00:00+00:00,2012-03-18T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14876,2012-03-18T11:00:00+00:00,2012-03-18T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14877,2012-03-18T12:00:00+00:00,2012-03-18T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14878,2012-03-18T13:00:00+00:00,2012-03-18T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14879,2012-03-18T14:00:00+00:00,2012-03-18T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14880,2012-03-18T15:00:00+00:00,2012-03-18T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14881,2012-03-18T16:00:00+00:00,2012-03-18T20:00:00+00:00,4,1.233,2.024897401702463,1.8269999999999988
14882,2012-03-18T17:00:00+00:00,2012-03-18T21:00:00+00:00,4,10.93,11.848503044995617,8.976
14883,2012-03-18T18:00:00+00:00,2012-03-18T22:00:00+00:00,4,25.893999999999995,20.015649777341675,23.584
14884,2012-03-18T19:00:00+00:00,2012-03-18T23:00:00+00:00,4,43.10300000000001,26.078940547029756,30.662999999999997
14885,2012-03-18T20:00:00+00:00,2012-03-19T00:00:00+00:00,4,40.07099999999999,30.329085834724104,43.58899999999999
14886,2012-03-18T21:00:00+00:00,2012-03-19T01:00:00+00:00,4,42.876000000000005,44.965684503902835,59.53
14887,2012-03-18T22:00:00+00:00,2012-03-19T02:00:00+00:00,4,27.436,42.85198689413958,53.985
14888,2012-03-18T23:00:00+00:00,2012-03-19T03:00:00+00:00,4,13.743000000000002,45.390077669234564,45.613
14889,2012-03-19T00:00:00+00:00,2012-03-19T04:00:00+00:00,4,12.328,40.86521913433709,41.42100000000001
14890,2012-03-19T01:00:00+00:00,2012-03-19T05:00:00+00:00,4,8.468000000000002,23.727255017351123,30.87199999999999
14891,2012-03-19T02:00:00+00:00,2012-03-19T06:00:00+00:00,4,2.769,12.62693093722487,8.589000000000002
14892,2012-03-19T03:00:00+00:00,2012-03-19T07:00:00+00:00,4,0.23400000000000007,0.6567687019177362,1.7659999999999998
14893,2012-03-19T04:00:00+00:00,2012-03-19T08:00:00+00:00,4,0.0,0.25945960112472294,0.0
14894,2012-03-19T05:00:00+00:00,2012-03-19T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
14895,2012-03-19T06:00:00+00:00,2012-03-19T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14896,2012-03-19T07:00:00+00:00,2012-03-19T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14897,2012-03-19T08:00:00+00:00,2012-03-19T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14898,2012-03-19T09:00:00+00:00,2012-03-19T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14899,2012-03-19T10:00:00+00:00,2012-03-19T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14900,2012-03-19T11:00:00+00:00,2012-03-19T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14901,2012-03-19T12:00:00+00:00,2012-03-19T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14902,2012-03-19T13:00:00+00:00,2012-03-19T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14903,2012-03-19T14:00:00+00:00,2012-03-19T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14904,2012-03-19T15:00:00+00:00,2012-03-19T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14905,2012-03-19T16:00:00+00:00,2012-03-19T20:00:00+00:00,4,1.7569999999999988,1.97835700872703,1.233
14906,2012-03-19T17:00:00+00:00,2012-03-19T21:00:00+00:00,4,14.914000000000001,12.248691107909314,10.93
14907,2012-03-19T18:00:00+00:00,2012-03-19T22:00:00+00:00,4,33.125,21.599343035264415,25.893999999999995
14908,2012-03-19T19:00:00+00:00,2012-03-19T23:00:00+00:00,4,47.79499999999999,28.72644426068688,43.10300000000001
14909,2012-03-19T20:00:00+00:00,2012-03-20T00:00:00+00:00,4,56.49999999999998,38.30686759157786,40.07099999999999
14910,2012-03-19T21:00:00+00:00,2012-03-20T01:00:00+00:00,4,47.02700000000001,47.562725510301895,42.876000000000005
14911,2012-03-19T22:00:00+00:00,2012-03-20T02:00:00+00:00,4,39.325,45.92734136214041,27.436
14912,2012-03-19T23:00:00+00:00,2012-03-20T03:00:00+00:00,4,39.472,45.83541245584188,13.743000000000002
14913,2012-03-20T00:00:00+00:00,2012-03-20T04:00:00+00:00,4,29.204,34.86869422764798,12.328
14914,2012-03-20T01:00:00+00:00,2012-03-20T05:00:00+00:00,4,22.554,25.731578025984437,8.468000000000002
14915,2012-03-20T02:00:00+00:00,2012-03-20T06:00:00+00:00,4,9.429999999999998,13.493442019158065,2.769
14916,2012-03-20T03:00:00+00:00,2012-03-20T07:00:00+00:00,4,0.5500000000000002,0.8928506228277467,0.23400000000000007
14917,2012-03-20T04:00:00+00:00,2012-03-20T08:00:00+00:00,4,0.0,0.2930347810848926,0.0
14918,2012-03-20T05:00:00+00:00,2012-03-20T09:00:00+00:00,4,0.0,0.2562026352304263,0.0
14919,2012-03-20T06:00:00+00:00,2012-03-20T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14920,2012-03-20T07:00:00+00:00,2012-03-20T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14921,2012-03-20T08:00:00+00:00,2012-03-20T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14922,2012-03-20T09:00:00+00:00,2012-03-20T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14923,2012-03-20T10:00:00+00:00,2012-03-20T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14924,2012-03-20T11:00:00+00:00,2012-03-20T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14925,2012-03-20T12:00:00+00:00,2012-03-20T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14926,2012-03-20T13:00:00+00:00,2012-03-20T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14927,2012-03-20T14:00:00+00:00,2012-03-20T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14928,2012-03-20T15:00:00+00:00,2012-03-20T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14929,2012-03-20T16:00:00+00:00,2012-03-20T20:00:00+00:00,4,1.6859999999999997,1.8361797609824393,1.7569999999999988
14930,2012-03-20T17:00:00+00:00,2012-03-20T21:00:00+00:00,4,10.717999999999998,11.840431500035745,14.914000000000001
14931,2012-03-20T18:00:00+00:00,2012-03-20T22:00:00+00:00,4,21.799000000000003,21.99965130042183,33.125
14932,2012-03-20T19:00:00+00:00,2012-03-20T23:00:00+00:00,4,17.167,30.207278690312677,47.79499999999999
14933,2012-03-20T20:00:00+00:00,2012-03-21T00:00:00+00:00,4,31.107,37.18920931779893,56.49999999999998
14934,2012-03-20T21:00:00+00:00,2012-03-21T01:00:00+00:00,4,31.451999999999988,43.78000434826203,47.02700000000001
14935,2012-03-20T22:00:00+00:00,2012-03-21T02:00:00+00:00,4,25.138000000000005,38.856921836696095,39.325
14936,2012-03-20T23:00:00+00:00,2012-03-21T03:00:00+00:00,4,43.477000000000004,31.404203704499515,39.472
14937,2012-03-21T00:00:00+00:00,2012-03-21T04:00:00+00:00,4,28.125000000000004,25.584947820152955,29.204
14938,2012-03-21T01:00:00+00:00,2012-03-21T05:00:00+00:00,4,18.971,16.105932002273544,22.554
14939,2012-03-21T02:00:00+00:00,2012-03-21T06:00:00+00:00,4,9.728999999999997,12.049237975690026,9.429999999999998
14940,2012-03-21T03:00:00+00:00,2012-03-21T07:00:00+00:00,4,3.0259999999999994,0.8098118740864116,0.5500000000000002
14941,2012-03-21T04:00:00+00:00,2012-03-21T08:00:00+00:00,4,0.0,0.2624112336235091,0.0
14942,2012-03-21T05:00:00+00:00,2012-03-21T09:00:00+00:00,4,0.0,0.2562026352304263,0.0
14943,2012-03-21T06:00:00+00:00,2012-03-21T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14944,2012-03-21T07:00:00+00:00,2012-03-21T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14945,2012-03-21T08:00:00+00:00,2012-03-21T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14946,2012-03-21T09:00:00+00:00,2012-03-21T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14947,2012-03-21T10:00:00+00:00,2012-03-21T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14948,2012-03-21T11:00:00+00:00,2012-03-21T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14949,2012-03-21T12:00:00+00:00,2012-03-21T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14950,2012-03-21T13:00:00+00:00,2012-03-21T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14951,2012-03-21T14:00:00+00:00,2012-03-21T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14952,2012-03-21T15:00:00+00:00,2012-03-21T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14953,2012-03-21T16:00:00+00:00,2012-03-21T20:00:00+00:00,4,0.0,2.2145209578732588,1.6859999999999997
14954,2012-03-21T17:00:00+00:00,2012-03-21T21:00:00+00:00,4,0.7810000000000004,12.44314532740359,10.717999999999998
14955,2012-03-21T18:00:00+00:00,2012-03-21T22:00:00+00:00,4,6.490000000000001,20.884267437054884,21.799000000000003
14956,2012-03-21T19:00:00+00:00,2012-03-21T23:00:00+00:00,4,10.403000000000002,27.422665163123867,17.167
14957,2012-03-21T20:00:00+00:00,2012-03-22T00:00:00+00:00,4,21.041999999999994,29.260177178154436,31.107
14958,2012-03-21T21:00:00+00:00,2012-03-22T01:00:00+00:00,4,20.191,23.920215754829215,31.451999999999988
14959,2012-03-21T22:00:00+00:00,2012-03-22T02:00:00+00:00,4,32.07799999999999,29.126035561426747,25.138000000000005
14960,2012-03-21T23:00:00+00:00,2012-03-22T03:00:00+00:00,4,24.404999999999998,31.231081525380166,43.477000000000004
14961,2012-03-22T00:00:00+00:00,2012-03-22T04:00:00+00:00,4,25.526999999999997,20.6491173811017,28.125000000000004
14962,2012-03-22T01:00:00+00:00,2012-03-22T05:00:00+00:00,4,15.027000000000003,11.91261256103367,18.971
14963,2012-03-22T02:00:00+00:00,2012-03-22T06:00:00+00:00,4,6.378999999999999,14.512611205365028,9.728999999999997
14964,2012-03-22T03:00:00+00:00,2012-03-22T07:00:00+00:00,4,0.15100000000000002,0.6637511242831593,3.0259999999999994
14965,2012-03-22T04:00:00+00:00,2012-03-22T08:00:00+00:00,4,0.0,0.2624112336235091,0.0
14966,2012-03-22T05:00:00+00:00,2012-03-22T09:00:00+00:00,4,0.0,0.2562026352304263,0.0
14967,2012-03-22T06:00:00+00:00,2012-03-22T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14968,2012-03-22T07:00:00+00:00,2012-03-22T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14969,2012-03-22T08:00:00+00:00,2012-03-22T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14970,2012-03-22T09:00:00+00:00,2012-03-22T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14971,2012-03-22T10:00:00+00:00,2012-03-22T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14972,2012-03-22T11:00:00+00:00,2012-03-22T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14973,2012-03-22T12:00:00+00:00,2012-03-22T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14974,2012-03-22T13:00:00+00:00,2012-03-22T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14975,2012-03-22T14:00:00+00:00,2012-03-22T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
14976,2012-03-22T15:00:00+00:00,2012-03-22T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
14977,2012-03-22T16:00:00+00:00,2012-03-22T20:00:00+00:00,4,1.6099999999999999,1.87794767912195,0.0
14978,2012-03-22T17:00:00+00:00,2012-03-22T21:00:00+00:00,4,13.478999999999996,11.934675089998796,0.7810000000000004
14979,2012-03-22T18:00:00+00:00,2012-03-22T22:00:00+00:00,4,30.896000000000004,32.24619646154899,6.490000000000001
14980,2012-03-22T19:00:00+00:00,2012-03-22T23:00:00+00:00,4,46.79199999999997,43.13312825106588,10.403000000000002
14981,2012-03-22T20:00:00+00:00,2012-03-23T00:00:00+00:00,4,55.71099999999999,50.40666112782932,21.041999999999994
14982,2012-03-22T21:00:00+00:00,2012-03-23T01:00:00+00:00,4,60.43600000000001,52.62021005714376,20.191
14983,2012-03-22T22:00:00+00:00,2012-03-23T02:00:00+00:00,4,51.00400000000001,47.423087343188584,32.07799999999999
14984,2012-03-22T23:00:00+00:00,2012-03-23T03:00:00+00:00,4,43.47299999999999,43.92183953877194,24.404999999999998
14985,2012-03-23T00:00:00+00:00,2012-03-23T04:00:00+00:00,4,47.256000000000014,38.717626767137176,25.526999999999997
14986,2012-03-23T01:00:00+00:00,2012-03-23T05:00:00+00:00,4,31.821999999999996,27.403214955039637,15.027000000000003
14987,2012-03-23T02:00:00+00:00,2012-03-23T06:00:00+00:00,4,15.070000000000002,8.065777614022368,6.378999999999999
14988,2012-03-23T03:00:00+00:00,2012-03-23T07:00:00+00:00,4,2.689,1.1854920811911012,0.15100000000000002
14989,2012-03-23T04:00:00+00:00,2012-03-23T08:00:00+00:00,4,0.0,0.28265026427715134,0.0
14990,2012-03-23T05:00:00+00:00,2012-03-23T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
14991,2012-03-23T06:00:00+00:00,2012-03-23T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
14992,2012-03-23T07:00:00+00:00,2012-03-23T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
14993,2012-03-23T08:00:00+00:00,2012-03-23T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
14994,2012-03-23T09:00:00+00:00,2012-03-23T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
14995,2012-03-23T10:00:00+00:00,2012-03-23T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
14996,2012-03-23T11:00:00+00:00,2012-03-23T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
14997,2012-03-23T12:00:00+00:00,2012-03-23T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
14998,2012-03-23T13:00:00+00:00,2012-03-23T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
14999,2012-03-23T14:00:00+00:00,2012-03-23T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15000,2012-03-23T15:00:00+00:00,2012-03-23T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
15001,2012-03-23T16:00:00+00:00,2012-03-23T20:00:00+00:00,4,3.8259999999999996,2.2650760646279737,1.6099999999999999
15002,2012-03-23T17:00:00+00:00,2012-03-23T21:00:00+00:00,4,17.915000000000003,17.466023866535078,13.478999999999996
15003,2012-03-23T18:00:00+00:00,2012-03-23T22:00:00+00:00,4,35.574000000000005,32.93143145330412,30.896000000000004
15004,2012-03-23T19:00:00+00:00,2012-03-23T23:00:00+00:00,4,50.64200000000002,47.95321295230984,46.79199999999997
15005,2012-03-23T20:00:00+00:00,2012-03-24T00:00:00+00:00,4,59.329,53.177429848733375,55.71099999999999
15006,2012-03-23T21:00:00+00:00,2012-03-24T01:00:00+00:00,4,62.78699999999999,55.423743567955334,60.43600000000001
15007,2012-03-23T22:00:00+00:00,2012-03-24T02:00:00+00:00,4,61.55300000000001,55.07154762852825,51.00400000000001
15008,2012-03-23T23:00:00+00:00,2012-03-24T03:00:00+00:00,4,56.681000000000004,47.897660102439666,43.47299999999999
15009,2012-03-24T00:00:00+00:00,2012-03-24T04:00:00+00:00,4,47.667,39.18445799031207,47.256000000000014
15010,2012-03-24T01:00:00+00:00,2012-03-24T05:00:00+00:00,4,31.554000000000002,26.133518219855397,31.821999999999996
15011,2012-03-24T02:00:00+00:00,2012-03-24T06:00:00+00:00,4,14.855000000000002,9.185431161643546,15.070000000000002
15012,2012-03-24T03:00:00+00:00,2012-03-24T07:00:00+00:00,4,2.4939999999999998,2.9751752570620535,2.689
15013,2012-03-24T04:00:00+00:00,2012-03-24T08:00:00+00:00,4,0.0,0.28265026427715134,0.0
15014,2012-03-24T05:00:00+00:00,2012-03-24T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15015,2012-03-24T06:00:00+00:00,2012-03-24T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15016,2012-03-24T07:00:00+00:00,2012-03-24T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15017,2012-03-24T08:00:00+00:00,2012-03-24T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15018,2012-03-24T09:00:00+00:00,2012-03-24T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15019,2012-03-24T10:00:00+00:00,2012-03-24T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15020,2012-03-24T11:00:00+00:00,2012-03-24T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15021,2012-03-24T12:00:00+00:00,2012-03-24T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15022,2012-03-24T13:00:00+00:00,2012-03-24T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15023,2012-03-24T14:00:00+00:00,2012-03-24T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15024,2012-03-24T15:00:00+00:00,2012-03-24T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
15025,2012-03-24T16:00:00+00:00,2012-03-24T20:00:00+00:00,4,1.8580000000000005,1.954168206604496,3.8259999999999996
15026,2012-03-24T17:00:00+00:00,2012-03-24T21:00:00+00:00,4,13.824999999999998,9.233051528880317,17.915000000000003
15027,2012-03-24T18:00:00+00:00,2012-03-24T22:00:00+00:00,4,24.333000000000002,21.162709992007965,35.574000000000005
15028,2012-03-24T19:00:00+00:00,2012-03-24T23:00:00+00:00,4,37.52400000000001,31.660965486997892,50.64200000000002
15029,2012-03-24T20:00:00+00:00,2012-03-25T00:00:00+00:00,4,45.45600000000001,37.05632519040675,59.329
15030,2012-03-24T21:00:00+00:00,2012-03-25T01:00:00+00:00,4,57.00500000000002,46.71357401707332,62.78699999999999
15031,2012-03-24T22:00:00+00:00,2012-03-25T02:00:00+00:00,4,58.554000000000016,50.30004455872661,61.55300000000001
15032,2012-03-24T23:00:00+00:00,2012-03-25T03:00:00+00:00,4,55.19700000000001,37.50554464888398,56.681000000000004
15033,2012-03-25T00:00:00+00:00,2012-03-25T04:00:00+00:00,4,42.111999999999995,27.046947460395177,47.667
15034,2012-03-25T01:00:00+00:00,2012-03-25T05:00:00+00:00,4,24.58000000000001,18.800604031878354,31.554000000000002
15035,2012-03-25T02:00:00+00:00,2012-03-25T06:00:00+00:00,4,10.799,8.821285085060888,14.855000000000002
15036,2012-03-25T03:00:00+00:00,2012-03-25T07:00:00+00:00,4,2.472999999999999,2.933353313297764,2.4939999999999998
15037,2012-03-25T04:00:00+00:00,2012-03-25T08:00:00+00:00,4,0.0,0.2722189428190542,0.0
15038,2012-03-25T05:00:00+00:00,2012-03-25T09:00:00+00:00,4,0.0,0.25325100273164014,0.0
15039,2012-03-25T06:00:00+00:00,2012-03-25T10:00:00+00:00,4,0.0,0.23324998998199628,0.0
15040,2012-03-25T07:00:00+00:00,2012-03-25T11:00:00+00:00,4,0.0,0.23324998998199628,0.0
15041,2012-03-25T08:00:00+00:00,2012-03-25T12:00:00+00:00,4,0.0,0.23324998998199628,0.0
15042,2012-03-25T09:00:00+00:00,2012-03-25T13:00:00+00:00,4,0.0,0.23324998998199628,0.0
15043,2012-03-25T10:00:00+00:00,2012-03-25T14:00:00+00:00,4,0.0,0.23324998998199628,0.0
15044,2012-03-25T11:00:00+00:00,2012-03-25T15:00:00+00:00,4,0.0,0.23324998998199628,0.0
15045,2012-03-25T12:00:00+00:00,2012-03-25T16:00:00+00:00,4,0.0,0.23324998998199628,0.0
15046,2012-03-25T13:00:00+00:00,2012-03-25T17:00:00+00:00,4,0.0,0.23587873864982342,0.0
15047,2012-03-25T14:00:00+00:00,2012-03-25T18:00:00+00:00,4,0.0,0.23587873864982342,0.0
15048,2012-03-25T15:00:00+00:00,2012-03-25T19:00:00+00:00,4,0.0,0.2573000745463663,0.0
15049,2012-03-25T16:00:00+00:00,2012-03-25T20:00:00+00:00,4,0.9680000000000004,1.8736160860529496,1.8580000000000005
15050,2012-03-25T17:00:00+00:00,2012-03-25T21:00:00+00:00,4,8.892,11.33366090712888,13.824999999999998
