time_idx,origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
11486,2011-10-28T18:00:00+00:00,2011-10-29T05:00:00+00:00,11,17.40399932861328,17.024486541748047
11487,2011-10-28T18:00:00+00:00,2011-10-29T06:00:00+00:00,12,14.753999710083008,9.569221496582031
11488,2011-10-28T18:00:00+00:00,2011-10-29T07:00:00+00:00,13,3.299999952316284,2.463986396789551
11489,2011-10-28T18:00:00+00:00,2011-10-29T08:00:00+00:00,14,0.0,-0.15395259857177734
11490,2011-10-28T18:00:00+00:00,2011-10-29T09:00:00+00:00,15,0.0,-0.20920562744140625
11491,2011-10-28T18:00:00+00:00,2011-10-29T10:00:00+00:00,16,0.0,-0.1630258560180664
11492,2011-10-28T18:00:00+00:00,2011-10-29T11:00:00+00:00,17,0.0,-0.07657241821289062
11493,2011-10-28T18:00:00+00:00,2011-10-29T12:00:00+00:00,18,0.0,-0.16457366943359375
11494,2011-10-28T18:00:00+00:00,2011-10-29T13:00:00+00:00,19,0.0,-0.15834617614746094
11495,2011-10-28T18:00:00+00:00,2011-10-29T14:00:00+00:00,20,0.0,-0.20510005950927734
11496,2011-10-28T18:00:00+00:00,2011-10-29T15:00:00+00:00,21,0.0,-0.3293027877807617
11497,2011-10-28T18:00:00+00:00,2011-10-29T16:00:00+00:00,22,0.0,-0.21886253356933594
11498,2011-10-28T18:00:00+00:00,2011-10-29T17:00:00+00:00,23,0.0,-0.12714099884033203
11499,2011-10-28T18:00:00+00:00,2011-10-29T18:00:00+00:00,24,0.0,-0.058495521545410156
11477,2011-10-28T19:00:00+00:00,2011-10-28T20:00:00+00:00,1,12.83899974822998,8.004436492919922
11478,2011-10-28T19:00:00+00:00,2011-10-28T21:00:00+00:00,2,28.006999969482422,25.72051239013672
11479,2011-10-28T19:00:00+00:00,2011-10-28T22:00:00+00:00,3,41.737998962402344,41.953758239746094
11480,2011-10-28T19:00:00+00:00,2011-10-28T23:00:00+00:00,4,36.64500045776367,52.58608627319336
11481,2011-10-28T19:00:00+00:00,2011-10-29T00:00:00+00:00,5,42.165000915527344,47.23623275756836
11482,2011-10-28T19:00:00+00:00,2011-10-29T01:00:00+00:00,6,24.95800018310547,46.92154312133789
11483,2011-10-28T19:00:00+00:00,2011-10-29T02:00:00+00:00,7,20.283000946044922,34.496212005615234
11484,2011-10-28T19:00:00+00:00,2011-10-29T03:00:00+00:00,8,23.246999740600586,25.809070587158203
11485,2011-10-28T19:00:00+00:00,2011-10-29T04:00:00+00:00,9,17.986000061035156,21.686763763427734
11486,2011-10-28T19:00:00+00:00,2011-10-29T05:00:00+00:00,10,17.40399932861328,16.98048973083496
11487,2011-10-28T19:00:00+00:00,2011-10-29T06:00:00+00:00,11,14.753999710083008,9.552186965942383
11488,2011-10-28T19:00:00+00:00,2011-10-29T07:00:00+00:00,12,3.299999952316284,2.4638242721557617
11489,2011-10-28T19:00:00+00:00,2011-10-29T08:00:00+00:00,13,0.0,-0.15208721160888672
11490,2011-10-28T19:00:00+00:00,2011-10-29T09:00:00+00:00,14,0.0,-0.20794677734375
11491,2011-10-28T19:00:00+00:00,2011-10-29T10:00:00+00:00,15,0.0,-0.1617441177368164
11492,2011-10-28T19:00:00+00:00,2011-10-29T11:00:00+00:00,16,0.0,-0.07537269592285156
11493,2011-10-28T19:00:00+00:00,2011-10-29T12:00:00+00:00,17,0.0,-0.1635293960571289
11494,2011-10-28T19:00:00+00:00,2011-10-29T13:00:00+00:00,18,0.0,-0.1575937271118164
11495,2011-10-28T19:00:00+00:00,2011-10-29T14:00:00+00:00,19,0.0,-0.2044668197631836
11496,2011-10-28T19:00:00+00:00,2011-10-29T15:00:00+00:00,20,0.0,-0.3286705017089844
11497,2011-10-28T19:00:00+00:00,2011-10-29T16:00:00+00:00,21,0.0,-0.21820354461669922
11498,2011-10-28T19:00:00+00:00,2011-10-29T17:00:00+00:00,22,0.0,-0.126434326171875
11499,2011-10-28T19:00:00+00:00,2011-10-29T18:00:00+00:00,23,0.0,-0.057926177978515625
11500,2011-10-28T19:00:00+00:00,2011-10-29T19:00:00+00:00,24,1.9210000038146973,0.30760669708251953
11478,2011-10-28T20:00:00+00:00,2011-10-28T21:00:00+00:00,1,28.006999969482422,25.928232192993164
11479,2011-10-28T20:00:00+00:00,2011-10-28T22:00:00+00:00,2,41.737998962402344,41.88761520385742
11480,2011-10-28T20:00:00+00:00,2011-10-28T23:00:00+00:00,3,36.64500045776367,52.35832595825195
11481,2011-10-28T20:00:00+00:00,2011-10-29T00:00:00+00:00,4,42.165000915527344,46.916568756103516
11482,2011-10-28T20:00:00+00:00,2011-10-29T01:00:00+00:00,5,24.95800018310547,46.65986251831055
11483,2011-10-28T20:00:00+00:00,2011-10-29T02:00:00+00:00,6,20.283000946044922,34.358428955078125
11484,2011-10-28T20:00:00+00:00,2011-10-29T03:00:00+00:00,7,23.246999740600586,25.722219467163086
11485,2011-10-28T20:00:00+00:00,2011-10-29T04:00:00+00:00,8,17.986000061035156,21.63260269165039
11486,2011-10-28T20:00:00+00:00,2011-10-29T05:00:00+00:00,9,17.40399932861328,16.95150375366211
11487,2011-10-28T20:00:00+00:00,2011-10-29T06:00:00+00:00,10,14.753999710083008,9.545344352722168
11488,2011-10-28T20:00:00+00:00,2011-10-29T07:00:00+00:00,11,3.299999952316284,2.46368408203125
11489,2011-10-28T20:00:00+00:00,2011-10-29T08:00:00+00:00,12,0.0,-0.1520528793334961
11490,2011-10-28T20:00:00+00:00,2011-10-29T09:00:00+00:00,13,0.0,-0.2080211639404297
11491,2011-10-28T20:00:00+00:00,2011-10-29T10:00:00+00:00,14,0.0,-0.16197967529296875
11492,2011-10-28T20:00:00+00:00,2011-10-29T11:00:00+00:00,15,0.0,-0.07573318481445312
11493,2011-10-28T20:00:00+00:00,2011-10-29T12:00:00+00:00,16,0.0,-0.16384124755859375
11494,2011-10-28T20:00:00+00:00,2011-10-29T13:00:00+00:00,17,0.0,-0.157806396484375
11495,2011-10-28T20:00:00+00:00,2011-10-29T14:00:00+00:00,18,0.0,-0.20467281341552734
11496,2011-10-28T20:00:00+00:00,2011-10-29T15:00:00+00:00,19,0.0,-0.328857421875
11497,2011-10-28T20:00:00+00:00,2011-10-29T16:00:00+00:00,20,0.0,-0.21837520599365234
11498,2011-10-28T20:00:00+00:00,2011-10-29T17:00:00+00:00,21,0.0,-0.12658405303955078
11499,2011-10-28T20:00:00+00:00,2011-10-29T18:00:00+00:00,22,0.0,-0.058022499084472656
11500,2011-10-28T20:00:00+00:00,2011-10-29T19:00:00+00:00,23,1.9210000038146973,0.3075084686279297
11501,2011-10-28T20:00:00+00:00,2011-10-29T20:00:00+00:00,24,9.043999671936035,3.406802177429199
11479,2011-10-28T21:00:00+00:00,2011-10-28T22:00:00+00:00,1,41.737998962402344,42.33220672607422
11480,2011-10-28T21:00:00+00:00,2011-10-28T23:00:00+00:00,2,36.64500045776367,52.55485916137695
11481,2011-10-28T21:00:00+00:00,2011-10-29T00:00:00+00:00,3,42.165000915527344,47.00419998168945
11482,2011-10-28T21:00:00+00:00,2011-10-29T01:00:00+00:00,4,24.95800018310547,46.72452163696289
11483,2011-10-28T21:00:00+00:00,2011-10-29T02:00:00+00:00,5,20.283000946044922,34.37058639526367
11484,2011-10-28T21:00:00+00:00,2011-10-29T03:00:00+00:00,6,23.246999740600586,25.714378356933594
11485,2011-10-28T21:00:00+00:00,2011-10-29T04:00:00+00:00,7,17.986000061035156,21.62655258178711
11486,2011-10-28T21:00:00+00:00,2011-10-29T05:00:00+00:00,8,17.40399932861328,16.95150375366211
11487,2011-10-28T21:00:00+00:00,2011-10-29T06:00:00+00:00,9,14.753999710083008,9.549544334411621
11488,2011-10-28T21:00:00+00:00,2011-10-29T07:00:00+00:00,10,3.299999952316284,2.4652252197265625
11489,2011-10-28T21:00:00+00:00,2011-10-29T08:00:00+00:00,11,0.0,-0.15201282501220703
11490,2011-10-28T21:00:00+00:00,2011-10-29T09:00:00+00:00,12,0.0,-0.2078533172607422
11491,2011-10-28T21:00:00+00:00,2011-10-29T10:00:00+00:00,13,0.0,-0.16193103790283203
11492,2011-10-28T21:00:00+00:00,2011-10-29T11:00:00+00:00,14,0.0,-0.07566642761230469
11493,2011-10-28T21:00:00+00:00,2011-10-29T12:00:00+00:00,15,0.0,-0.16363143920898438
11494,2011-10-28T21:00:00+00:00,2011-10-29T13:00:00+00:00,16,0.0,-0.15746593475341797
11495,2011-10-28T21:00:00+00:00,2011-10-29T14:00:00+00:00,17,0.0,-0.2042703628540039
11496,2011-10-28T21:00:00+00:00,2011-10-29T15:00:00+00:00,18,0.0,-0.32843971252441406
11497,2011-10-28T21:00:00+00:00,2011-10-29T16:00:00+00:00,19,0.0,-0.2180042266845703
11498,2011-10-28T21:00:00+00:00,2011-10-29T17:00:00+00:00,20,0.0,-0.12624740600585938
11499,2011-10-28T21:00:00+00:00,2011-10-29T18:00:00+00:00,21,0.0,-0.057625770568847656
11500,2011-10-28T21:00:00+00:00,2011-10-29T19:00:00+00:00,22,1.9210000038146973,0.30799388885498047
11501,2011-10-28T21:00:00+00:00,2011-10-29T20:00:00+00:00,23,9.043999671936035,3.407181739807129
11502,2011-10-28T21:00:00+00:00,2011-10-29T21:00:00+00:00,24,24.613000869750977,17.85931396484375
11480,2011-10-28T22:00:00+00:00,2011-10-28T23:00:00+00:00,1,36.64500045776367,53.12208938598633
11481,2011-10-28T22:00:00+00:00,2011-10-29T00:00:00+00:00,2,42.165000915527344,47.66547775268555
11482,2011-10-28T22:00:00+00:00,2011-10-29T01:00:00+00:00,3,24.95800018310547,47.314327239990234
11483,2011-10-28T22:00:00+00:00,2011-10-29T02:00:00+00:00,4,20.283000946044922,34.65904235839844
11484,2011-10-28T22:00:00+00:00,2011-10-29T03:00:00+00:00,5,23.246999740600586,25.849388122558594
11485,2011-10-28T22:00:00+00:00,2011-10-29T04:00:00+00:00,6,17.986000061035156,21.69013023376465
11486,2011-10-28T22:00:00+00:00,2011-10-29T05:00:00+00:00,7,17.40399932861328,16.976919174194336
11487,2011-10-28T22:00:00+00:00,2011-10-29T06:00:00+00:00,8,14.753999710083008,9.556922912597656
11488,2011-10-28T22:00:00+00:00,2011-10-29T07:00:00+00:00,9,3.299999952316284,2.4687929153442383
11489,2011-10-28T22:00:00+00:00,2011-10-29T08:00:00+00:00,10,0.0,-0.15015888214111328
11490,2011-10-28T22:00:00+00:00,2011-10-29T09:00:00+00:00,11,0.0,-0.2064495086669922
11491,2011-10-28T22:00:00+00:00,2011-10-29T10:00:00+00:00,12,0.0,-0.16056060791015625
11492,2011-10-28T22:00:00+00:00,2011-10-29T11:00:00+00:00,13,0.0,-0.0743246078491211
11493,2011-10-28T22:00:00+00:00,2011-10-29T12:00:00+00:00,14,0.0,-0.16234970092773438
11494,2011-10-28T22:00:00+00:00,2011-10-29T13:00:00+00:00,15,0.0,-0.15625667572021484
11495,2011-10-28T22:00:00+00:00,2011-10-29T14:00:00+00:00,16,0.0,-0.20307636260986328
11496,2011-10-28T22:00:00+00:00,2011-10-29T15:00:00+00:00,17,0.0,-0.3272418975830078
11497,2011-10-28T22:00:00+00:00,2011-10-29T16:00:00+00:00,18,0.0,-0.21683883666992188
11498,2011-10-28T22:00:00+00:00,2011-10-29T17:00:00+00:00,19,0.0,-0.1251049041748047
11499,2011-10-28T22:00:00+00:00,2011-10-29T18:00:00+00:00,20,0.0,-0.056606292724609375
11500,2011-10-28T22:00:00+00:00,2011-10-29T19:00:00+00:00,21,1.9210000038146973,0.3086824417114258
11501,2011-10-28T22:00:00+00:00,2011-10-29T20:00:00+00:00,22,9.043999671936035,3.4042434692382812
11502,2011-10-28T22:00:00+00:00,2011-10-29T21:00:00+00:00,23,24.613000869750977,17.82659149169922
11503,2011-10-28T22:00:00+00:00,2011-10-29T22:00:00+00:00,24,30.040000915527344,34.315673828125
11481,2011-10-28T23:00:00+00:00,2011-10-29T00:00:00+00:00,1,42.165000915527344,48.05984878540039
11482,2011-10-28T23:00:00+00:00,2011-10-29T01:00:00+00:00,2,24.95800018310547,47.76715087890625
11483,2011-10-28T23:00:00+00:00,2011-10-29T02:00:00+00:00,3,20.283000946044922,34.922916412353516
11484,2011-10-28T23:00:00+00:00,2011-10-29T03:00:00+00:00,4,23.246999740600586,25.992843627929688
11485,2011-10-28T23:00:00+00:00,2011-10-29T04:00:00+00:00,5,17.986000061035156,21.766277313232422
11486,2011-10-28T23:00:00+00:00,2011-10-29T05:00:00+00:00,6,17.40399932861328,17.012008666992188
11487,2011-10-28T23:00:00+00:00,2011-10-29T06:00:00+00:00,7,14.753999710083008,9.568764686584473
11488,2011-10-28T23:00:00+00:00,2011-10-29T07:00:00+00:00,8,3.299999952316284,2.473102569580078
11489,2011-10-28T23:00:00+00:00,2011-10-29T08:00:00+00:00,9,0.0,-0.14818668365478516
11490,2011-10-28T23:00:00+00:00,2011-10-29T09:00:00+00:00,10,0.0,-0.20492935180664062
11491,2011-10-28T23:00:00+00:00,2011-10-29T10:00:00+00:00,11,0.0,-0.15915966033935547
11492,2011-10-28T23:00:00+00:00,2011-10-29T11:00:00+00:00,12,0.0,-0.07293319702148438
11493,2011-10-28T23:00:00+00:00,2011-10-29T12:00:00+00:00,13,0.0,-0.16097259521484375
11494,2011-10-28T23:00:00+00:00,2011-10-29T13:00:00+00:00,14,0.0,-0.15494632720947266
11495,2011-10-28T23:00:00+00:00,2011-10-29T14:00:00+00:00,15,0.0,-0.2018117904663086
11496,2011-10-28T23:00:00+00:00,2011-10-29T15:00:00+00:00,16,0.0,-0.32594871520996094
11497,2011-10-28T23:00:00+00:00,2011-10-29T16:00:00+00:00,17,0.0,-0.2155780792236328
11498,2011-10-28T23:00:00+00:00,2011-10-29T17:00:00+00:00,18,0.0,-0.1239023208618164
11499,2011-10-28T23:00:00+00:00,2011-10-29T18:00:00+00:00,19,0.0,-0.055518150329589844
11500,2011-10-28T23:00:00+00:00,2011-10-29T19:00:00+00:00,20,1.9210000038146973,0.30942249298095703
11501,2011-10-28T23:00:00+00:00,2011-10-29T20:00:00+00:00,21,9.043999671936035,3.4012327194213867
11502,2011-10-28T23:00:00+00:00,2011-10-29T21:00:00+00:00,22,24.613000869750977,17.794126510620117
11503,2011-10-28T23:00:00+00:00,2011-10-29T22:00:00+00:00,23,30.040000915527344,34.27399826049805
11504,2011-10-28T23:00:00+00:00,2011-10-29T23:00:00+00:00,24,44.16299819946289,41.39458465576172
11482,2011-10-29T00:00:00+00:00,2011-10-29T01:00:00+00:00,1,24.95800018310547,48.050479888916016
11483,2011-10-29T00:00:00+00:00,2011-10-29T02:00:00+00:00,2,20.283000946044922,35.04880142211914
11484,2011-10-29T00:00:00+00:00,2011-10-29T03:00:00+00:00,3,23.246999740600586,26.02407455444336
11485,2011-10-29T00:00:00+00:00,2011-10-29T04:00:00+00:00,4,17.986000061035156,21.764162063598633
11486,2011-10-29T00:00:00+00:00,2011-10-29T05:00:00+00:00,5,17.40399932861328,17.00118637084961
11487,2011-10-29T00:00:00+00:00,2011-10-29T06:00:00+00:00,6,14.753999710083008,9.56389045715332
11488,2011-10-29T00:00:00+00:00,2011-10-29T07:00:00+00:00,7,3.299999952316284,2.4750795364379883
11489,2011-10-29T00:00:00+00:00,2011-10-29T08:00:00+00:00,8,0.0,-0.14578914642333984
11490,2011-10-29T00:00:00+00:00,2011-10-29T09:00:00+00:00,9,0.0,-0.20290374755859375
11491,2011-10-29T00:00:00+00:00,2011-10-29T10:00:00+00:00,10,0.0,-0.15716266632080078
11492,2011-10-29T00:00:00+00:00,2011-10-29T11:00:00+00:00,11,0.0,-0.07101631164550781
11493,2011-10-29T00:00:00+00:00,2011-10-29T12:00:00+00:00,12,0.0,-0.15917682647705078
11494,2011-10-29T00:00:00+00:00,2011-10-29T13:00:00+00:00,13,0.0,-0.1533203125
11495,2011-10-29T00:00:00+00:00,2011-10-29T14:00:00+00:00,14,0.0,-0.20028018951416016
11496,2011-10-29T00:00:00+00:00,2011-10-29T15:00:00+00:00,15,0.0,-0.3244161605834961
11497,2011-10-29T00:00:00+00:00,2011-10-29T16:00:00+00:00,16,0.0,-0.21410560607910156
11498,2011-10-29T00:00:00+00:00,2011-10-29T17:00:00+00:00,17,0.0,-0.12247848510742188
11499,2011-10-29T00:00:00+00:00,2011-10-29T18:00:00+00:00,18,0.0,-0.05429363250732422
11500,2011-10-29T00:00:00+00:00,2011-10-29T19:00:00+00:00,19,1.9210000038146973,0.3102073669433594
11501,2011-10-29T00:00:00+00:00,2011-10-29T20:00:00+00:00,20,9.043999671936035,3.397899627685547
11502,2011-10-29T00:00:00+00:00,2011-10-29T21:00:00+00:00,21,24.613000869750977,17.764907836914062
11503,2011-10-29T00:00:00+00:00,2011-10-29T22:00:00+00:00,22,30.040000915527344,34.232032775878906
11504,2011-10-29T00:00:00+00:00,2011-10-29T23:00:00+00:00,23,44.16299819946289,41.36027145385742
11505,2011-10-29T00:00:00+00:00,2011-10-30T00:00:00+00:00,24,18.950000762939453,44.57829284667969
11483,2011-10-29T01:00:00+00:00,2011-10-29T02:00:00+00:00,1,20.283000946044922,34.79106903076172
11484,2011-10-29T01:00:00+00:00,2011-10-29T03:00:00+00:00,2,23.246999740600586,25.82314682006836
11485,2011-10-29T01:00:00+00:00,2011-10-29T04:00:00+00:00,3,17.986000061035156,21.646305084228516
11486,2011-10-29T01:00:00+00:00,2011-10-29T05:00:00+00:00,4,17.40399932861328,16.941083908081055
11487,2011-10-29T01:00:00+00:00,2011-10-29T06:00:00+00:00,5,14.753999710083008,9.542579650878906
11488,2011-10-29T01:00:00+00:00,2011-10-29T07:00:00+00:00,6,3.299999952316284,2.4713754653930664
11489,2011-10-29T01:00:00+00:00,2011-10-29T08:00:00+00:00,7,0.0,-0.14585018157958984
11490,2011-10-29T01:00:00+00:00,2011-10-29T09:00:00+00:00,8,0.0,-0.2022533416748047
11491,2011-10-29T01:00:00+00:00,2011-10-29T10:00:00+00:00,9,0.0,-0.15635013580322266
11492,2011-10-29T01:00:00+00:00,2011-10-29T11:00:00+00:00,10,0.0,-0.07008552551269531
11493,2011-10-29T01:00:00+00:00,2011-10-29T12:00:00+00:00,11,0.0,-0.158233642578125
11494,2011-10-29T01:00:00+00:00,2011-10-29T13:00:00+00:00,12,0.0,-0.1525115966796875
11495,2011-10-29T01:00:00+00:00,2011-10-29T14:00:00+00:00,13,0.0,-0.1995220184326172
11496,2011-10-29T01:00:00+00:00,2011-10-29T15:00:00+00:00,14,0.0,-0.32369422912597656
11497,2011-10-29T01:00:00+00:00,2011-10-29T16:00:00+00:00,15,0.0,-0.21349716186523438
11498,2011-10-29T01:00:00+00:00,2011-10-29T17:00:00+00:00,16,0.0,-0.12200927734375
11499,2011-10-29T01:00:00+00:00,2011-10-29T18:00:00+00:00,17,0.0,-0.053908348083496094
11500,2011-10-29T01:00:00+00:00,2011-10-29T19:00:00+00:00,18,1.9210000038146973,0.31044673919677734
11501,2011-10-29T01:00:00+00:00,2011-10-29T20:00:00+00:00,19,9.043999671936035,3.39748477935791
11502,2011-10-29T01:00:00+00:00,2011-10-29T21:00:00+00:00,20,24.613000869750977,17.77780532836914
11503,2011-10-29T01:00:00+00:00,2011-10-29T22:00:00+00:00,21,30.040000915527344,34.281044006347656
11504,2011-10-29T01:00:00+00:00,2011-10-29T23:00:00+00:00,22,44.16299819946289,41.41555404663086
11505,2011-10-29T01:00:00+00:00,2011-10-30T00:00:00+00:00,23,18.950000762939453,44.63080978393555
11506,2011-10-29T01:00:00+00:00,2011-10-30T01:00:00+00:00,24,12.196000099182129,21.98043441772461
11484,2011-10-29T02:00:00+00:00,2011-10-29T03:00:00+00:00,1,23.246999740600586,25.757797241210938
11485,2011-10-29T02:00:00+00:00,2011-10-29T04:00:00+00:00,2,17.986000061035156,21.59378433227539
11486,2011-10-29T02:00:00+00:00,2011-10-29T05:00:00+00:00,3,17.40399932861328,16.90787696838379
11487,2011-10-29T02:00:00+00:00,2011-10-29T06:00:00+00:00,4,14.753999710083008,9.520306587219238
11488,2011-10-29T02:00:00+00:00,2011-10-29T07:00:00+00:00,5,3.299999952316284,2.467684745788574
11489,2011-10-29T02:00:00+00:00,2011-10-29T08:00:00+00:00,6,0.0,-0.14596843719482422
11490,2011-10-29T02:00:00+00:00,2011-10-29T09:00:00+00:00,7,0.0,-0.20151805877685547
11491,2011-10-29T02:00:00+00:00,2011-10-29T10:00:00+00:00,8,0.0,-0.1552877426147461
11492,2011-10-29T02:00:00+00:00,2011-10-29T11:00:00+00:00,9,0.0,-0.06896114349365234
11493,2011-10-29T02:00:00+00:00,2011-10-29T12:00:00+00:00,10,0.0,-0.15733718872070312
11494,2011-10-29T02:00:00+00:00,2011-10-29T13:00:00+00:00,11,0.0,-0.1519632339477539
11495,2011-10-29T02:00:00+00:00,2011-10-29T14:00:00+00:00,12,0.0,-0.19923019409179688
11496,2011-10-29T02:00:00+00:00,2011-10-29T15:00:00+00:00,13,0.0,-0.32349300384521484
11497,2011-10-29T02:00:00+00:00,2011-10-29T16:00:00+00:00,14,0.0,-0.21343040466308594
11498,2011-10-29T02:00:00+00:00,2011-10-29T17:00:00+00:00,15,0.0,-0.12201499938964844
11499,2011-10-29T02:00:00+00:00,2011-10-29T18:00:00+00:00,16,0.0,-0.053971290588378906
11500,2011-10-29T02:00:00+00:00,2011-10-29T19:00:00+00:00,17,1.9210000038146973,0.31029224395751953
11501,2011-10-29T02:00:00+00:00,2011-10-29T20:00:00+00:00,18,9.043999671936035,3.3978776931762695
11502,2011-10-29T02:00:00+00:00,2011-10-29T21:00:00+00:00,19,24.613000869750977,17.83660888671875
11503,2011-10-29T02:00:00+00:00,2011-10-29T22:00:00+00:00,20,30.040000915527344,34.459503173828125
11504,2011-10-29T02:00:00+00:00,2011-10-29T23:00:00+00:00,21,44.16299819946289,41.6097526550293
11505,2011-10-29T02:00:00+00:00,2011-10-30T00:00:00+00:00,22,18.950000762939453,44.83610153198242
11506,2011-10-29T02:00:00+00:00,2011-10-30T01:00:00+00:00,23,12.196000099182129,22.118907928466797
11507,2011-10-29T02:00:00+00:00,2011-10-30T02:00:00+00:00,24,38.619998931884766,33.93446731567383
11485,2011-10-29T03:00:00+00:00,2011-10-29T04:00:00+00:00,1,17.986000061035156,21.751842498779297
11486,2011-10-29T03:00:00+00:00,2011-10-29T05:00:00+00:00,2,17.40399932861328,16.966276168823242
11487,2011-10-29T03:00:00+00:00,2011-10-29T06:00:00+00:00,3,14.753999710083008,9.52298355102539
11488,2011-10-29T03:00:00+00:00,2011-10-29T07:00:00+00:00,4,3.299999952316284,2.468515396118164
11489,2011-10-29T03:00:00+00:00,2011-10-29T08:00:00+00:00,5,0.0,-0.1451711654663086
11490,2011-10-29T03:00:00+00:00,2011-10-29T09:00:00+00:00,6,0.0,-0.2006540298461914
11491,2011-10-29T03:00:00+00:00,2011-10-29T10:00:00+00:00,7,0.0,-0.15422916412353516
11492,2011-10-29T03:00:00+00:00,2011-10-29T11:00:00+00:00,8,0.0,-0.0679616928100586
11493,2011-10-29T03:00:00+00:00,2011-10-29T12:00:00+00:00,9,0.0,-0.1566944122314453
11494,2011-10-29T03:00:00+00:00,2011-10-29T13:00:00+00:00,10,0.0,-0.15184879302978516
11495,2011-10-29T03:00:00+00:00,2011-10-29T14:00:00+00:00,11,0.0,-0.19940471649169922
11496,2011-10-29T03:00:00+00:00,2011-10-29T15:00:00+00:00,12,0.0,-0.3238229751586914
11497,2011-10-29T03:00:00+00:00,2011-10-29T16:00:00+00:00,13,0.0,-0.21397018432617188
11498,2011-10-29T03:00:00+00:00,2011-10-29T17:00:00+00:00,14,0.0,-0.12265872955322266
11499,2011-10-29T03:00:00+00:00,2011-10-29T18:00:00+00:00,15,0.0,-0.05472564697265625
11500,2011-10-29T03:00:00+00:00,2011-10-29T19:00:00+00:00,16,1.9210000038146973,0.3095436096191406
11501,2011-10-29T03:00:00+00:00,2011-10-29T20:00:00+00:00,17,9.043999671936035,3.3997926712036133
11502,2011-10-29T03:00:00+00:00,2011-10-29T21:00:00+00:00,18,24.613000869750977,17.935340881347656
11503,2011-10-29T03:00:00+00:00,2011-10-29T22:00:00+00:00,19,30.040000915527344,34.70392990112305
11504,2011-10-29T03:00:00+00:00,2011-10-29T23:00:00+00:00,20,44.16299819946289,41.86051559448242
11505,2011-10-29T03:00:00+00:00,2011-10-30T00:00:00+00:00,21,18.950000762939453,45.084529876708984
11506,2011-10-29T03:00:00+00:00,2011-10-30T01:00:00+00:00,22,12.196000099182129,22.32347297668457
11507,2011-10-29T03:00:00+00:00,2011-10-30T02:00:00+00:00,23,38.619998931884766,34.216312408447266
11508,2011-10-29T03:00:00+00:00,2011-10-30T03:00:00+00:00,24,20.198999404907227,37.11211013793945
11486,2011-10-29T04:00:00+00:00,2011-10-29T05:00:00+00:00,1,17.40399932861328,17.186660766601562
11487,2011-10-29T04:00:00+00:00,2011-10-29T06:00:00+00:00,2,14.753999710083008,9.579928398132324
11488,2011-10-29T04:00:00+00:00,2011-10-29T07:00:00+00:00,3,3.299999952316284,2.480257987976074
11489,2011-10-29T04:00:00+00:00,2011-10-29T08:00:00+00:00,4,0.0,-0.14276790618896484
11490,2011-10-29T04:00:00+00:00,2011-10-29T09:00:00+00:00,5,0.0,-0.19949626922607422
11491,2011-10-29T04:00:00+00:00,2011-10-29T10:00:00+00:00,6,0.0,-0.1534872055053711
11492,2011-10-29T04:00:00+00:00,2011-10-29T11:00:00+00:00,7,0.0,-0.06745052337646484
11493,2011-10-29T04:00:00+00:00,2011-10-29T12:00:00+00:00,8,0.0,-0.15663623809814453
11494,2011-10-29T04:00:00+00:00,2011-10-29T13:00:00+00:00,9,0.0,-0.1522817611694336
11495,2011-10-29T04:00:00+00:00,2011-10-29T14:00:00+00:00,10,0.0,-0.20017337799072266
11496,2011-10-29T04:00:00+00:00,2011-10-29T15:00:00+00:00,11,0.0,-0.32483577728271484
11497,2011-10-29T04:00:00+00:00,2011-10-29T16:00:00+00:00,12,0.0,-0.21529197692871094
11498,2011-10-29T04:00:00+00:00,2011-10-29T17:00:00+00:00,13,0.0,-0.12420368194580078
11499,2011-10-29T04:00:00+00:00,2011-10-29T18:00:00+00:00,14,0.0,-0.056349754333496094
11500,2011-10-29T04:00:00+00:00,2011-10-29T19:00:00+00:00,15,1.9210000038146973,0.30814075469970703
11501,2011-10-29T04:00:00+00:00,2011-10-29T20:00:00+00:00,16,9.043999671936035,3.404555320739746
11502,2011-10-29T04:00:00+00:00,2011-10-29T21:00:00+00:00,17,24.613000869750977,18.066688537597656
11503,2011-10-29T04:00:00+00:00,2011-10-29T22:00:00+00:00,18,30.040000915527344,34.95656204223633
11504,2011-10-29T04:00:00+00:00,2011-10-29T23:00:00+00:00,19,44.16299819946289,42.09880065917969
11505,2011-10-29T04:00:00+00:00,2011-10-30T00:00:00+00:00,20,18.950000762939453,45.298580169677734
11506,2011-10-29T04:00:00+00:00,2011-10-30T01:00:00+00:00,21,12.196000099182129,22.558338165283203
11507,2011-10-29T04:00:00+00:00,2011-10-30T02:00:00+00:00,22,38.619998931884766,34.469783782958984
11508,2011-10-29T04:00:00+00:00,2011-10-30T03:00:00+00:00,23,20.198999404907227,37.3630256652832
11509,2011-10-29T04:00:00+00:00,2011-10-30T04:00:00+00:00,24,9.170000076293945,15.60149097442627
11487,2011-10-29T05:00:00+00:00,2011-10-29T06:00:00+00:00,1,14.753999710083008,9.764762878417969
11488,2011-10-29T05:00:00+00:00,2011-10-29T07:00:00+00:00,2,3.299999952316284,2.5161876678466797
11489,2011-10-29T05:00:00+00:00,2011-10-29T08:00:00+00:00,3,0.0,-0.13573360443115234
