origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2011-12-14T23:00:00+00:00,2011-12-15T15:00:00+00:00,16,0.0,-0.19454121589660645
2011-12-14T23:00:00+00:00,2011-12-15T16:00:00+00:00,17,0.0,-0.44160497188568115
2011-12-14T23:00:00+00:00,2011-12-15T17:00:00+00:00,18,0.0,-0.5409643650054932
2011-12-14T23:00:00+00:00,2011-12-15T18:00:00+00:00,19,0.01899999938905239,0.6878241300582886
2011-12-14T23:00:00+00:00,2011-12-15T19:00:00+00:00,20,1.6729999780654907,5.068689346313477
2011-12-14T23:00:00+00:00,2011-12-15T20:00:00+00:00,21,9.798999786376953,14.33154296875
2011-12-14T23:00:00+00:00,2011-12-15T21:00:00+00:00,22,30.65999984741211,27.369352340698242
2011-12-14T23:00:00+00:00,2011-12-15T22:00:00+00:00,23,41.388999938964844,41.647216796875
2011-12-14T23:00:00+00:00,2011-12-15T23:00:00+00:00,24,54.099998474121094,53.18120193481445
2011-12-15T00:00:00+00:00,2011-12-15T01:00:00+00:00,1,65.30699920654297,59.30758285522461
2011-12-15T00:00:00+00:00,2011-12-15T02:00:00+00:00,2,63.55699920654297,60.7508430480957
2011-12-15T00:00:00+00:00,2011-12-15T03:00:00+00:00,3,59.992000579833984,56.08320236206055
2011-12-15T00:00:00+00:00,2011-12-15T04:00:00+00:00,4,47.4010009765625,45.413631439208984
2011-12-15T00:00:00+00:00,2011-12-15T05:00:00+00:00,5,35.709999084472656,31.090473175048828
2011-12-15T00:00:00+00:00,2011-12-15T06:00:00+00:00,6,23.875,17.464712142944336
2011-12-15T00:00:00+00:00,2011-12-15T07:00:00+00:00,7,9.470999717712402,7.4888596534729
2011-12-15T00:00:00+00:00,2011-12-15T08:00:00+00:00,8,0.5230000019073486,1.9643094539642334
2011-12-15T00:00:00+00:00,2011-12-15T09:00:00+00:00,9,0.0,-0.2193077802658081
2011-12-15T00:00:00+00:00,2011-12-15T10:00:00+00:00,10,0.0,-0.6379721164703369
2011-12-15T00:00:00+00:00,2011-12-15T11:00:00+00:00,11,0.0,-0.5322437286376953
2011-12-15T00:00:00+00:00,2011-12-15T12:00:00+00:00,12,0.0,-0.3508260250091553
2011-12-15T00:00:00+00:00,2011-12-15T13:00:00+00:00,13,0.0,-0.21011638641357422
2011-12-15T00:00:00+00:00,2011-12-15T14:00:00+00:00,14,0.0,-0.18278753757476807
2011-12-15T00:00:00+00:00,2011-12-15T15:00:00+00:00,15,0.0,-0.23759913444519043
2011-12-15T00:00:00+00:00,2011-12-15T16:00:00+00:00,16,0.0,-0.46360111236572266
2011-12-15T00:00:00+00:00,2011-12-15T17:00:00+00:00,17,0.0,-0.4442490339279175
2011-12-15T00:00:00+00:00,2011-12-15T18:00:00+00:00,18,0.01899999938905239,1.1436753273010254
2011-12-15T00:00:00+00:00,2011-12-15T19:00:00+00:00,19,1.6729999780654907,6.346249580383301
2011-12-15T00:00:00+00:00,2011-12-15T20:00:00+00:00,20,9.798999786376953,15.879508018493652
2011-12-15T00:00:00+00:00,2011-12-15T21:00:00+00:00,21,30.65999984741211,28.629074096679688
2011-12-15T00:00:00+00:00,2011-12-15T22:00:00+00:00,22,41.388999938964844,41.08393478393555
2011-12-15T00:00:00+00:00,2011-12-15T23:00:00+00:00,23,54.099998474121094,51.0401496887207
2011-12-15T00:00:00+00:00,2011-12-16T00:00:00+00:00,24,42.22800064086914,57.10749435424805
2011-12-15T01:00:00+00:00,2011-12-15T02:00:00+00:00,1,63.55699920654297,59.8264045715332
2011-12-15T01:00:00+00:00,2011-12-15T03:00:00+00:00,2,59.992000579833984,55.593997955322266
2011-12-15T01:00:00+00:00,2011-12-15T04:00:00+00:00,3,47.4010009765625,45.67197799682617
2011-12-15T01:00:00+00:00,2011-12-15T05:00:00+00:00,4,35.709999084472656,32.33475875854492
2011-12-15T01:00:00+00:00,2011-12-15T06:00:00+00:00,5,23.875,19.005578994750977
2011-12-15T01:00:00+00:00,2011-12-15T07:00:00+00:00,6,9.470999717712402,8.823200225830078
2011-12-15T01:00:00+00:00,2011-12-15T08:00:00+00:00,7,0.5230000019073486,2.886997699737549
2011-12-15T01:00:00+00:00,2011-12-15T09:00:00+00:00,8,0.0,0.33164095878601074
2011-12-15T01:00:00+00:00,2011-12-15T10:00:00+00:00,9,0.0,-0.392788290977478
2011-12-15T01:00:00+00:00,2011-12-15T11:00:00+00:00,10,0.0,-0.3401603698730469
2011-12-15T01:00:00+00:00,2011-12-15T12:00:00+00:00,11,0.0,-0.15108776092529297
2011-12-15T01:00:00+00:00,2011-12-15T13:00:00+00:00,12,0.0,-0.015769362449645996
2011-12-15T01:00:00+00:00,2011-12-15T14:00:00+00:00,13,0.0,-0.04364299774169922
2011-12-15T01:00:00+00:00,2011-12-15T15:00:00+00:00,14,0.0,-0.2991361618041992
2011-12-15T01:00:00+00:00,2011-12-15T16:00:00+00:00,15,0.0,-0.59169602394104
2011-12-15T01:00:00+00:00,2011-12-15T17:00:00+00:00,16,0.0,-0.44138479232788086
2011-12-15T01:00:00+00:00,2011-12-15T18:00:00+00:00,17,0.01899999938905239,1.5033881664276123
2011-12-15T01:00:00+00:00,2011-12-15T19:00:00+00:00,18,1.6729999780654907,6.993872165679932
2011-12-15T01:00:00+00:00,2011-12-15T20:00:00+00:00,19,9.798999786376953,16.435863494873047
2011-12-15T01:00:00+00:00,2011-12-15T21:00:00+00:00,20,30.65999984741211,27.329347610473633
2011-12-15T01:00:00+00:00,2011-12-15T22:00:00+00:00,21,41.388999938964844,36.65757751464844
2011-12-15T01:00:00+00:00,2011-12-15T23:00:00+00:00,22,54.099998474121094,41.84856033325195
2011-12-15T01:00:00+00:00,2011-12-16T00:00:00+00:00,23,42.22800064086914,43.645179748535156
2011-12-15T01:00:00+00:00,2011-12-16T01:00:00+00:00,24,53.797000885009766,43.81462097167969
2011-12-15T02:00:00+00:00,2011-12-15T03:00:00+00:00,1,59.992000579833984,55.37244415283203
2011-12-15T02:00:00+00:00,2011-12-15T04:00:00+00:00,2,47.4010009765625,46.18674087524414
2011-12-15T02:00:00+00:00,2011-12-15T05:00:00+00:00,3,35.709999084472656,33.388954162597656
2011-12-15T02:00:00+00:00,2011-12-15T06:00:00+00:00,4,23.875,20.097997665405273
2011-12-15T02:00:00+00:00,2011-12-15T07:00:00+00:00,5,9.470999717712402,9.19603157043457
2011-12-15T02:00:00+00:00,2011-12-15T08:00:00+00:00,6,0.5230000019073486,2.6660025119781494
2011-12-15T02:00:00+00:00,2011-12-15T09:00:00+00:00,7,0.0,0.07097065448760986
2011-12-15T02:00:00+00:00,2011-12-15T10:00:00+00:00,8,0.0,-0.4535508155822754
2011-12-15T02:00:00+00:00,2011-12-15T11:00:00+00:00,9,0.0,-0.37727367877960205
2011-12-15T02:00:00+00:00,2011-12-15T12:00:00+00:00,10,0.0,-0.20765841007232666
2011-12-15T02:00:00+00:00,2011-12-15T13:00:00+00:00,11,0.0,-0.17994248867034912
2011-12-15T02:00:00+00:00,2011-12-15T14:00:00+00:00,12,0.0,-0.28721606731414795
2011-12-15T02:00:00+00:00,2011-12-15T15:00:00+00:00,13,0.0,-0.5430259704589844
2011-12-15T02:00:00+00:00,2011-12-15T16:00:00+00:00,14,0.0,-0.8224606513977051
2011-12-15T02:00:00+00:00,2011-12-15T17:00:00+00:00,15,0.0,-0.5740654468536377
2011-12-15T02:00:00+00:00,2011-12-15T18:00:00+00:00,16,0.01899999938905239,1.121827483177185
2011-12-15T02:00:00+00:00,2011-12-15T19:00:00+00:00,17,1.6729999780654907,5.888672351837158
2011-12-15T02:00:00+00:00,2011-12-15T20:00:00+00:00,18,9.798999786376953,14.509819030761719
2011-12-15T02:00:00+00:00,2011-12-15T21:00:00+00:00,19,30.65999984741211,25.887712478637695
2011-12-15T02:00:00+00:00,2011-12-15T22:00:00+00:00,20,41.388999938964844,37.145545959472656
2011-12-15T02:00:00+00:00,2011-12-15T23:00:00+00:00,21,54.099998474121094,46.11913299560547
2011-12-15T02:00:00+00:00,2011-12-16T00:00:00+00:00,22,42.22800064086914,50.653011322021484
2011-12-15T02:00:00+00:00,2011-12-16T01:00:00+00:00,23,53.797000885009766,51.054588317871094
2011-12-15T02:00:00+00:00,2011-12-16T02:00:00+00:00,24,58.29199981689453,48.17113494873047
2011-12-15T03:00:00+00:00,2011-12-15T04:00:00+00:00,1,47.4010009765625,49.574893951416016
2011-12-15T03:00:00+00:00,2011-12-15T05:00:00+00:00,2,35.709999084472656,36.56945037841797
2011-12-15T03:00:00+00:00,2011-12-15T06:00:00+00:00,3,23.875,22.205720901489258
2011-12-15T03:00:00+00:00,2011-12-15T07:00:00+00:00,4,9.470999717712402,10.283775329589844
2011-12-15T03:00:00+00:00,2011-12-15T08:00:00+00:00,5,0.5230000019073486,2.717338800430298
2011-12-15T03:00:00+00:00,2011-12-15T09:00:00+00:00,6,0.0,-0.3550151586532593
2011-12-15T03:00:00+00:00,2011-12-15T10:00:00+00:00,7,0.0,-0.7736307382583618
2011-12-15T03:00:00+00:00,2011-12-15T11:00:00+00:00,8,0.0,-0.44521641731262207
2011-12-15T03:00:00+00:00,2011-12-15T12:00:00+00:00,9,0.0,-0.24276340007781982
2011-12-15T03:00:00+00:00,2011-12-15T13:00:00+00:00,10,0.0,-0.21593832969665527
2011-12-15T03:00:00+00:00,2011-12-15T14:00:00+00:00,11,0.0,-0.3781106472015381
2011-12-15T03:00:00+00:00,2011-12-15T15:00:00+00:00,12,0.0,-0.6473813056945801
2011-12-15T03:00:00+00:00,2011-12-15T16:00:00+00:00,13,0.0,-0.9532029628753662
2011-12-15T03:00:00+00:00,2011-12-15T17:00:00+00:00,14,0.0,-0.9298968315124512
2011-12-15T03:00:00+00:00,2011-12-15T18:00:00+00:00,15,0.01899999938905239,0.40712296962738037
2011-12-15T03:00:00+00:00,2011-12-15T19:00:00+00:00,16,1.6729999780654907,4.154986381530762
2011-12-15T03:00:00+00:00,2011-12-15T20:00:00+00:00,17,9.798999786376953,11.493812561035156
2011-12-15T03:00:00+00:00,2011-12-15T21:00:00+00:00,18,30.65999984741211,22.141172409057617
2011-12-15T03:00:00+00:00,2011-12-15T22:00:00+00:00,19,41.388999938964844,34.408119201660156
2011-12-15T03:00:00+00:00,2011-12-15T23:00:00+00:00,20,54.099998474121094,45.64994430541992
2011-12-15T03:00:00+00:00,2011-12-16T00:00:00+00:00,21,42.22800064086914,54.43390655517578
2011-12-15T03:00:00+00:00,2011-12-16T01:00:00+00:00,22,53.797000885009766,58.723724365234375
2011-12-15T03:00:00+00:00,2011-12-16T02:00:00+00:00,23,58.29199981689453,58.05988311767578
2011-12-15T03:00:00+00:00,2011-12-16T03:00:00+00:00,24,54.974998474121094,52.39651107788086
2011-12-15T04:00:00+00:00,2011-12-15T05:00:00+00:00,1,35.709999084472656,36.3823127746582
2011-12-15T04:00:00+00:00,2011-12-15T06:00:00+00:00,2,23.875,23.132160186767578
2011-12-15T04:00:00+00:00,2011-12-15T07:00:00+00:00,3,9.470999717712402,11.187747955322266
2011-12-15T04:00:00+00:00,2011-12-15T08:00:00+00:00,4,0.5230000019073486,3.4036664962768555
2011-12-15T04:00:00+00:00,2011-12-15T09:00:00+00:00,5,0.0,-0.20649707317352295
2011-12-15T04:00:00+00:00,2011-12-15T10:00:00+00:00,6,0.0,-0.9012714624404907
2011-12-15T04:00:00+00:00,2011-12-15T11:00:00+00:00,7,0.0,-0.5694562196731567
2011-12-15T04:00:00+00:00,2011-12-15T12:00:00+00:00,8,0.0,-0.2760004997253418
2011-12-15T04:00:00+00:00,2011-12-15T13:00:00+00:00,9,0.0,-0.24574291706085205
2011-12-15T04:00:00+00:00,2011-12-15T14:00:00+00:00,10,0.0,-0.39472341537475586
2011-12-15T04:00:00+00:00,2011-12-15T15:00:00+00:00,11,0.0,-0.6693341732025146
2011-12-15T04:00:00+00:00,2011-12-15T16:00:00+00:00,12,0.0,-0.9419910907745361
2011-12-15T04:00:00+00:00,2011-12-15T17:00:00+00:00,13,0.0,-0.9186625480651855
2011-12-15T04:00:00+00:00,2011-12-15T18:00:00+00:00,14,0.01899999938905239,0.25786101818084717
2011-12-15T04:00:00+00:00,2011-12-15T19:00:00+00:00,15,1.6729999780654907,4.116987228393555
2011-12-15T04:00:00+00:00,2011-12-15T20:00:00+00:00,16,9.798999786376953,11.46943187713623
2011-12-15T04:00:00+00:00,2011-12-15T21:00:00+00:00,17,30.65999984741211,22.120738983154297
2011-12-15T04:00:00+00:00,2011-12-15T22:00:00+00:00,18,41.388999938964844,34.29189682006836
2011-12-15T04:00:00+00:00,2011-12-15T23:00:00+00:00,19,54.099998474121094,45.62784957885742
2011-12-15T04:00:00+00:00,2011-12-16T00:00:00+00:00,20,42.22800064086914,53.86290740966797
2011-12-15T04:00:00+00:00,2011-12-16T01:00:00+00:00,21,53.797000885009766,58.735164642333984
2011-12-15T04:00:00+00:00,2011-12-16T02:00:00+00:00,22,58.29199981689453,59.136436462402344
2011-12-15T04:00:00+00:00,2011-12-16T03:00:00+00:00,23,54.974998474121094,54.93150329589844
2011-12-15T04:00:00+00:00,2011-12-16T04:00:00+00:00,24,43.09000015258789,46.188419342041016
2011-12-15T05:00:00+00:00,2011-12-15T06:00:00+00:00,1,23.875,20.56769561767578
2011-12-15T05:00:00+00:00,2011-12-15T07:00:00+00:00,2,9.470999717712402,10.322755813598633
2011-12-15T05:00:00+00:00,2011-12-15T08:00:00+00:00,3,0.5230000019073486,3.232044219970703
2011-12-15T05:00:00+00:00,2011-12-15T09:00:00+00:00,4,0.0,-0.03036177158355713
2011-12-15T05:00:00+00:00,2011-12-15T10:00:00+00:00,5,0.0,-0.8457486629486084
2011-12-15T05:00:00+00:00,2011-12-15T11:00:00+00:00,6,0.0,-0.5451184511184692
2011-12-15T05:00:00+00:00,2011-12-15T12:00:00+00:00,7,0.0,-0.2159055471420288
2011-12-15T05:00:00+00:00,2011-12-15T13:00:00+00:00,8,0.0,-0.21944189071655273
2011-12-15T05:00:00+00:00,2011-12-15T14:00:00+00:00,9,0.0,-0.39993250370025635
2011-12-15T05:00:00+00:00,2011-12-15T15:00:00+00:00,10,0.0,-0.6218922138214111
2011-12-15T05:00:00+00:00,2011-12-15T16:00:00+00:00,11,0.0,-0.7660534381866455
2011-12-15T05:00:00+00:00,2011-12-15T17:00:00+00:00,12,0.0,-0.5391428470611572
2011-12-15T05:00:00+00:00,2011-12-15T18:00:00+00:00,13,0.01899999938905239,0.7257696390151978
2011-12-15T05:00:00+00:00,2011-12-15T19:00:00+00:00,14,1.6729999780654907,4.328277111053467
2011-12-15T05:00:00+00:00,2011-12-15T20:00:00+00:00,15,9.798999786376953,11.703998565673828
2011-12-15T05:00:00+00:00,2011-12-15T21:00:00+00:00,16,30.65999984741211,22.546642303466797
2011-12-15T05:00:00+00:00,2011-12-15T22:00:00+00:00,17,41.388999938964844,35.14542770385742
2011-12-15T05:00:00+00:00,2011-12-15T23:00:00+00:00,18,54.099998474121094,46.81265640258789
2011-12-15T05:00:00+00:00,2011-12-16T00:00:00+00:00,19,42.22800064086914,55.31624984741211
2011-12-15T05:00:00+00:00,2011-12-16T01:00:00+00:00,20,53.797000885009766,59.18979263305664
2011-12-15T05:00:00+00:00,2011-12-16T02:00:00+00:00,21,58.29199981689453,58.966487884521484
2011-12-15T05:00:00+00:00,2011-12-16T03:00:00+00:00,22,54.974998474121094,54.20869445800781
2011-12-15T05:00:00+00:00,2011-12-16T04:00:00+00:00,23,43.09000015258789,45.49248123168945
2011-12-15T05:00:00+00:00,2011-12-16T05:00:00+00:00,24,30.865999221801758,33.87278747558594
2011-12-15T06:00:00+00:00,2011-12-15T07:00:00+00:00,1,9.470999717712402,7.622538089752197
2011-12-15T06:00:00+00:00,2011-12-15T08:00:00+00:00,2,0.5230000019073486,2.3765738010406494
2011-12-15T06:00:00+00:00,2011-12-15T09:00:00+00:00,3,0.0,0.14878392219543457
2011-12-15T06:00:00+00:00,2011-12-15T10:00:00+00:00,4,0.0,-0.34235358238220215
2011-12-15T06:00:00+00:00,2011-12-15T11:00:00+00:00,5,0.0,-0.3780238628387451
2011-12-15T06:00:00+00:00,2011-12-15T12:00:00+00:00,6,0.0,-0.25580716133117676
2011-12-15T06:00:00+00:00,2011-12-15T13:00:00+00:00,7,0.0,-0.16416728496551514
2011-12-15T06:00:00+00:00,2011-12-15T14:00:00+00:00,8,0.0,-0.30214834213256836
2011-12-15T06:00:00+00:00,2011-12-15T15:00:00+00:00,9,0.0,-0.5733524560928345
2011-12-15T06:00:00+00:00,2011-12-15T16:00:00+00:00,10,0.0,-0.7497804164886475
2011-12-15T06:00:00+00:00,2011-12-15T17:00:00+00:00,11,0.0,-0.4868457317352295
2011-12-15T06:00:00+00:00,2011-12-15T18:00:00+00:00,12,0.01899999938905239,0.913442850112915
2011-12-15T06:00:00+00:00,2011-12-15T19:00:00+00:00,13,1.6729999780654907,4.567039966583252
2011-12-15T06:00:00+00:00,2011-12-15T20:00:00+00:00,14,9.798999786376953,11.702905654907227
2011-12-15T06:00:00+00:00,2011-12-15T21:00:00+00:00,15,30.65999984741211,22.547452926635742
2011-12-15T06:00:00+00:00,2011-12-15T22:00:00+00:00,16,41.388999938964844,35.213653564453125
2011-12-15T06:00:00+00:00,2011-12-15T23:00:00+00:00,17,54.099998474121094,46.939247131347656
2011-12-15T06:00:00+00:00,2011-12-16T00:00:00+00:00,18,42.22800064086914,55.20280838012695
2011-12-15T06:00:00+00:00,2011-12-16T01:00:00+00:00,19,53.797000885009766,58.84244155883789
2011-12-15T06:00:00+00:00,2011-12-16T02:00:00+00:00,20,58.29199981689453,57.571861267089844
2011-12-15T06:00:00+00:00,2011-12-16T03:00:00+00:00,21,54.974998474121094,52.38984298706055
2011-12-15T06:00:00+00:00,2011-12-16T04:00:00+00:00,22,43.09000015258789,43.369686126708984
2011-12-15T06:00:00+00:00,2011-12-16T05:00:00+00:00,23,30.865999221801758,31.627639770507812
2011-12-15T06:00:00+00:00,2011-12-16T06:00:00+00:00,24,19.261999130249023,19.374202728271484
2011-12-15T07:00:00+00:00,2011-12-15T08:00:00+00:00,1,0.5230000019073486,2.6398112773895264
2011-12-15T07:00:00+00:00,2011-12-15T09:00:00+00:00,2,0.0,0.11830258369445801
2011-12-15T07:00:00+00:00,2011-12-15T10:00:00+00:00,3,0.0,-0.5569090843200684
2011-12-15T07:00:00+00:00,2011-12-15T11:00:00+00:00,4,0.0,-0.5732731819152832
2011-12-15T07:00:00+00:00,2011-12-15T12:00:00+00:00,5,0.0,-0.5857789516448975
2011-12-15T07:00:00+00:00,2011-12-15T13:00:00+00:00,6,0.0,-0.5708299875259399
2011-12-15T07:00:00+00:00,2011-12-15T14:00:00+00:00,7,0.0,-0.5245836973190308
2011-12-15T07:00:00+00:00,2011-12-15T15:00:00+00:00,8,0.0,-0.5876560211181641
2011-12-15T07:00:00+00:00,2011-12-15T16:00:00+00:00,9,0.0,-0.6418572664260864
2011-12-15T07:00:00+00:00,2011-12-15T17:00:00+00:00,10,0.0,-0.16418325901031494
2011-12-15T07:00:00+00:00,2011-12-15T18:00:00+00:00,11,0.01899999938905239,1.568735122680664
2011-12-15T07:00:00+00:00,2011-12-15T19:00:00+00:00,12,1.6729999780654907,5.581290245056152
2011-12-15T07:00:00+00:00,2011-12-15T20:00:00+00:00,13,9.798999786376953,12.801837921142578
2011-12-15T07:00:00+00:00,2011-12-15T21:00:00+00:00,14,30.65999984741211,23.215211868286133
2011-12-15T07:00:00+00:00,2011-12-15T22:00:00+00:00,15,41.388999938964844,35.31492614746094
2011-12-15T07:00:00+00:00,2011-12-15T23:00:00+00:00,16,54.099998474121094,46.46181106567383
2011-12-15T07:00:00+00:00,2011-12-16T00:00:00+00:00,17,42.22800064086914,54.24587631225586
2011-12-15T07:00:00+00:00,2011-12-16T01:00:00+00:00,18,53.797000885009766,57.52339172363281
2011-12-15T07:00:00+00:00,2011-12-16T02:00:00+00:00,19,58.29199981689453,56.215030670166016
2011-12-15T07:00:00+00:00,2011-12-16T03:00:00+00:00,20,54.974998474121094,50.58705520629883
2011-12-15T07:00:00+00:00,2011-12-16T04:00:00+00:00,21,43.09000015258789,41.932125091552734
2011-12-15T07:00:00+00:00,2011-12-16T05:00:00+00:00,22,30.865999221801758,30.733234405517578
2011-12-15T07:00:00+00:00,2011-12-16T06:00:00+00:00,23,19.261999130249023,18.538921356201172
2011-12-15T07:00:00+00:00,2011-12-16T07:00:00+00:00,24,7.341000080108643,8.142292976379395
2011-12-15T08:00:00+00:00,2011-12-15T09:00:00+00:00,1,0.0,0.7174897193908691
2011-12-15T08:00:00+00:00,2011-12-15T10:00:00+00:00,2,0.0,-0.5310583114624023
2011-12-15T08:00:00+00:00,2011-12-15T11:00:00+00:00,3,0.0,-0.6709737777709961
2011-12-15T08:00:00+00:00,2011-12-15T12:00:00+00:00,4,0.0,-0.5184240341186523
2011-12-15T08:00:00+00:00,2011-12-15T13:00:00+00:00,5,0.0,-0.5320148468017578
2011-12-15T08:00:00+00:00,2011-12-15T14:00:00+00:00,6,0.0,-0.7147668600082397
2011-12-15T08:00:00+00:00,2011-12-15T15:00:00+00:00,7,0.0,-0.8644009828567505
2011-12-15T08:00:00+00:00,2011-12-15T16:00:00+00:00,8,0.0,-0.8285231590270996
2011-12-15T08:00:00+00:00,2011-12-15T17:00:00+00:00,9,0.0,-0.15240418910980225
2011-12-15T08:00:00+00:00,2011-12-15T18:00:00+00:00,10,0.01899999938905239,1.9089992046356201
2011-12-15T08:00:00+00:00,2011-12-15T19:00:00+00:00,11,1.6729999780654907,6.057280540466309
2011-12-15T08:00:00+00:00,2011-12-15T20:00:00+00:00,12,9.798999786376953,12.961414337158203
2011-12-15T08:00:00+00:00,2011-12-15T21:00:00+00:00,13,30.65999984741211,22.71282958984375
2011-12-15T08:00:00+00:00,2011-12-15T22:00:00+00:00,14,41.388999938964844,34.30604553222656
2011-12-15T08:00:00+00:00,2011-12-15T23:00:00+00:00,15,54.099998474121094,45.63303756713867
2011-12-15T08:00:00+00:00,2011-12-16T00:00:00+00:00,16,42.22800064086914,54.24400329589844
2011-12-15T08:00:00+00:00,2011-12-16T01:00:00+00:00,17,53.797000885009766,58.270294189453125
2011-12-15T08:00:00+00:00,2011-12-16T02:00:00+00:00,18,58.29199981689453,57.14196014404297
2011-12-15T08:00:00+00:00,2011-12-16T03:00:00+00:00,19,54.974998474121094,51.22065734863281
2011-12-15T08:00:00+00:00,2011-12-16T04:00:00+00:00,20,43.09000015258789,41.61539077758789
2011-12-15T08:00:00+00:00,2011-12-16T05:00:00+00:00,21,30.865999221801758,30.589799880981445
2011-12-15T08:00:00+00:00,2011-12-16T06:00:00+00:00,22,19.261999130249023,19.20319366455078
2011-12-15T08:00:00+00:00,2011-12-16T07:00:00+00:00,23,7.341000080108643,8.765874862670898
2011-12-15T08:00:00+00:00,2011-12-16T08:00:00+00:00,24,0.8650000095367432,1.2303632497787476
2011-12-15T09:00:00+00:00,2011-12-15T10:00:00+00:00,1,0.0,-0.1753978729248047
2011-12-15T09:00:00+00:00,2011-12-15T11:00:00+00:00,2,0.0,-0.52695631980896
2011-12-15T09:00:00+00:00,2011-12-15T12:00:00+00:00,3,0.0,-0.34771084785461426
2011-12-15T09:00:00+00:00,2011-12-15T13:00:00+00:00,4,0.0,-0.10640501976013184
2011-12-15T09:00:00+00:00,2011-12-15T14:00:00+00:00,5,0.0,-0.23337793350219727
2011-12-15T09:00:00+00:00,2011-12-15T15:00:00+00:00,6,0.0,-0.719241738319397
2011-12-15T09:00:00+00:00,2011-12-15T16:00:00+00:00,7,0.0,-0.9965287446975708
2011-12-15T09:00:00+00:00,2011-12-15T17:00:00+00:00,8,0.0,-0.33404994010925293
2011-12-15T09:00:00+00:00,2011-12-15T18:00:00+00:00,9,0.01899999938905239,2.275594711303711
2011-12-15T09:00:00+00:00,2011-12-15T19:00:00+00:00,10,1.6729999780654907,7.489310264587402
2011-12-15T09:00:00+00:00,2011-12-15T20:00:00+00:00,11,9.798999786376953,15.197465896606445
2011-12-15T09:00:00+00:00,2011-12-15T21:00:00+00:00,12,30.65999984741211,24.80755043029785
2011-12-15T09:00:00+00:00,2011-12-15T22:00:00+00:00,13,41.388999938964844,35.37211608886719
2011-12-15T09:00:00+00:00,2011-12-15T23:00:00+00:00,14,54.099998474121094,45.5031852722168
2011-12-15T09:00:00+00:00,2011-12-16T00:00:00+00:00,15,42.22800064086914,53.34825134277344
2011-12-15T09:00:00+00:00,2011-12-16T01:00:00+00:00,16,53.797000885009766,57.25706481933594
2011-12-15T09:00:00+00:00,2011-12-16T02:00:00+00:00,17,58.29199981689453,56.258811950683594
2011-12-15T09:00:00+00:00,2011-12-16T03:00:00+00:00,18,54.974998474121094,50.4493408203125
2011-12-15T09:00:00+00:00,2011-12-16T04:00:00+00:00,19,43.09000015258789,40.84609603881836
2011-12-15T09:00:00+00:00,2011-12-16T05:00:00+00:00,20,30.865999221801758,29.259111404418945
2011-12-15T09:00:00+00:00,2011-12-16T06:00:00+00:00,21,19.261999130249023,18.475828170776367
2011-12-15T09:00:00+00:00,2011-12-16T07:00:00+00:00,22,7.341000080108643,9.700716018676758
2011-12-15T09:00:00+00:00,2011-12-16T08:00:00+00:00,23,0.8650000095367432,3.2804298400878906
2011-12-15T09:00:00+00:00,2011-12-16T09:00:00+00:00,24,0.0,-0.5292239189147949
2011-12-15T10:00:00+00:00,2011-12-15T11:00:00+00:00,1,0.0,-0.7590856552124023
2011-12-15T10:00:00+00:00,2011-12-15T12:00:00+00:00,2,0.0,-0.43653440475463867
2011-12-15T10:00:00+00:00,2011-12-15T13:00:00+00:00,3,0.0,-0.1746504306793213
2011-12-15T10:00:00+00:00,2011-12-15T14:00:00+00:00,4,0.0,-0.09644162654876709
2011-12-15T10:00:00+00:00,2011-12-15T15:00:00+00:00,5,0.0,-0.3742973804473877
2011-12-15T10:00:00+00:00,2011-12-15T16:00:00+00:00,6,0.0,-0.7789994478225708
2011-12-15T10:00:00+00:00,2011-12-15T17:00:00+00:00,7,0.0,-0.48588263988494873
2011-12-15T10:00:00+00:00,2011-12-15T18:00:00+00:00,8,0.01899999938905239,1.5863054990768433
2011-12-15T10:00:00+00:00,2011-12-15T19:00:00+00:00,9,1.6729999780654907,6.662520885467529
2011-12-15T10:00:00+00:00,2011-12-15T20:00:00+00:00,10,9.798999786376953,14.983240127563477
2011-12-15T10:00:00+00:00,2011-12-15T21:00:00+00:00,11,30.65999984741211,25.47374153137207
2011-12-15T10:00:00+00:00,2011-12-15T22:00:00+00:00,12,41.388999938964844,36.448238372802734
2011-12-15T10:00:00+00:00,2011-12-15T23:00:00+00:00,13,54.099998474121094,46.428768157958984
2011-12-15T10:00:00+00:00,2011-12-16T00:00:00+00:00,14,42.22800064086914,54.07805252075195
2011-12-15T10:00:00+00:00,2011-12-16T01:00:00+00:00,15,53.797000885009766,57.928497314453125
2011-12-15T10:00:00+00:00,2011-12-16T02:00:00+00:00,16,58.29199981689453,56.96251678466797
2011-12-15T10:00:00+00:00,2011-12-16T03:00:00+00:00,17,54.974998474121094,51.018890380859375
2011-12-15T10:00:00+00:00,2011-12-16T04:00:00+00:00,18,43.09000015258789,41.22245407104492
2011-12-15T10:00:00+00:00,2011-12-16T05:00:00+00:00,19,30.865999221801758,29.548831939697266
2011-12-15T10:00:00+00:00,2011-12-16T06:00:00+00:00,20,19.261999130249023,18.028636932373047
2011-12-15T10:00:00+00:00,2011-12-16T07:00:00+00:00,21,7.341000080108643,8.977234840393066
2011-12-15T10:00:00+00:00,2011-12-16T08:00:00+00:00,22,0.8650000095367432,3.124582290649414
2011-12-15T10:00:00+00:00,2011-12-16T09:00:00+00:00,23,0.0,0.014081478118896484
