origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-11T13:00:00+00:00,2012-03-12T11:00:00+00:00,22,0.0,-0.08126090466976166
2012-03-11T13:00:00+00:00,2012-03-12T12:00:00+00:00,23,0.0,0.9445035457611084
2012-03-11T13:00:00+00:00,2012-03-12T13:00:00+00:00,24,0.0,2.0770983695983887
2012-03-11T14:00:00+00:00,2012-03-11T15:00:00+00:00,1,0.0,1.3712496757507324
2012-03-11T14:00:00+00:00,2012-03-11T16:00:00+00:00,2,0.0,0.3750082552433014
2012-03-11T14:00:00+00:00,2012-03-11T17:00:00+00:00,3,0.0,-0.23886172473430634
2012-03-11T14:00:00+00:00,2012-03-11T18:00:00+00:00,4,0.0,-0.7239902019500732
2012-03-11T14:00:00+00:00,2012-03-11T19:00:00+00:00,5,0.0,0.6386603713035583
2012-03-11T14:00:00+00:00,2012-03-11T20:00:00+00:00,6,4.005000114440918,4.639077186584473
2012-03-11T14:00:00+00:00,2012-03-11T21:00:00+00:00,7,12.04800033569336,12.37685489654541
2012-03-11T14:00:00+00:00,2012-03-11T22:00:00+00:00,8,20.735000610351562,23.29645538330078
2012-03-11T14:00:00+00:00,2012-03-11T23:00:00+00:00,9,34.499000549316406,34.647579193115234
2012-03-11T14:00:00+00:00,2012-03-12T00:00:00+00:00,10,33.417999267578125,43.637577056884766
2012-03-11T14:00:00+00:00,2012-03-12T01:00:00+00:00,11,42.87099838256836,49.0770378112793
2012-03-11T14:00:00+00:00,2012-03-12T02:00:00+00:00,12,52.61199951171875,49.35272216796875
2012-03-11T14:00:00+00:00,2012-03-12T03:00:00+00:00,13,47.36399841308594,44.004390716552734
2012-03-11T14:00:00+00:00,2012-03-12T04:00:00+00:00,14,42.55099868774414,35.03822708129883
2012-03-11T14:00:00+00:00,2012-03-12T05:00:00+00:00,15,34.10100173950195,23.558469772338867
2012-03-11T14:00:00+00:00,2012-03-12T06:00:00+00:00,16,16.572999954223633,12.556550025939941
2012-03-11T14:00:00+00:00,2012-03-12T07:00:00+00:00,17,3.74399995803833,4.269144058227539
2012-03-11T14:00:00+00:00,2012-03-12T08:00:00+00:00,18,0.013000000268220901,-0.24044354259967804
2012-03-11T14:00:00+00:00,2012-03-12T09:00:00+00:00,19,0.0,-2.300185203552246
2012-03-11T14:00:00+00:00,2012-03-12T10:00:00+00:00,20,0.0,-1.7977304458618164
2012-03-11T14:00:00+00:00,2012-03-12T11:00:00+00:00,21,0.0,-0.16934584081172943
2012-03-11T14:00:00+00:00,2012-03-12T12:00:00+00:00,22,0.0,0.8117022514343262
2012-03-11T14:00:00+00:00,2012-03-12T13:00:00+00:00,23,0.0,1.6434805393218994
2012-03-11T14:00:00+00:00,2012-03-12T14:00:00+00:00,24,0.0,2.1661977767944336
2012-03-11T15:00:00+00:00,2012-03-11T16:00:00+00:00,1,0.0,-0.49937525391578674
2012-03-11T15:00:00+00:00,2012-03-11T17:00:00+00:00,2,0.0,-1.7901177406311035
2012-03-11T15:00:00+00:00,2012-03-11T18:00:00+00:00,3,0.0,-2.0727508068084717
2012-03-11T15:00:00+00:00,2012-03-11T19:00:00+00:00,4,0.0,-0.7867158651351929
2012-03-11T15:00:00+00:00,2012-03-11T20:00:00+00:00,5,4.005000114440918,3.272307872772217
2012-03-11T15:00:00+00:00,2012-03-11T21:00:00+00:00,6,12.04800033569336,10.9364595413208
2012-03-11T15:00:00+00:00,2012-03-11T22:00:00+00:00,7,20.735000610351562,21.38932991027832
2012-03-11T15:00:00+00:00,2012-03-11T23:00:00+00:00,8,34.499000549316406,32.9792594909668
2012-03-11T15:00:00+00:00,2012-03-12T00:00:00+00:00,9,33.417999267578125,42.22623062133789
2012-03-11T15:00:00+00:00,2012-03-12T01:00:00+00:00,10,42.87099838256836,46.99930953979492
2012-03-11T15:00:00+00:00,2012-03-12T02:00:00+00:00,11,52.61199951171875,47.63395690917969
2012-03-11T15:00:00+00:00,2012-03-12T03:00:00+00:00,12,47.36399841308594,42.986778259277344
2012-03-11T15:00:00+00:00,2012-03-12T04:00:00+00:00,13,42.55099868774414,33.44258117675781
2012-03-11T15:00:00+00:00,2012-03-12T05:00:00+00:00,14,34.10100173950195,22.67584991455078
2012-03-11T15:00:00+00:00,2012-03-12T06:00:00+00:00,15,16.572999954223633,12.10837459564209
2012-03-11T15:00:00+00:00,2012-03-12T07:00:00+00:00,16,3.74399995803833,4.49447774887085
2012-03-11T15:00:00+00:00,2012-03-12T08:00:00+00:00,17,0.013000000268220901,-0.06902885437011719
2012-03-11T15:00:00+00:00,2012-03-12T09:00:00+00:00,18,0.0,-1.06177818775177
2012-03-11T15:00:00+00:00,2012-03-12T10:00:00+00:00,19,0.0,-1.0613360404968262
2012-03-11T15:00:00+00:00,2012-03-12T11:00:00+00:00,20,0.0,-0.069856658577919
2012-03-11T15:00:00+00:00,2012-03-12T12:00:00+00:00,21,0.0,0.860651969909668
2012-03-11T15:00:00+00:00,2012-03-12T13:00:00+00:00,22,0.0,0.9476674199104309
2012-03-11T15:00:00+00:00,2012-03-12T14:00:00+00:00,23,0.0,1.1419473886489868
2012-03-11T15:00:00+00:00,2012-03-12T15:00:00+00:00,24,0.0,0.49017447233200073
2012-03-11T16:00:00+00:00,2012-03-11T17:00:00+00:00,1,0.0,-1.5093058347702026
2012-03-11T16:00:00+00:00,2012-03-11T18:00:00+00:00,2,0.0,-2.450758934020996
2012-03-11T16:00:00+00:00,2012-03-11T19:00:00+00:00,3,0.0,-1.6994843482971191
2012-03-11T16:00:00+00:00,2012-03-11T20:00:00+00:00,4,4.005000114440918,2.7015624046325684
2012-03-11T16:00:00+00:00,2012-03-11T21:00:00+00:00,5,12.04800033569336,9.993836402893066
2012-03-11T16:00:00+00:00,2012-03-11T22:00:00+00:00,6,20.735000610351562,20.962472915649414
2012-03-11T16:00:00+00:00,2012-03-11T23:00:00+00:00,7,34.499000549316406,31.706056594848633
2012-03-11T16:00:00+00:00,2012-03-12T00:00:00+00:00,8,33.417999267578125,41.113128662109375
2012-03-11T16:00:00+00:00,2012-03-12T01:00:00+00:00,9,42.87099838256836,45.598777770996094
2012-03-11T16:00:00+00:00,2012-03-12T02:00:00+00:00,10,52.61199951171875,44.970314025878906
2012-03-11T16:00:00+00:00,2012-03-12T03:00:00+00:00,11,47.36399841308594,40.64022445678711
2012-03-11T16:00:00+00:00,2012-03-12T04:00:00+00:00,12,42.55099868774414,31.42620849609375
2012-03-11T16:00:00+00:00,2012-03-12T05:00:00+00:00,13,34.10100173950195,20.322607040405273
2012-03-11T16:00:00+00:00,2012-03-12T06:00:00+00:00,14,16.572999954223633,9.81113052368164
2012-03-11T16:00:00+00:00,2012-03-12T07:00:00+00:00,15,3.74399995803833,2.8534560203552246
2012-03-11T16:00:00+00:00,2012-03-12T08:00:00+00:00,16,0.013000000268220901,-0.2421133667230606
2012-03-11T16:00:00+00:00,2012-03-12T09:00:00+00:00,17,0.0,-1.2051265239715576
2012-03-11T16:00:00+00:00,2012-03-12T10:00:00+00:00,18,0.0,-0.06933905184268951
2012-03-11T16:00:00+00:00,2012-03-12T11:00:00+00:00,19,0.0,0.9100710153579712
2012-03-11T16:00:00+00:00,2012-03-12T12:00:00+00:00,20,0.0,1.9208180904388428
2012-03-11T16:00:00+00:00,2012-03-12T13:00:00+00:00,21,0.0,2.257695436477661
2012-03-11T16:00:00+00:00,2012-03-12T14:00:00+00:00,22,0.0,1.0363669395446777
2012-03-11T16:00:00+00:00,2012-03-12T15:00:00+00:00,23,0.0,0.3823031783103943
2012-03-11T16:00:00+00:00,2012-03-12T16:00:00+00:00,24,0.0,-1.0048826932907104
2012-03-11T17:00:00+00:00,2012-03-11T18:00:00+00:00,1,0.0,-0.8788433074951172
2012-03-11T17:00:00+00:00,2012-03-11T19:00:00+00:00,2,0.0,-0.9020068645477295
2012-03-11T17:00:00+00:00,2012-03-11T20:00:00+00:00,3,4.005000114440918,1.7352532148361206
2012-03-11T17:00:00+00:00,2012-03-11T21:00:00+00:00,4,12.04800033569336,8.64769458770752
2012-03-11T17:00:00+00:00,2012-03-11T22:00:00+00:00,5,20.735000610351562,18.019811630249023
2012-03-11T17:00:00+00:00,2012-03-11T23:00:00+00:00,6,34.499000549316406,29.423534393310547
2012-03-11T17:00:00+00:00,2012-03-12T00:00:00+00:00,7,33.417999267578125,37.920867919921875
2012-03-11T17:00:00+00:00,2012-03-12T01:00:00+00:00,8,42.87099838256836,43.45878982543945
2012-03-11T17:00:00+00:00,2012-03-12T02:00:00+00:00,9,52.61199951171875,43.151039123535156
2012-03-11T17:00:00+00:00,2012-03-12T03:00:00+00:00,10,47.36399841308594,38.282554626464844
2012-03-11T17:00:00+00:00,2012-03-12T04:00:00+00:00,11,42.55099868774414,30.644498825073242
2012-03-11T17:00:00+00:00,2012-03-12T05:00:00+00:00,12,34.10100173950195,19.54743194580078
2012-03-11T17:00:00+00:00,2012-03-12T06:00:00+00:00,13,16.572999954223633,9.79337215423584
2012-03-11T17:00:00+00:00,2012-03-12T07:00:00+00:00,14,3.74399995803833,2.307452440261841
2012-03-11T17:00:00+00:00,2012-03-12T08:00:00+00:00,15,0.013000000268220901,-0.8153908252716064
2012-03-11T17:00:00+00:00,2012-03-12T09:00:00+00:00,16,0.0,-1.3534960746765137
2012-03-11T17:00:00+00:00,2012-03-12T10:00:00+00:00,17,0.0,-0.4726766347885132
2012-03-11T17:00:00+00:00,2012-03-12T11:00:00+00:00,18,0.0,0.571500837802887
2012-03-11T17:00:00+00:00,2012-03-12T12:00:00+00:00,19,0.0,1.559905767440796
2012-03-11T17:00:00+00:00,2012-03-12T13:00:00+00:00,20,0.0,2.2182199954986572
2012-03-11T17:00:00+00:00,2012-03-12T14:00:00+00:00,21,0.0,2.090022087097168
2012-03-11T17:00:00+00:00,2012-03-12T15:00:00+00:00,22,0.0,0.8537384271621704
2012-03-11T17:00:00+00:00,2012-03-12T16:00:00+00:00,23,0.0,0.317091703414917
2012-03-11T17:00:00+00:00,2012-03-12T17:00:00+00:00,24,0.0,-0.8917778730392456
2012-03-11T18:00:00+00:00,2012-03-11T19:00:00+00:00,1,0.0,-0.24285537004470825
2012-03-11T18:00:00+00:00,2012-03-11T20:00:00+00:00,2,4.005000114440918,2.2796525955200195
2012-03-11T18:00:00+00:00,2012-03-11T21:00:00+00:00,3,12.04800033569336,8.670858383178711
2012-03-11T18:00:00+00:00,2012-03-11T22:00:00+00:00,4,20.735000610351562,18.066835403442383
2012-03-11T18:00:00+00:00,2012-03-11T23:00:00+00:00,5,34.499000549316406,28.51595687866211
2012-03-11T18:00:00+00:00,2012-03-12T00:00:00+00:00,6,33.417999267578125,37.922664642333984
2012-03-11T18:00:00+00:00,2012-03-12T01:00:00+00:00,7,42.87099838256836,42.05839538574219
2012-03-11T18:00:00+00:00,2012-03-12T02:00:00+00:00,8,52.61199951171875,42.27764129638672
2012-03-11T18:00:00+00:00,2012-03-12T03:00:00+00:00,9,47.36399841308594,37.19085693359375
2012-03-11T18:00:00+00:00,2012-03-12T04:00:00+00:00,10,42.55099868774414,28.588714599609375
2012-03-11T18:00:00+00:00,2012-03-12T05:00:00+00:00,11,34.10100173950195,18.46453285217285
2012-03-11T18:00:00+00:00,2012-03-12T06:00:00+00:00,12,16.572999954223633,8.836993217468262
2012-03-11T18:00:00+00:00,2012-03-12T07:00:00+00:00,13,3.74399995803833,2.106499433517456
2012-03-11T18:00:00+00:00,2012-03-12T08:00:00+00:00,14,0.013000000268220901,-1.3576500415802002
2012-03-11T18:00:00+00:00,2012-03-12T09:00:00+00:00,15,0.0,-1.5244920253753662
2012-03-11T18:00:00+00:00,2012-03-12T10:00:00+00:00,16,0.0,-0.3110370635986328
2012-03-11T18:00:00+00:00,2012-03-12T11:00:00+00:00,17,0.0,1.2172633409500122
2012-03-11T18:00:00+00:00,2012-03-12T12:00:00+00:00,18,0.0,1.7222131490707397
2012-03-11T18:00:00+00:00,2012-03-12T13:00:00+00:00,19,0.0,2.4184203147888184
2012-03-11T18:00:00+00:00,2012-03-12T14:00:00+00:00,20,0.0,2.0001778602600098
2012-03-11T18:00:00+00:00,2012-03-12T15:00:00+00:00,21,0.0,1.1693294048309326
2012-03-11T18:00:00+00:00,2012-03-12T16:00:00+00:00,22,0.0,0.04808826744556427
2012-03-11T18:00:00+00:00,2012-03-12T17:00:00+00:00,23,0.0,-0.4402042031288147
2012-03-11T18:00:00+00:00,2012-03-12T18:00:00+00:00,24,0.0,-1.4081541299819946
2012-03-11T19:00:00+00:00,2012-03-11T20:00:00+00:00,1,4.005000114440918,1.8391436338424683
2012-03-11T19:00:00+00:00,2012-03-11T21:00:00+00:00,2,12.04800033569336,8.086604118347168
2012-03-11T19:00:00+00:00,2012-03-11T22:00:00+00:00,3,20.735000610351562,17.467369079589844
2012-03-11T19:00:00+00:00,2012-03-11T23:00:00+00:00,4,34.499000549316406,27.353084564208984
2012-03-11T19:00:00+00:00,2012-03-12T00:00:00+00:00,5,33.417999267578125,36.399085998535156
2012-03-11T19:00:00+00:00,2012-03-12T01:00:00+00:00,6,42.87099838256836,42.119205474853516
2012-03-11T19:00:00+00:00,2012-03-12T02:00:00+00:00,7,52.61199951171875,42.496646881103516
2012-03-11T19:00:00+00:00,2012-03-12T03:00:00+00:00,8,47.36399841308594,38.177955627441406
2012-03-11T19:00:00+00:00,2012-03-12T04:00:00+00:00,9,42.55099868774414,29.87076759338379
2012-03-11T19:00:00+00:00,2012-03-12T05:00:00+00:00,10,34.10100173950195,19.397735595703125
2012-03-11T19:00:00+00:00,2012-03-12T06:00:00+00:00,11,16.572999954223633,9.48579216003418
2012-03-11T19:00:00+00:00,2012-03-12T07:00:00+00:00,12,3.74399995803833,2.5383553504943848
2012-03-11T19:00:00+00:00,2012-03-12T08:00:00+00:00,13,0.013000000268220901,-1.1503980159759521
2012-03-11T19:00:00+00:00,2012-03-12T09:00:00+00:00,14,0.0,-2.279869318008423
2012-03-11T19:00:00+00:00,2012-03-12T10:00:00+00:00,15,0.0,-0.8617548942565918
2012-03-11T19:00:00+00:00,2012-03-12T11:00:00+00:00,16,0.0,0.428891658782959
2012-03-11T19:00:00+00:00,2012-03-12T12:00:00+00:00,17,0.0,1.8867565393447876
2012-03-11T19:00:00+00:00,2012-03-12T13:00:00+00:00,18,0.0,2.4648141860961914
2012-03-11T19:00:00+00:00,2012-03-12T14:00:00+00:00,19,0.0,2.7269229888916016
2012-03-11T19:00:00+00:00,2012-03-12T15:00:00+00:00,20,0.0,2.04936146736145
2012-03-11T19:00:00+00:00,2012-03-12T16:00:00+00:00,21,0.0,0.910568118095398
2012-03-11T19:00:00+00:00,2012-03-12T17:00:00+00:00,22,0.0,-0.44002723693847656
2012-03-11T19:00:00+00:00,2012-03-12T18:00:00+00:00,23,0.0,-0.90688556432724
2012-03-11T19:00:00+00:00,2012-03-12T19:00:00+00:00,24,0.0,-0.8461135625839233
2012-03-11T20:00:00+00:00,2012-03-11T21:00:00+00:00,1,12.04800033569336,8.861895561218262
2012-03-11T20:00:00+00:00,2012-03-11T22:00:00+00:00,2,20.735000610351562,18.586078643798828
2012-03-11T20:00:00+00:00,2012-03-11T23:00:00+00:00,3,34.499000549316406,29.623552322387695
2012-03-11T20:00:00+00:00,2012-03-12T00:00:00+00:00,4,33.417999267578125,37.82478332519531
2012-03-11T20:00:00+00:00,2012-03-12T01:00:00+00:00,5,42.87099838256836,42.88779067993164
2012-03-11T20:00:00+00:00,2012-03-12T02:00:00+00:00,6,52.61199951171875,42.98863220214844
2012-03-11T20:00:00+00:00,2012-03-12T03:00:00+00:00,7,47.36399841308594,38.852821350097656
2012-03-11T20:00:00+00:00,2012-03-12T04:00:00+00:00,8,42.55099868774414,30.532651901245117
2012-03-11T20:00:00+00:00,2012-03-12T05:00:00+00:00,9,34.10100173950195,19.902822494506836
2012-03-11T20:00:00+00:00,2012-03-12T06:00:00+00:00,10,16.572999954223633,9.483941078186035
2012-03-11T20:00:00+00:00,2012-03-12T07:00:00+00:00,11,3.74399995803833,1.8403444290161133
2012-03-11T20:00:00+00:00,2012-03-12T08:00:00+00:00,12,0.013000000268220901,-1.8567209243774414
2012-03-11T20:00:00+00:00,2012-03-12T09:00:00+00:00,13,0.0,-2.8944177627563477
2012-03-11T20:00:00+00:00,2012-03-12T10:00:00+00:00,14,0.0,-1.9450128078460693
2012-03-11T20:00:00+00:00,2012-03-12T11:00:00+00:00,15,0.0,-0.7418637275695801
2012-03-11T20:00:00+00:00,2012-03-12T12:00:00+00:00,16,0.0,0.24319981038570404
2012-03-11T20:00:00+00:00,2012-03-12T13:00:00+00:00,17,0.0,1.2757073640823364
2012-03-11T20:00:00+00:00,2012-03-12T14:00:00+00:00,18,0.0,1.1104401350021362
2012-03-11T20:00:00+00:00,2012-03-12T15:00:00+00:00,19,0.0,1.3080902099609375
2012-03-11T20:00:00+00:00,2012-03-12T16:00:00+00:00,20,0.0,0.4301415681838989
2012-03-11T20:00:00+00:00,2012-03-12T17:00:00+00:00,21,0.0,-0.5703516006469727
2012-03-11T20:00:00+00:00,2012-03-12T18:00:00+00:00,22,0.0,-1.0927109718322754
2012-03-11T20:00:00+00:00,2012-03-12T19:00:00+00:00,23,0.0,-0.1606081873178482
2012-03-11T20:00:00+00:00,2012-03-12T20:00:00+00:00,24,4.864999771118164,3.203687906265259
2012-03-11T21:00:00+00:00,2012-03-11T22:00:00+00:00,1,20.735000610351562,16.71505355834961
2012-03-11T21:00:00+00:00,2012-03-11T23:00:00+00:00,2,34.499000549316406,27.84524154663086
2012-03-11T21:00:00+00:00,2012-03-12T00:00:00+00:00,3,33.417999267578125,37.86585235595703
2012-03-11T21:00:00+00:00,2012-03-12T01:00:00+00:00,4,42.87099838256836,42.911415100097656
2012-03-11T21:00:00+00:00,2012-03-12T02:00:00+00:00,5,52.61199951171875,44.4359016418457
2012-03-11T21:00:00+00:00,2012-03-12T03:00:00+00:00,6,47.36399841308594,39.85578536987305
2012-03-11T21:00:00+00:00,2012-03-12T04:00:00+00:00,7,42.55099868774414,32.118614196777344
2012-03-11T21:00:00+00:00,2012-03-12T05:00:00+00:00,8,34.10100173950195,22.139772415161133
2012-03-11T21:00:00+00:00,2012-03-12T06:00:00+00:00,9,16.572999954223633,11.58194637298584
2012-03-11T21:00:00+00:00,2012-03-12T07:00:00+00:00,10,3.74399995803833,3.607025146484375
2012-03-11T21:00:00+00:00,2012-03-12T08:00:00+00:00,11,0.013000000268220901,-0.8177274465560913
2012-03-11T21:00:00+00:00,2012-03-12T09:00:00+00:00,12,0.0,-1.8368041515350342
2012-03-11T21:00:00+00:00,2012-03-12T10:00:00+00:00,13,0.0,-1.4780231714248657
2012-03-11T21:00:00+00:00,2012-03-12T11:00:00+00:00,14,0.0,0.08515256643295288
2012-03-11T21:00:00+00:00,2012-03-12T12:00:00+00:00,15,0.0,0.751308262348175
2012-03-11T21:00:00+00:00,2012-03-12T13:00:00+00:00,16,0.0,1.1348106861114502
2012-03-11T21:00:00+00:00,2012-03-12T14:00:00+00:00,17,0.0,1.6474286317825317
2012-03-11T21:00:00+00:00,2012-03-12T15:00:00+00:00,18,0.0,0.7014443278312683
2012-03-11T21:00:00+00:00,2012-03-12T16:00:00+00:00,19,0.0,0.1932564377784729
2012-03-11T21:00:00+00:00,2012-03-12T17:00:00+00:00,20,0.0,-0.7428964376449585
2012-03-11T21:00:00+00:00,2012-03-12T18:00:00+00:00,21,0.0,-1.6561135053634644
2012-03-11T21:00:00+00:00,2012-03-12T19:00:00+00:00,22,0.0,-1.047423243522644
2012-03-11T21:00:00+00:00,2012-03-12T20:00:00+00:00,23,4.864999771118164,1.6136994361877441
2012-03-11T21:00:00+00:00,2012-03-12T21:00:00+00:00,24,18.351999282836914,8.299788475036621
2012-03-11T22:00:00+00:00,2012-03-11T23:00:00+00:00,1,34.499000549316406,24.572341918945312
2012-03-11T22:00:00+00:00,2012-03-12T00:00:00+00:00,2,33.417999267578125,34.453495025634766
2012-03-11T22:00:00+00:00,2012-03-12T01:00:00+00:00,3,42.87099838256836,40.87501525878906
2012-03-11T22:00:00+00:00,2012-03-12T02:00:00+00:00,4,52.61199951171875,41.77311325073242
2012-03-11T22:00:00+00:00,2012-03-12T03:00:00+00:00,5,47.36399841308594,38.81241226196289
2012-03-11T22:00:00+00:00,2012-03-12T04:00:00+00:00,6,42.55099868774414,30.77598762512207
2012-03-11T22:00:00+00:00,2012-03-12T05:00:00+00:00,7,34.10100173950195,21.132169723510742
2012-03-11T22:00:00+00:00,2012-03-12T06:00:00+00:00,8,16.572999954223633,11.460550308227539
2012-03-11T22:00:00+00:00,2012-03-12T07:00:00+00:00,9,3.74399995803833,3.0696511268615723
2012-03-11T22:00:00+00:00,2012-03-12T08:00:00+00:00,10,0.013000000268220901,-0.9771513938903809
2012-03-11T22:00:00+00:00,2012-03-12T09:00:00+00:00,11,0.0,-2.1175644397735596
2012-03-11T22:00:00+00:00,2012-03-12T10:00:00+00:00,12,0.0,-1.3850135803222656
2012-03-11T22:00:00+00:00,2012-03-12T11:00:00+00:00,13,0.0,0.054109811782836914
2012-03-11T22:00:00+00:00,2012-03-12T12:00:00+00:00,14,0.0,1.6995024681091309
2012-03-11T22:00:00+00:00,2012-03-12T13:00:00+00:00,15,0.0,2.091449499130249
2012-03-11T22:00:00+00:00,2012-03-12T14:00:00+00:00,16,0.0,1.9417235851287842
2012-03-11T22:00:00+00:00,2012-03-12T15:00:00+00:00,17,0.0,1.6459968090057373
2012-03-11T22:00:00+00:00,2012-03-12T16:00:00+00:00,18,0.0,0.25777238607406616
2012-03-11T22:00:00+00:00,2012-03-12T17:00:00+00:00,19,0.0,-0.7110762000083923
2012-03-11T22:00:00+00:00,2012-03-12T18:00:00+00:00,20,0.0,-2.042001485824585
2012-03-11T22:00:00+00:00,2012-03-12T19:00:00+00:00,21,0.0,-2.1257362365722656
2012-03-11T22:00:00+00:00,2012-03-12T20:00:00+00:00,22,4.864999771118164,0.2333611398935318
2012-03-11T22:00:00+00:00,2012-03-12T21:00:00+00:00,23,18.351999282836914,5.697172164916992
2012-03-11T22:00:00+00:00,2012-03-12T22:00:00+00:00,24,34.775001525878906,14.840042114257812
2012-03-11T23:00:00+00:00,2012-03-12T00:00:00+00:00,1,33.417999267578125,33.15407943725586
2012-03-11T23:00:00+00:00,2012-03-12T01:00:00+00:00,2,42.87099838256836,39.918766021728516
2012-03-11T23:00:00+00:00,2012-03-12T02:00:00+00:00,3,52.61199951171875,42.14807891845703
2012-03-11T23:00:00+00:00,2012-03-12T03:00:00+00:00,4,47.36399841308594,39.082069396972656
2012-03-11T23:00:00+00:00,2012-03-12T04:00:00+00:00,5,42.55099868774414,32.25986862182617
2012-03-11T23:00:00+00:00,2012-03-12T05:00:00+00:00,6,34.10100173950195,22.533939361572266
2012-03-11T23:00:00+00:00,2012-03-12T06:00:00+00:00,7,16.572999954223633,12.60558032989502
2012-03-11T23:00:00+00:00,2012-03-12T07:00:00+00:00,8,3.74399995803833,4.366133213043213
2012-03-11T23:00:00+00:00,2012-03-12T08:00:00+00:00,9,0.013000000268220901,-0.7023521661758423
2012-03-11T23:00:00+00:00,2012-03-12T09:00:00+00:00,10,0.0,-2.290569305419922
2012-03-11T23:00:00+00:00,2012-03-12T10:00:00+00:00,11,0.0,-1.5881505012512207
2012-03-11T23:00:00+00:00,2012-03-12T11:00:00+00:00,12,0.0,-0.4754478335380554
2012-03-11T23:00:00+00:00,2012-03-12T12:00:00+00:00,13,0.0,1.244134545326233
2012-03-11T23:00:00+00:00,2012-03-12T13:00:00+00:00,14,0.0,2.4529995918273926
2012-03-11T23:00:00+00:00,2012-03-12T14:00:00+00:00,15,0.0,2.6777474880218506
2012-03-11T23:00:00+00:00,2012-03-12T15:00:00+00:00,16,0.0,2.470841884613037
2012-03-11T23:00:00+00:00,2012-03-12T16:00:00+00:00,17,0.0,1.5831719636917114
2012-03-11T23:00:00+00:00,2012-03-12T17:00:00+00:00,18,0.0,-0.11411960422992706
2012-03-11T23:00:00+00:00,2012-03-12T18:00:00+00:00,19,0.0,-1.477062463760376
2012-03-11T23:00:00+00:00,2012-03-12T19:00:00+00:00,20,0.0,-2.0307741165161133
2012-03-11T23:00:00+00:00,2012-03-12T20:00:00+00:00,21,4.864999771118164,-0.38599133491516113
2012-03-11T23:00:00+00:00,2012-03-12T21:00:00+00:00,22,18.351999282836914,4.209936618804932
2012-03-11T23:00:00+00:00,2012-03-12T22:00:00+00:00,23,34.775001525878906,12.442989349365234
2012-03-11T23:00:00+00:00,2012-03-12T23:00:00+00:00,24,48.41699981689453,22.905080795288086
2012-03-12T00:00:00+00:00,2012-03-12T01:00:00+00:00,1,42.87099838256836,35.548011779785156
2012-03-12T00:00:00+00:00,2012-03-12T02:00:00+00:00,2,52.61199951171875,36.59257507324219
2012-03-12T00:00:00+00:00,2012-03-12T03:00:00+00:00,3,47.36399841308594,33.86235427856445
2012-03-12T00:00:00+00:00,2012-03-12T04:00:00+00:00,4,42.55099868774414,27.778175354003906
2012-03-12T00:00:00+00:00,2012-03-12T05:00:00+00:00,5,34.10100173950195,19.545700073242188
2012-03-12T00:00:00+00:00,2012-03-12T06:00:00+00:00,6,16.572999954223633,11.205223083496094
2012-03-12T00:00:00+00:00,2012-03-12T07:00:00+00:00,7,3.74399995803833,4.5775909423828125
2012-03-12T00:00:00+00:00,2012-03-12T08:00:00+00:00,8,0.013000000268220901,0.11218135058879852
2012-03-12T00:00:00+00:00,2012-03-12T09:00:00+00:00,9,0.0,-1.581547737121582
2012-03-12T00:00:00+00:00,2012-03-12T10:00:00+00:00,10,0.0,-1.3747695684432983
2012-03-12T00:00:00+00:00,2012-03-12T11:00:00+00:00,11,0.0,-0.4939911365509033
2012-03-12T00:00:00+00:00,2012-03-12T12:00:00+00:00,12,0.0,0.3866193890571594
2012-03-12T00:00:00+00:00,2012-03-12T13:00:00+00:00,13,0.0,1.2788615226745605
2012-03-12T00:00:00+00:00,2012-03-12T14:00:00+00:00,14,0.0,1.9034054279327393
2012-03-12T00:00:00+00:00,2012-03-12T15:00:00+00:00,15,0.0,1.6991233825683594
2012-03-12T00:00:00+00:00,2012-03-12T16:00:00+00:00,16,0.0,1.0691490173339844
2012-03-12T00:00:00+00:00,2012-03-12T17:00:00+00:00,17,0.0,0.025535106658935547
2012-03-12T00:00:00+00:00,2012-03-12T18:00:00+00:00,18,0.0,-1.140169382095337
2012-03-12T00:00:00+00:00,2012-03-12T19:00:00+00:00,19,0.0,-1.2365775108337402
2012-03-12T00:00:00+00:00,2012-03-12T20:00:00+00:00,20,4.864999771118164,1.2170987129211426
2012-03-12T00:00:00+00:00,2012-03-12T21:00:00+00:00,21,18.351999282836914,5.959800720214844
2012-03-12T00:00:00+00:00,2012-03-12T22:00:00+00:00,22,34.775001525878906,14.13694953918457
2012-03-12T00:00:00+00:00,2012-03-12T23:00:00+00:00,23,48.41699981689453,22.884307861328125
2012-03-12T00:00:00+00:00,2012-03-13T00:00:00+00:00,24,56.95899963378906,31.724685668945312
2012-03-12T01:00:00+00:00,2012-03-12T02:00:00+00:00,1,52.61199951171875,37.254844665527344
2012-03-12T01:00:00+00:00,2012-03-12T03:00:00+00:00,2,47.36399841308594,34.558006286621094
2012-03-12T01:00:00+00:00,2012-03-12T04:00:00+00:00,3,42.55099868774414,28.09107208251953
2012-03-12T01:00:00+00:00,2012-03-12T05:00:00+00:00,4,34.10100173950195,20.317195892333984
2012-03-12T01:00:00+00:00,2012-03-12T06:00:00+00:00,5,16.572999954223633,11.83178424835205
2012-03-12T01:00:00+00:00,2012-03-12T07:00:00+00:00,6,3.74399995803833,4.726502895355225
2012-03-12T01:00:00+00:00,2012-03-12T08:00:00+00:00,7,0.013000000268220901,0.468142569065094
