origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-02-24T19:00:00+00:00,2012-02-25T07:00:00+00:00,12,4.039999961853027,9.017115592956543
2012-02-24T19:00:00+00:00,2012-02-25T08:00:00+00:00,13,0.05700000002980232,2.8675179481506348
2012-02-24T19:00:00+00:00,2012-02-25T09:00:00+00:00,14,0.0,-0.380104660987854
2012-02-24T19:00:00+00:00,2012-02-25T10:00:00+00:00,15,0.0,-1.5197334289550781
2012-02-24T19:00:00+00:00,2012-02-25T11:00:00+00:00,16,0.0,-1.4561655521392822
2012-02-24T19:00:00+00:00,2012-02-25T12:00:00+00:00,17,0.0,-1.0265299081802368
2012-02-24T19:00:00+00:00,2012-02-25T13:00:00+00:00,18,0.0,-0.6908535957336426
2012-02-24T19:00:00+00:00,2012-02-25T14:00:00+00:00,19,0.0,-0.6309967041015625
2012-02-24T19:00:00+00:00,2012-02-25T15:00:00+00:00,20,0.0,-0.8373534679412842
2012-02-24T19:00:00+00:00,2012-02-25T16:00:00+00:00,21,0.0,-1.3582103252410889
2012-02-24T19:00:00+00:00,2012-02-25T17:00:00+00:00,22,0.0,-1.708629846572876
2012-02-24T19:00:00+00:00,2012-02-25T18:00:00+00:00,23,0.0,0.05237078666687012
2012-02-24T19:00:00+00:00,2012-02-25T19:00:00+00:00,24,0.01899999938905239,5.356230735778809
2012-02-24T20:00:00+00:00,2012-02-24T21:00:00+00:00,1,22.003000259399414,25.34793472290039
2012-02-24T20:00:00+00:00,2012-02-24T22:00:00+00:00,2,37.39500045776367,37.49483108520508
2012-02-24T20:00:00+00:00,2012-02-24T23:00:00+00:00,3,46.79199981689453,48.29526138305664
2012-02-24T20:00:00+00:00,2012-02-25T00:00:00+00:00,4,51.071998596191406,56.602787017822266
2012-02-24T20:00:00+00:00,2012-02-25T01:00:00+00:00,5,56.4379997253418,61.00249099731445
2012-02-24T20:00:00+00:00,2012-02-25T02:00:00+00:00,6,63.76499938964844,60.47584533691406
2012-02-24T20:00:00+00:00,2012-02-25T03:00:00+00:00,7,60.82099914550781,54.3989143371582
2012-02-24T20:00:00+00:00,2012-02-25T04:00:00+00:00,8,48.22999954223633,43.45198059082031
2012-02-24T20:00:00+00:00,2012-02-25T05:00:00+00:00,9,26.757999420166016,30.39674186706543
2012-02-24T20:00:00+00:00,2012-02-25T06:00:00+00:00,10,14.755000114440918,18.25789451599121
2012-02-24T20:00:00+00:00,2012-02-25T07:00:00+00:00,11,4.039999961853027,9.0482816696167
2012-02-24T20:00:00+00:00,2012-02-25T08:00:00+00:00,12,0.05700000002980232,3.070518732070923
2012-02-24T20:00:00+00:00,2012-02-25T09:00:00+00:00,13,0.0,0.013211607933044434
2012-02-24T20:00:00+00:00,2012-02-25T10:00:00+00:00,14,0.0,-1.1297123432159424
2012-02-24T20:00:00+00:00,2012-02-25T11:00:00+00:00,15,0.0,-1.2505826950073242
2012-02-24T20:00:00+00:00,2012-02-25T12:00:00+00:00,16,0.0,-0.9772176742553711
2012-02-24T20:00:00+00:00,2012-02-25T13:00:00+00:00,17,0.0,-0.7166417837142944
2012-02-24T20:00:00+00:00,2012-02-25T14:00:00+00:00,18,0.0,-0.5847048759460449
2012-02-24T20:00:00+00:00,2012-02-25T15:00:00+00:00,19,0.0,-0.4739863872528076
2012-02-24T20:00:00+00:00,2012-02-25T16:00:00+00:00,20,0.0,-0.4113740921020508
2012-02-24T20:00:00+00:00,2012-02-25T17:00:00+00:00,21,0.0,-0.530602216720581
2012-02-24T20:00:00+00:00,2012-02-25T18:00:00+00:00,22,0.0,-0.3378455638885498
2012-02-24T20:00:00+00:00,2012-02-25T19:00:00+00:00,23,0.01899999938905239,2.5367021560668945
2012-02-24T20:00:00+00:00,2012-02-25T20:00:00+00:00,24,5.8429999351501465,9.741522789001465
2012-02-24T21:00:00+00:00,2012-02-24T22:00:00+00:00,1,37.39500045776367,35.37791061401367
2012-02-24T21:00:00+00:00,2012-02-24T23:00:00+00:00,2,46.79199981689453,46.67060852050781
2012-02-24T21:00:00+00:00,2012-02-25T00:00:00+00:00,3,51.071998596191406,55.20341873168945
2012-02-24T21:00:00+00:00,2012-02-25T01:00:00+00:00,4,56.4379997253418,60.176456451416016
2012-02-24T21:00:00+00:00,2012-02-25T02:00:00+00:00,5,63.76499938964844,60.37651062011719
2012-02-24T21:00:00+00:00,2012-02-25T03:00:00+00:00,6,60.82099914550781,55.034698486328125
2012-02-24T21:00:00+00:00,2012-02-25T04:00:00+00:00,7,48.22999954223633,44.637107849121094
2012-02-24T21:00:00+00:00,2012-02-25T05:00:00+00:00,8,26.757999420166016,31.1269474029541
2012-02-24T21:00:00+00:00,2012-02-25T06:00:00+00:00,9,14.755000114440918,18.08727264404297
2012-02-24T21:00:00+00:00,2012-02-25T07:00:00+00:00,10,4.039999961853027,8.290654182434082
2012-02-24T21:00:00+00:00,2012-02-25T08:00:00+00:00,11,0.05700000002980232,2.5605034828186035
2012-02-24T21:00:00+00:00,2012-02-25T09:00:00+00:00,12,0.0,-0.14363956451416016
2012-02-24T21:00:00+00:00,2012-02-25T10:00:00+00:00,13,0.0,-0.9173977375030518
2012-02-24T21:00:00+00:00,2012-02-25T11:00:00+00:00,14,0.0,-0.854881763458252
2012-02-24T21:00:00+00:00,2012-02-25T12:00:00+00:00,15,0.0,-0.5808708667755127
2012-02-24T21:00:00+00:00,2012-02-25T13:00:00+00:00,16,0.0,-0.36115312576293945
2012-02-24T21:00:00+00:00,2012-02-25T14:00:00+00:00,17,0.0,-0.2687443494796753
2012-02-24T21:00:00+00:00,2012-02-25T15:00:00+00:00,18,0.0,-0.25054931640625
2012-02-24T21:00:00+00:00,2012-02-25T16:00:00+00:00,19,0.0,-0.273148775100708
2012-02-24T21:00:00+00:00,2012-02-25T17:00:00+00:00,20,0.0,-0.4703853130340576
2012-02-24T21:00:00+00:00,2012-02-25T18:00:00+00:00,21,0.0,-0.40614771842956543
2012-02-24T21:00:00+00:00,2012-02-25T19:00:00+00:00,22,0.01899999938905239,1.0701688528060913
2012-02-24T21:00:00+00:00,2012-02-25T20:00:00+00:00,23,5.8429999351501465,6.217517852783203
2012-02-24T21:00:00+00:00,2012-02-25T21:00:00+00:00,24,17.972999572753906,15.558904647827148
2012-02-24T22:00:00+00:00,2012-02-24T23:00:00+00:00,1,46.79199981689453,45.75907516479492
2012-02-24T22:00:00+00:00,2012-02-25T00:00:00+00:00,2,51.071998596191406,54.99546432495117
2012-02-24T22:00:00+00:00,2012-02-25T01:00:00+00:00,3,56.4379997253418,60.085025787353516
2012-02-24T22:00:00+00:00,2012-02-25T02:00:00+00:00,4,63.76499938964844,60.443756103515625
2012-02-24T22:00:00+00:00,2012-02-25T03:00:00+00:00,5,60.82099914550781,55.311920166015625
2012-02-24T22:00:00+00:00,2012-02-25T04:00:00+00:00,6,48.22999954223633,45.013301849365234
2012-02-24T22:00:00+00:00,2012-02-25T05:00:00+00:00,7,26.757999420166016,31.747169494628906
2012-02-24T22:00:00+00:00,2012-02-25T06:00:00+00:00,8,14.755000114440918,18.511045455932617
2012-02-24T22:00:00+00:00,2012-02-25T07:00:00+00:00,9,4.039999961853027,8.341217041015625
2012-02-24T22:00:00+00:00,2012-02-25T08:00:00+00:00,10,0.05700000002980232,2.362194538116455
2012-02-24T22:00:00+00:00,2012-02-25T09:00:00+00:00,11,0.0,-0.18314433097839355
2012-02-24T22:00:00+00:00,2012-02-25T10:00:00+00:00,12,0.0,-0.848809003829956
2012-02-24T22:00:00+00:00,2012-02-25T11:00:00+00:00,13,0.0,-0.6349380016326904
2012-02-24T22:00:00+00:00,2012-02-25T12:00:00+00:00,14,0.0,-0.2812163829803467
2012-02-24T22:00:00+00:00,2012-02-25T13:00:00+00:00,15,0.0,-0.05295097827911377
2012-02-24T22:00:00+00:00,2012-02-25T14:00:00+00:00,16,0.0,-0.002053380012512207
2012-02-24T22:00:00+00:00,2012-02-25T15:00:00+00:00,17,0.0,-0.09327435493469238
2012-02-24T22:00:00+00:00,2012-02-25T16:00:00+00:00,18,0.0,-0.32744908332824707
2012-02-24T22:00:00+00:00,2012-02-25T17:00:00+00:00,19,0.0,-0.7060825824737549
2012-02-24T22:00:00+00:00,2012-02-25T18:00:00+00:00,20,0.0,-0.8478584289550781
2012-02-24T22:00:00+00:00,2012-02-25T19:00:00+00:00,21,0.01899999938905239,0.6975721120834351
2012-02-24T22:00:00+00:00,2012-02-25T20:00:00+00:00,22,5.8429999351501465,5.378738880157471
2012-02-24T22:00:00+00:00,2012-02-25T21:00:00+00:00,23,17.972999572753906,14.193492889404297
2012-02-24T22:00:00+00:00,2012-02-25T22:00:00+00:00,24,24.32900047302246,25.580663681030273
2012-02-24T23:00:00+00:00,2012-02-25T00:00:00+00:00,1,51.071998596191406,52.71513748168945
2012-02-24T23:00:00+00:00,2012-02-25T01:00:00+00:00,2,56.4379997253418,59.26384353637695
2012-02-24T23:00:00+00:00,2012-02-25T02:00:00+00:00,3,63.76499938964844,60.1544075012207
2012-02-24T23:00:00+00:00,2012-02-25T03:00:00+00:00,4,60.82099914550781,54.90216827392578
2012-02-24T23:00:00+00:00,2012-02-25T04:00:00+00:00,5,48.22999954223633,44.00474548339844
2012-02-24T23:00:00+00:00,2012-02-25T05:00:00+00:00,6,26.757999420166016,29.986980438232422
2012-02-24T23:00:00+00:00,2012-02-25T06:00:00+00:00,7,14.755000114440918,16.578475952148438
2012-02-24T23:00:00+00:00,2012-02-25T07:00:00+00:00,8,4.039999961853027,6.741232872009277
2012-02-24T23:00:00+00:00,2012-02-25T08:00:00+00:00,9,0.05700000002980232,1.4652998447418213
2012-02-24T23:00:00+00:00,2012-02-25T09:00:00+00:00,10,0.0,-0.395357608795166
2012-02-24T23:00:00+00:00,2012-02-25T10:00:00+00:00,11,0.0,-0.6025838851928711
2012-02-24T23:00:00+00:00,2012-02-25T11:00:00+00:00,12,0.0,-0.30763792991638184
2012-02-24T23:00:00+00:00,2012-02-25T12:00:00+00:00,13,0.0,0.03658246994018555
2012-02-24T23:00:00+00:00,2012-02-25T13:00:00+00:00,14,0.0,0.18654727935791016
2012-02-24T23:00:00+00:00,2012-02-25T14:00:00+00:00,15,0.0,0.17867660522460938
2012-02-24T23:00:00+00:00,2012-02-25T15:00:00+00:00,16,0.0,0.054656982421875
2012-02-24T23:00:00+00:00,2012-02-25T16:00:00+00:00,17,0.0,-0.20663058757781982
2012-02-24T23:00:00+00:00,2012-02-25T17:00:00+00:00,18,0.0,-0.47539305686950684
2012-02-24T23:00:00+00:00,2012-02-25T18:00:00+00:00,19,0.0,-0.2551717758178711
2012-02-24T23:00:00+00:00,2012-02-25T19:00:00+00:00,20,0.01899999938905239,1.4752271175384521
2012-02-24T23:00:00+00:00,2012-02-25T20:00:00+00:00,21,5.8429999351501465,6.074994087219238
2012-02-24T23:00:00+00:00,2012-02-25T21:00:00+00:00,22,17.972999572753906,13.652826309204102
2012-02-24T23:00:00+00:00,2012-02-25T22:00:00+00:00,23,24.32900047302246,23.82904052734375
2012-02-24T23:00:00+00:00,2012-02-25T23:00:00+00:00,24,29.80900001525879,34.53297424316406
2012-02-25T00:00:00+00:00,2012-02-25T01:00:00+00:00,1,56.4379997253418,56.710479736328125
2012-02-25T00:00:00+00:00,2012-02-25T02:00:00+00:00,2,63.76499938964844,60.081668853759766
2012-02-25T00:00:00+00:00,2012-02-25T03:00:00+00:00,3,60.82099914550781,56.370277404785156
2012-02-25T00:00:00+00:00,2012-02-25T04:00:00+00:00,4,48.22999954223633,45.99506759643555
2012-02-25T00:00:00+00:00,2012-02-25T05:00:00+00:00,5,26.757999420166016,31.895166397094727
2012-02-25T00:00:00+00:00,2012-02-25T06:00:00+00:00,6,14.755000114440918,18.290048599243164
2012-02-25T00:00:00+00:00,2012-02-25T07:00:00+00:00,7,4.039999961853027,8.23409652709961
2012-02-25T00:00:00+00:00,2012-02-25T08:00:00+00:00,8,0.05700000002980232,2.5570106506347656
2012-02-25T00:00:00+00:00,2012-02-25T09:00:00+00:00,9,0.0,0.2378990650177002
2012-02-25T00:00:00+00:00,2012-02-25T10:00:00+00:00,10,0.0,-0.2819206714630127
2012-02-25T00:00:00+00:00,2012-02-25T11:00:00+00:00,11,0.0,-0.22773003578186035
2012-02-25T00:00:00+00:00,2012-02-25T12:00:00+00:00,12,0.0,-0.06985557079315186
2012-02-25T00:00:00+00:00,2012-02-25T13:00:00+00:00,13,0.0,0.10243988037109375
2012-02-25T00:00:00+00:00,2012-02-25T14:00:00+00:00,14,0.0,0.2104867696762085
2012-02-25T00:00:00+00:00,2012-02-25T15:00:00+00:00,15,0.0,0.22350692749023438
2012-02-25T00:00:00+00:00,2012-02-25T16:00:00+00:00,16,0.0,0.021368980407714844
2012-02-25T00:00:00+00:00,2012-02-25T17:00:00+00:00,17,0.0,-0.384128212928772
2012-02-25T00:00:00+00:00,2012-02-25T18:00:00+00:00,18,0.0,-0.1964414119720459
2012-02-25T00:00:00+00:00,2012-02-25T19:00:00+00:00,19,0.01899999938905239,2.084599256515503
2012-02-25T00:00:00+00:00,2012-02-25T20:00:00+00:00,20,5.8429999351501465,7.186786651611328
2012-02-25T00:00:00+00:00,2012-02-25T21:00:00+00:00,21,17.972999572753906,14.40287971496582
2012-02-25T00:00:00+00:00,2012-02-25T22:00:00+00:00,22,24.32900047302246,21.684017181396484
2012-02-25T00:00:00+00:00,2012-02-25T23:00:00+00:00,23,29.80900001525879,28.652048110961914
2012-02-25T00:00:00+00:00,2012-02-26T00:00:00+00:00,24,21.85700035095215,35.329383850097656
2012-02-25T01:00:00+00:00,2012-02-25T02:00:00+00:00,1,63.76499938964844,60.094417572021484
2012-02-25T01:00:00+00:00,2012-02-25T03:00:00+00:00,2,60.82099914550781,57.676815032958984
2012-02-25T01:00:00+00:00,2012-02-25T04:00:00+00:00,3,48.22999954223633,48.23366928100586
2012-02-25T01:00:00+00:00,2012-02-25T05:00:00+00:00,4,26.757999420166016,34.07339096069336
2012-02-25T01:00:00+00:00,2012-02-25T06:00:00+00:00,5,14.755000114440918,19.58237075805664
2012-02-25T01:00:00+00:00,2012-02-25T07:00:00+00:00,6,4.039999961853027,8.705512046813965
2012-02-25T01:00:00+00:00,2012-02-25T08:00:00+00:00,7,0.05700000002980232,2.702878475189209
2012-02-25T01:00:00+00:00,2012-02-25T09:00:00+00:00,8,0.0,0.38416552543640137
2012-02-25T01:00:00+00:00,2012-02-25T10:00:00+00:00,9,0.0,-0.17092740535736084
2012-02-25T01:00:00+00:00,2012-02-25T11:00:00+00:00,10,0.0,-0.09861969947814941
2012-02-25T01:00:00+00:00,2012-02-25T12:00:00+00:00,11,0.0,0.011495590209960938
2012-02-25T01:00:00+00:00,2012-02-25T13:00:00+00:00,12,0.0,0.09072446823120117
2012-02-25T01:00:00+00:00,2012-02-25T14:00:00+00:00,13,0.0,0.13975298404693604
2012-02-25T01:00:00+00:00,2012-02-25T15:00:00+00:00,14,0.0,0.09982895851135254
2012-02-25T01:00:00+00:00,2012-02-25T16:00:00+00:00,15,0.0,-0.06932258605957031
2012-02-25T01:00:00+00:00,2012-02-25T17:00:00+00:00,16,0.0,-0.3749960660934448
2012-02-25T01:00:00+00:00,2012-02-25T18:00:00+00:00,17,0.0,-0.2478640079498291
2012-02-25T01:00:00+00:00,2012-02-25T19:00:00+00:00,18,0.01899999938905239,1.8713748455047607
2012-02-25T01:00:00+00:00,2012-02-25T20:00:00+00:00,19,5.8429999351501465,7.460707664489746
2012-02-25T01:00:00+00:00,2012-02-25T21:00:00+00:00,20,17.972999572753906,15.797122955322266
2012-02-25T01:00:00+00:00,2012-02-25T22:00:00+00:00,21,24.32900047302246,24.585250854492188
2012-02-25T01:00:00+00:00,2012-02-25T23:00:00+00:00,22,29.80900001525879,31.030488967895508
2012-02-25T01:00:00+00:00,2012-02-26T00:00:00+00:00,23,21.85700035095215,35.155784606933594
2012-02-25T01:00:00+00:00,2012-02-26T01:00:00+00:00,24,42.16899871826172,38.07189178466797
2012-02-25T02:00:00+00:00,2012-02-25T03:00:00+00:00,1,60.82099914550781,56.939056396484375
2012-02-25T02:00:00+00:00,2012-02-25T04:00:00+00:00,2,48.22999954223633,47.735816955566406
2012-02-25T02:00:00+00:00,2012-02-25T05:00:00+00:00,3,26.757999420166016,33.64173889160156
2012-02-25T02:00:00+00:00,2012-02-25T06:00:00+00:00,4,14.755000114440918,18.81663703918457
2012-02-25T02:00:00+00:00,2012-02-25T07:00:00+00:00,5,4.039999961853027,7.365555763244629
2012-02-25T02:00:00+00:00,2012-02-25T08:00:00+00:00,6,0.05700000002980232,1.3497817516326904
2012-02-25T02:00:00+00:00,2012-02-25T09:00:00+00:00,7,0.0,-0.4109523296356201
2012-02-25T02:00:00+00:00,2012-02-25T10:00:00+00:00,8,0.0,-0.30369138717651367
2012-02-25T02:00:00+00:00,2012-02-25T11:00:00+00:00,9,0.0,-0.007656693458557129
2012-02-25T02:00:00+00:00,2012-02-25T12:00:00+00:00,10,0.0,0.13082098960876465
2012-02-25T02:00:00+00:00,2012-02-25T13:00:00+00:00,11,0.0,0.0912485122680664
2012-02-25T02:00:00+00:00,2012-02-25T14:00:00+00:00,12,0.0,0.0466080904006958
2012-02-25T02:00:00+00:00,2012-02-25T15:00:00+00:00,13,0.0,5.9485435485839844e-05
2012-02-25T02:00:00+00:00,2012-02-25T16:00:00+00:00,14,0.0,-0.16451036930084229
2012-02-25T02:00:00+00:00,2012-02-25T17:00:00+00:00,15,0.0,-0.4383251667022705
2012-02-25T02:00:00+00:00,2012-02-25T18:00:00+00:00,16,0.0,-0.708338737487793
2012-02-25T02:00:00+00:00,2012-02-25T19:00:00+00:00,17,0.01899999938905239,0.08651101589202881
2012-02-25T02:00:00+00:00,2012-02-25T20:00:00+00:00,18,5.8429999351501465,3.754504442214966
2012-02-25T02:00:00+00:00,2012-02-25T21:00:00+00:00,19,17.972999572753906,11.559687614440918
2012-02-25T02:00:00+00:00,2012-02-25T22:00:00+00:00,20,24.32900047302246,22.458005905151367
2012-02-25T02:00:00+00:00,2012-02-25T23:00:00+00:00,21,29.80900001525879,34.10072708129883
2012-02-25T02:00:00+00:00,2012-02-26T00:00:00+00:00,22,21.85700035095215,43.11787033081055
2012-02-25T02:00:00+00:00,2012-02-26T01:00:00+00:00,23,42.16899871826172,48.24050521850586
2012-02-25T02:00:00+00:00,2012-02-26T02:00:00+00:00,24,35.04499816894531,49.00346374511719
2012-02-25T03:00:00+00:00,2012-02-25T04:00:00+00:00,1,48.22999954223633,46.89015579223633
2012-02-25T03:00:00+00:00,2012-02-25T05:00:00+00:00,2,26.757999420166016,34.03529739379883
2012-02-25T03:00:00+00:00,2012-02-25T06:00:00+00:00,3,14.755000114440918,19.403968811035156
2012-02-25T03:00:00+00:00,2012-02-25T07:00:00+00:00,4,4.039999961853027,7.70206880569458
2012-02-25T03:00:00+00:00,2012-02-25T08:00:00+00:00,5,0.05700000002980232,1.1315560340881348
2012-02-25T03:00:00+00:00,2012-02-25T09:00:00+00:00,6,0.0,-0.8558326959609985
2012-02-25T03:00:00+00:00,2012-02-25T10:00:00+00:00,7,0.0,-0.6640461683273315
2012-02-25T03:00:00+00:00,2012-02-25T11:00:00+00:00,8,0.0,-0.13744282722473145
2012-02-25T03:00:00+00:00,2012-02-25T12:00:00+00:00,9,0.0,0.0626533031463623
2012-02-25T03:00:00+00:00,2012-02-25T13:00:00+00:00,10,0.0,0.06782960891723633
2012-02-25T03:00:00+00:00,2012-02-25T14:00:00+00:00,11,0.0,-0.0011292695999145508
2012-02-25T03:00:00+00:00,2012-02-25T15:00:00+00:00,12,0.0,-0.03699994087219238
2012-02-25T03:00:00+00:00,2012-02-25T16:00:00+00:00,13,0.0,-0.11432552337646484
2012-02-25T03:00:00+00:00,2012-02-25T17:00:00+00:00,14,0.0,-0.3134704828262329
2012-02-25T03:00:00+00:00,2012-02-25T18:00:00+00:00,15,0.0,-0.31498289108276367
2012-02-25T03:00:00+00:00,2012-02-25T19:00:00+00:00,16,0.01899999938905239,0.441112756729126
2012-02-25T03:00:00+00:00,2012-02-25T20:00:00+00:00,17,5.8429999351501465,3.284994125366211
2012-02-25T03:00:00+00:00,2012-02-25T21:00:00+00:00,18,17.972999572753906,9.39409065246582
2012-02-25T03:00:00+00:00,2012-02-25T22:00:00+00:00,19,24.32900047302246,18.690275192260742
2012-02-25T03:00:00+00:00,2012-02-25T23:00:00+00:00,20,29.80900001525879,29.383909225463867
2012-02-25T03:00:00+00:00,2012-02-26T00:00:00+00:00,21,21.85700035095215,39.7007942199707
2012-02-25T03:00:00+00:00,2012-02-26T01:00:00+00:00,22,42.16899871826172,47.24839782714844
2012-02-25T03:00:00+00:00,2012-02-26T02:00:00+00:00,23,35.04499816894531,50.6719970703125
2012-02-25T03:00:00+00:00,2012-02-26T03:00:00+00:00,24,20.652999877929688,48.79520034790039
2012-02-25T04:00:00+00:00,2012-02-25T05:00:00+00:00,1,26.757999420166016,29.244497299194336
2012-02-25T04:00:00+00:00,2012-02-25T06:00:00+00:00,2,14.755000114440918,17.687551498413086
2012-02-25T04:00:00+00:00,2012-02-25T07:00:00+00:00,3,4.039999961853027,7.40405797958374
2012-02-25T04:00:00+00:00,2012-02-25T08:00:00+00:00,4,0.05700000002980232,1.3737843036651611
2012-02-25T04:00:00+00:00,2012-02-25T09:00:00+00:00,5,0.0,-0.6014862060546875
2012-02-25T04:00:00+00:00,2012-02-25T10:00:00+00:00,6,0.0,-0.35593855381011963
2012-02-25T04:00:00+00:00,2012-02-25T11:00:00+00:00,7,0.0,0.1886991262435913
2012-02-25T04:00:00+00:00,2012-02-25T12:00:00+00:00,8,0.0,0.36557722091674805
2012-02-25T04:00:00+00:00,2012-02-25T13:00:00+00:00,9,0.0,0.3054124116897583
2012-02-25T04:00:00+00:00,2012-02-25T14:00:00+00:00,10,0.0,0.18501579761505127
2012-02-25T04:00:00+00:00,2012-02-25T15:00:00+00:00,11,0.0,0.029581665992736816
2012-02-25T04:00:00+00:00,2012-02-25T16:00:00+00:00,12,0.0,-0.1612699031829834
2012-02-25T04:00:00+00:00,2012-02-25T17:00:00+00:00,13,0.0,-0.36507856845855713
2012-02-25T04:00:00+00:00,2012-02-25T18:00:00+00:00,14,0.0,-0.20074665546417236
2012-02-25T04:00:00+00:00,2012-02-25T19:00:00+00:00,15,0.01899999938905239,1.3424090147018433
2012-02-25T04:00:00+00:00,2012-02-25T20:00:00+00:00,16,5.8429999351501465,5.332143783569336
2012-02-25T04:00:00+00:00,2012-02-25T21:00:00+00:00,17,17.972999572753906,12.503952980041504
2012-02-25T04:00:00+00:00,2012-02-25T22:00:00+00:00,18,24.32900047302246,22.165061950683594
2012-02-25T04:00:00+00:00,2012-02-25T23:00:00+00:00,19,29.80900001525879,31.96600341796875
2012-02-25T04:00:00+00:00,2012-02-26T00:00:00+00:00,20,21.85700035095215,38.94728469848633
2012-02-25T04:00:00+00:00,2012-02-26T01:00:00+00:00,21,42.16899871826172,42.216651916503906
2012-02-25T04:00:00+00:00,2012-02-26T02:00:00+00:00,22,35.04499816894531,41.409671783447266
2012-02-25T04:00:00+00:00,2012-02-26T03:00:00+00:00,23,20.652999877929688,37.406192779541016
2012-02-25T04:00:00+00:00,2012-02-26T04:00:00+00:00,24,15.96500015258789,30.87427520751953
2012-02-25T05:00:00+00:00,2012-02-25T06:00:00+00:00,1,14.755000114440918,15.227354049682617
2012-02-25T05:00:00+00:00,2012-02-25T07:00:00+00:00,2,4.039999961853027,6.90418815612793
2012-02-25T05:00:00+00:00,2012-02-25T08:00:00+00:00,3,0.05700000002980232,1.311346173286438
2012-02-25T05:00:00+00:00,2012-02-25T09:00:00+00:00,4,0.0,-0.6661891937255859
2012-02-25T05:00:00+00:00,2012-02-25T10:00:00+00:00,5,0.0,-0.4604315757751465
2012-02-25T05:00:00+00:00,2012-02-25T11:00:00+00:00,6,0.0,0.2950557470321655
2012-02-25T05:00:00+00:00,2012-02-25T12:00:00+00:00,7,0.0,0.6537681818008423
2012-02-25T05:00:00+00:00,2012-02-25T13:00:00+00:00,8,0.0,0.5927810072898865
2012-02-25T05:00:00+00:00,2012-02-25T14:00:00+00:00,9,0.0,0.423673152923584
2012-02-25T05:00:00+00:00,2012-02-25T15:00:00+00:00,10,0.0,0.2163931131362915
2012-02-25T05:00:00+00:00,2012-02-25T16:00:00+00:00,11,0.0,-0.04757857322692871
2012-02-25T05:00:00+00:00,2012-02-25T17:00:00+00:00,12,0.0,-0.33035337924957275
2012-02-25T05:00:00+00:00,2012-02-25T18:00:00+00:00,13,0.0,-0.35300374031066895
2012-02-25T05:00:00+00:00,2012-02-25T19:00:00+00:00,14,0.01899999938905239,0.7612199783325195
2012-02-25T05:00:00+00:00,2012-02-25T20:00:00+00:00,15,5.8429999351501465,4.423818588256836
2012-02-25T05:00:00+00:00,2012-02-25T21:00:00+00:00,16,17.972999572753906,11.33945369720459
2012-02-25T05:00:00+00:00,2012-02-25T22:00:00+00:00,17,24.32900047302246,20.832143783569336
2012-02-25T05:00:00+00:00,2012-02-25T23:00:00+00:00,18,29.80900001525879,30.709230422973633
2012-02-25T05:00:00+00:00,2012-02-26T00:00:00+00:00,19,21.85700035095215,38.07716751098633
2012-02-25T05:00:00+00:00,2012-02-26T01:00:00+00:00,20,42.16899871826172,40.862457275390625
2012-02-25T05:00:00+00:00,2012-02-26T02:00:00+00:00,21,35.04499816894531,39.41904067993164
2012-02-25T05:00:00+00:00,2012-02-26T03:00:00+00:00,22,20.652999877929688,34.349609375
2012-02-25T05:00:00+00:00,2012-02-26T04:00:00+00:00,23,15.96500015258789,27.05095672607422
2012-02-25T05:00:00+00:00,2012-02-26T05:00:00+00:00,24,15.996999740600586,18.687273025512695
2012-02-25T06:00:00+00:00,2012-02-25T07:00:00+00:00,1,4.039999961853027,4.697835445404053
2012-02-25T06:00:00+00:00,2012-02-25T08:00:00+00:00,2,0.05700000002980232,1.5310598611831665
2012-02-25T06:00:00+00:00,2012-02-25T09:00:00+00:00,3,0.0,0.4680824279785156
2012-02-25T06:00:00+00:00,2012-02-25T10:00:00+00:00,4,0.0,0.43382811546325684
2012-02-25T06:00:00+00:00,2012-02-25T11:00:00+00:00,5,0.0,0.48168516159057617
2012-02-25T06:00:00+00:00,2012-02-25T12:00:00+00:00,6,0.0,0.48735511302948
2012-02-25T06:00:00+00:00,2012-02-25T13:00:00+00:00,7,0.0,0.5072965621948242
2012-02-25T06:00:00+00:00,2012-02-25T14:00:00+00:00,8,0.0,0.4748084545135498
2012-02-25T06:00:00+00:00,2012-02-25T15:00:00+00:00,9,0.0,0.3602670431137085
2012-02-25T06:00:00+00:00,2012-02-25T16:00:00+00:00,10,0.0,0.18514633178710938
2012-02-25T06:00:00+00:00,2012-02-25T17:00:00+00:00,11,0.0,0.12126040458679199
2012-02-25T06:00:00+00:00,2012-02-25T18:00:00+00:00,12,0.0,0.5687791705131531
2012-02-25T06:00:00+00:00,2012-02-25T19:00:00+00:00,13,0.01899999938905239,2.2864270210266113
2012-02-25T06:00:00+00:00,2012-02-25T20:00:00+00:00,14,5.8429999351501465,6.309322357177734
2012-02-25T06:00:00+00:00,2012-02-25T21:00:00+00:00,15,17.972999572753906,13.181772232055664
2012-02-25T06:00:00+00:00,2012-02-25T22:00:00+00:00,16,24.32900047302246,21.82155990600586
2012-02-25T06:00:00+00:00,2012-02-25T23:00:00+00:00,17,29.80900001525879,30.02036476135254
2012-02-25T06:00:00+00:00,2012-02-26T00:00:00+00:00,18,21.85700035095215,35.69774627685547
2012-02-25T06:00:00+00:00,2012-02-26T01:00:00+00:00,19,42.16899871826172,37.88754653930664
2012-02-25T06:00:00+00:00,2012-02-26T02:00:00+00:00,20,35.04499816894531,36.67430877685547
