origin_timestamp_utc,forecast_timestamp_utc,horizon_h,y_true,y_pred
2012-03-17T01:00:00+00:00,2012-03-17T03:00:00+00:00,2,17.449999999999996,12.647823333740234
2012-03-17T01:00:00+00:00,2012-03-17T04:00:00+00:00,3,19.794,10.47712230682373
2012-03-17T01:00:00+00:00,2012-03-17T05:00:00+00:00,4,19.070999999999998,6.843933582305908
2012-03-17T01:00:00+00:00,2012-03-17T06:00:00+00:00,5,5.889999999999999,3.2040247917175293
2012-03-17T01:00:00+00:00,2012-03-17T07:00:00+00:00,6,0.9050000000000005,0.9155930876731873
2012-03-17T01:00:00+00:00,2012-03-17T08:00:00+00:00,7,0.0,0.019666552543640137
2012-03-17T01:00:00+00:00,2012-03-17T09:00:00+00:00,8,0.0,-0.15568304061889648
2012-03-17T01:00:00+00:00,2012-03-17T10:00:00+00:00,9,0.0,-0.2486538290977478
2012-03-17T01:00:00+00:00,2012-03-17T11:00:00+00:00,10,0.0,-0.06323915719985962
2012-03-17T01:00:00+00:00,2012-03-17T12:00:00+00:00,11,0.0,-0.09050583839416504
2012-03-17T01:00:00+00:00,2012-03-17T13:00:00+00:00,12,0.0,-0.0907098650932312
2012-03-17T01:00:00+00:00,2012-03-17T14:00:00+00:00,13,0.0,0.02950417995452881
2012-03-17T01:00:00+00:00,2012-03-17T15:00:00+00:00,14,0.0,0.34814736247062683
2012-03-17T01:00:00+00:00,2012-03-17T16:00:00+00:00,15,0.0,0.47329938411712646
2012-03-17T01:00:00+00:00,2012-03-17T17:00:00+00:00,16,0.0,0.20074987411499023
2012-03-17T01:00:00+00:00,2012-03-17T18:00:00+00:00,17,0.0,-0.11746799945831299
2012-03-17T01:00:00+00:00,2012-03-17T19:00:00+00:00,18,0.0,0.5008040070533752
2012-03-17T01:00:00+00:00,2012-03-17T20:00:00+00:00,19,1.8269999999999988,4.410970687866211
2012-03-17T01:00:00+00:00,2012-03-17T21:00:00+00:00,20,8.976,12.927677154541016
2012-03-17T01:00:00+00:00,2012-03-17T22:00:00+00:00,21,23.584,25.262187957763672
2012-03-17T01:00:00+00:00,2012-03-17T23:00:00+00:00,22,30.662999999999997,36.079402923583984
2012-03-17T01:00:00+00:00,2012-03-18T00:00:00+00:00,23,43.58899999999999,44.62764358520508
2012-03-17T01:00:00+00:00,2012-03-18T01:00:00+00:00,24,59.53,48.21075439453125
2012-03-17T02:00:00+00:00,2012-03-17T03:00:00+00:00,1,17.449999999999996,14.02366828918457
2012-03-17T02:00:00+00:00,2012-03-17T04:00:00+00:00,2,19.794,11.390578269958496
2012-03-17T02:00:00+00:00,2012-03-17T05:00:00+00:00,3,19.070999999999998,7.413118362426758
2012-03-17T02:00:00+00:00,2012-03-17T06:00:00+00:00,4,5.889999999999999,3.730731725692749
2012-03-17T02:00:00+00:00,2012-03-17T07:00:00+00:00,5,0.9050000000000005,0.9286653399467468
2012-03-17T02:00:00+00:00,2012-03-17T08:00:00+00:00,6,0.0,-0.13283467292785645
2012-03-17T02:00:00+00:00,2012-03-17T09:00:00+00:00,7,0.0,-0.28167325258255005
2012-03-17T02:00:00+00:00,2012-03-17T10:00:00+00:00,8,0.0,-0.29908668994903564
2012-03-17T02:00:00+00:00,2012-03-17T11:00:00+00:00,9,0.0,-0.40622401237487793
2012-03-17T02:00:00+00:00,2012-03-17T12:00:00+00:00,10,0.0,-0.2455453872680664
2012-03-17T02:00:00+00:00,2012-03-17T13:00:00+00:00,11,0.0,-0.14347189664840698
2012-03-17T02:00:00+00:00,2012-03-17T14:00:00+00:00,12,0.0,-0.012663006782531738
2012-03-17T02:00:00+00:00,2012-03-17T15:00:00+00:00,13,0.0,0.08146929740905762
2012-03-17T02:00:00+00:00,2012-03-17T16:00:00+00:00,14,0.0,0.0974501371383667
2012-03-17T02:00:00+00:00,2012-03-17T17:00:00+00:00,15,0.0,-0.03542280197143555
2012-03-17T02:00:00+00:00,2012-03-17T18:00:00+00:00,16,0.0,-0.2125442624092102
2012-03-17T02:00:00+00:00,2012-03-17T19:00:00+00:00,17,0.0,0.6412661075592041
2012-03-17T02:00:00+00:00,2012-03-17T20:00:00+00:00,18,1.8269999999999988,4.008307933807373
2012-03-17T02:00:00+00:00,2012-03-17T21:00:00+00:00,19,8.976,11.26296329498291
2012-03-17T02:00:00+00:00,2012-03-17T22:00:00+00:00,20,23.584,22.136585235595703
2012-03-17T02:00:00+00:00,2012-03-17T23:00:00+00:00,21,30.662999999999997,34.72908401489258
2012-03-17T02:00:00+00:00,2012-03-18T00:00:00+00:00,22,43.58899999999999,44.00580596923828
2012-03-17T02:00:00+00:00,2012-03-18T01:00:00+00:00,23,59.53,49.685890197753906
2012-03-17T02:00:00+00:00,2012-03-18T02:00:00+00:00,24,53.985,50.08711624145508
2012-03-17T03:00:00+00:00,2012-03-17T04:00:00+00:00,1,19.794,15.027981758117676
2012-03-17T03:00:00+00:00,2012-03-17T05:00:00+00:00,2,19.070999999999998,9.99906063079834
2012-03-17T03:00:00+00:00,2012-03-17T06:00:00+00:00,3,5.889999999999999,4.873739242553711
2012-03-17T03:00:00+00:00,2012-03-17T07:00:00+00:00,4,0.9050000000000005,1.877206802368164
2012-03-17T03:00:00+00:00,2012-03-17T08:00:00+00:00,5,0.0,0.25204038619995117
2012-03-17T03:00:00+00:00,2012-03-17T09:00:00+00:00,6,0.0,0.026734888553619385
2012-03-17T03:00:00+00:00,2012-03-17T10:00:00+00:00,7,0.0,0.05544853210449219
2012-03-17T03:00:00+00:00,2012-03-17T11:00:00+00:00,8,0.0,-0.1988336443901062
2012-03-17T03:00:00+00:00,2012-03-17T12:00:00+00:00,9,0.0,-0.5000009536743164
2012-03-17T03:00:00+00:00,2012-03-17T13:00:00+00:00,10,0.0,-0.40382593870162964
2012-03-17T03:00:00+00:00,2012-03-17T14:00:00+00:00,11,0.0,-0.25125253200531006
2012-03-17T03:00:00+00:00,2012-03-17T15:00:00+00:00,12,0.0,-0.06358146667480469
2012-03-17T03:00:00+00:00,2012-03-17T16:00:00+00:00,13,0.0,-0.03903740644454956
2012-03-17T03:00:00+00:00,2012-03-17T17:00:00+00:00,14,0.0,-0.36434808373451233
2012-03-17T03:00:00+00:00,2012-03-17T18:00:00+00:00,15,0.0,-0.6521663069725037
2012-03-17T03:00:00+00:00,2012-03-17T19:00:00+00:00,16,0.0,-0.22565484046936035
2012-03-17T03:00:00+00:00,2012-03-17T20:00:00+00:00,17,1.8269999999999988,2.756324291229248
2012-03-17T03:00:00+00:00,2012-03-17T21:00:00+00:00,18,8.976,9.934150695800781
2012-03-17T03:00:00+00:00,2012-03-17T22:00:00+00:00,19,23.584,20.595355987548828
2012-03-17T03:00:00+00:00,2012-03-17T23:00:00+00:00,20,30.662999999999997,32.582542419433594
2012-03-17T03:00:00+00:00,2012-03-18T00:00:00+00:00,21,43.58899999999999,43.55355453491211
2012-03-17T03:00:00+00:00,2012-03-18T01:00:00+00:00,22,59.53,49.89949417114258
2012-03-17T03:00:00+00:00,2012-03-18T02:00:00+00:00,23,53.985,51.971378326416016
2012-03-17T03:00:00+00:00,2012-03-18T03:00:00+00:00,24,45.613,48.81699752807617
2012-03-17T04:00:00+00:00,2012-03-17T05:00:00+00:00,1,19.070999999999998,14.793471336364746
2012-03-17T04:00:00+00:00,2012-03-17T06:00:00+00:00,2,5.889999999999999,7.165152549743652
2012-03-17T04:00:00+00:00,2012-03-17T07:00:00+00:00,3,0.9050000000000005,2.1042087078094482
2012-03-17T04:00:00+00:00,2012-03-17T08:00:00+00:00,4,0.0,0.5014709830284119
2012-03-17T04:00:00+00:00,2012-03-17T09:00:00+00:00,5,0.0,0.44619429111480713
2012-03-17T04:00:00+00:00,2012-03-17T10:00:00+00:00,6,0.0,0.4240749478340149
2012-03-17T04:00:00+00:00,2012-03-17T11:00:00+00:00,7,0.0,0.174957275390625
2012-03-17T04:00:00+00:00,2012-03-17T12:00:00+00:00,8,0.0,-0.2208421230316162
2012-03-17T04:00:00+00:00,2012-03-17T13:00:00+00:00,9,0.0,-0.3657413721084595
2012-03-17T04:00:00+00:00,2012-03-17T14:00:00+00:00,10,0.0,-0.14356863498687744
2012-03-17T04:00:00+00:00,2012-03-17T15:00:00+00:00,11,0.0,0.008409082889556885
2012-03-17T04:00:00+00:00,2012-03-17T16:00:00+00:00,12,0.0,0.09566724300384521
2012-03-17T04:00:00+00:00,2012-03-17T17:00:00+00:00,13,0.0,-0.10326683521270752
2012-03-17T04:00:00+00:00,2012-03-17T18:00:00+00:00,14,0.0,-0.7169219255447388
2012-03-17T04:00:00+00:00,2012-03-17T19:00:00+00:00,15,0.0,-0.33080464601516724
2012-03-17T04:00:00+00:00,2012-03-17T20:00:00+00:00,16,1.8269999999999988,2.4918372631073
2012-03-17T04:00:00+00:00,2012-03-17T21:00:00+00:00,17,8.976,9.824750900268555
2012-03-17T04:00:00+00:00,2012-03-17T22:00:00+00:00,18,23.584,21.39300537109375
2012-03-17T04:00:00+00:00,2012-03-17T23:00:00+00:00,19,30.662999999999997,33.68671417236328
2012-03-17T04:00:00+00:00,2012-03-18T00:00:00+00:00,20,43.58899999999999,43.57203674316406
2012-03-17T04:00:00+00:00,2012-03-18T01:00:00+00:00,21,59.53,50.125484466552734
2012-03-17T04:00:00+00:00,2012-03-18T02:00:00+00:00,22,53.985,51.903411865234375
2012-03-17T04:00:00+00:00,2012-03-18T03:00:00+00:00,23,45.613,49.58988952636719
2012-03-17T04:00:00+00:00,2012-03-18T04:00:00+00:00,24,41.42100000000001,42.14445495605469
2012-03-17T05:00:00+00:00,2012-03-17T06:00:00+00:00,1,5.889999999999999,13.2102689743042
2012-03-17T05:00:00+00:00,2012-03-17T07:00:00+00:00,2,0.9050000000000005,5.152281761169434
2012-03-17T05:00:00+00:00,2012-03-17T08:00:00+00:00,3,0.0,0.9756543636322021
2012-03-17T05:00:00+00:00,2012-03-17T09:00:00+00:00,4,0.0,0.04500371217727661
2012-03-17T05:00:00+00:00,2012-03-17T10:00:00+00:00,5,0.0,0.21992099285125732
2012-03-17T05:00:00+00:00,2012-03-17T11:00:00+00:00,6,0.0,-0.07589232921600342
2012-03-17T05:00:00+00:00,2012-03-17T12:00:00+00:00,7,0.0,-0.3228985071182251
2012-03-17T05:00:00+00:00,2012-03-17T13:00:00+00:00,8,0.0,-0.4272339344024658
2012-03-17T05:00:00+00:00,2012-03-17T14:00:00+00:00,9,0.0,-0.2848730683326721
2012-03-17T05:00:00+00:00,2012-03-17T15:00:00+00:00,10,0.0,-0.09583759307861328
2012-03-17T05:00:00+00:00,2012-03-17T16:00:00+00:00,11,0.0,-0.1154928207397461
2012-03-17T05:00:00+00:00,2012-03-17T17:00:00+00:00,12,0.0,-0.16713833808898926
2012-03-17T05:00:00+00:00,2012-03-17T18:00:00+00:00,13,0.0,-0.38193851709365845
2012-03-17T05:00:00+00:00,2012-03-17T19:00:00+00:00,14,0.0,-0.5671221017837524
2012-03-17T05:00:00+00:00,2012-03-17T20:00:00+00:00,15,1.8269999999999988,1.6205008029937744
2012-03-17T05:00:00+00:00,2012-03-17T21:00:00+00:00,16,8.976,7.658786296844482
2012-03-17T05:00:00+00:00,2012-03-17T22:00:00+00:00,17,23.584,18.56665802001953
2012-03-17T05:00:00+00:00,2012-03-17T23:00:00+00:00,18,30.662999999999997,31.843976974487305
2012-03-17T05:00:00+00:00,2012-03-18T00:00:00+00:00,19,43.58899999999999,43.267921447753906
2012-03-17T05:00:00+00:00,2012-03-18T01:00:00+00:00,20,59.53,50.00708770751953
2012-03-17T05:00:00+00:00,2012-03-18T02:00:00+00:00,21,53.985,52.637271881103516
2012-03-17T05:00:00+00:00,2012-03-18T03:00:00+00:00,22,45.613,50.66990661621094
2012-03-17T05:00:00+00:00,2012-03-18T04:00:00+00:00,23,41.42100000000001,44.499122619628906
2012-03-17T05:00:00+00:00,2012-03-18T05:00:00+00:00,24,30.87199999999999,33.507225036621094
2012-03-17T06:00:00+00:00,2012-03-17T07:00:00+00:00,1,0.9050000000000005,6.021484375
2012-03-17T06:00:00+00:00,2012-03-17T08:00:00+00:00,2,0.0,0.8733606934547424
2012-03-17T06:00:00+00:00,2012-03-17T09:00:00+00:00,3,0.0,-0.9299036264419556
2012-03-17T06:00:00+00:00,2012-03-17T10:00:00+00:00,4,0.0,-0.5935625433921814
2012-03-17T06:00:00+00:00,2012-03-17T11:00:00+00:00,5,0.0,-0.20240384340286255
2012-03-17T06:00:00+00:00,2012-03-17T12:00:00+00:00,6,0.0,-0.45601189136505127
2012-03-17T06:00:00+00:00,2012-03-17T13:00:00+00:00,7,0.0,-0.4023895263671875
2012-03-17T06:00:00+00:00,2012-03-17T14:00:00+00:00,8,0.0,-0.25075721740722656
2012-03-17T06:00:00+00:00,2012-03-17T15:00:00+00:00,9,0.0,-0.07249891757965088
2012-03-17T06:00:00+00:00,2012-03-17T16:00:00+00:00,10,0.0,-0.16554516553878784
2012-03-17T06:00:00+00:00,2012-03-17T17:00:00+00:00,11,0.0,-0.5787465572357178
2012-03-17T06:00:00+00:00,2012-03-17T18:00:00+00:00,12,0.0,-0.7876027226448059
2012-03-17T06:00:00+00:00,2012-03-17T19:00:00+00:00,13,0.0,-0.26291918754577637
2012-03-17T06:00:00+00:00,2012-03-17T20:00:00+00:00,14,1.8269999999999988,2.227919101715088
2012-03-17T06:00:00+00:00,2012-03-17T21:00:00+00:00,15,8.976,9.48762035369873
2012-03-17T06:00:00+00:00,2012-03-17T22:00:00+00:00,16,23.584,20.758718490600586
2012-03-17T06:00:00+00:00,2012-03-17T23:00:00+00:00,17,30.662999999999997,33.80926513671875
2012-03-17T06:00:00+00:00,2012-03-18T00:00:00+00:00,18,43.58899999999999,45.213748931884766
2012-03-17T06:00:00+00:00,2012-03-18T01:00:00+00:00,19,59.53,52.08816909790039
2012-03-17T06:00:00+00:00,2012-03-18T02:00:00+00:00,20,53.985,53.71162796020508
2012-03-17T06:00:00+00:00,2012-03-18T03:00:00+00:00,21,45.613,50.86091232299805
2012-03-17T06:00:00+00:00,2012-03-18T04:00:00+00:00,22,41.42100000000001,43.627742767333984
2012-03-17T06:00:00+00:00,2012-03-18T05:00:00+00:00,23,30.87199999999999,32.1818962097168
2012-03-17T06:00:00+00:00,2012-03-18T06:00:00+00:00,24,8.589000000000002,18.41576385498047
2012-03-17T07:00:00+00:00,2012-03-17T08:00:00+00:00,1,0.0,3.3528060913085938
2012-03-17T07:00:00+00:00,2012-03-17T09:00:00+00:00,2,0.0,0.3572666049003601
2012-03-17T07:00:00+00:00,2012-03-17T10:00:00+00:00,3,0.0,-0.4818861484527588
2012-03-17T07:00:00+00:00,2012-03-17T11:00:00+00:00,4,0.0,-0.20178180932998657
2012-03-17T07:00:00+00:00,2012-03-17T12:00:00+00:00,5,0.0,0.21569359302520752
2012-03-17T07:00:00+00:00,2012-03-17T13:00:00+00:00,6,0.0,-0.03144562244415283
2012-03-17T07:00:00+00:00,2012-03-17T14:00:00+00:00,7,0.0,-0.03197658061981201
2012-03-17T07:00:00+00:00,2012-03-17T15:00:00+00:00,8,0.0,-0.06439864635467529
2012-03-17T07:00:00+00:00,2012-03-17T16:00:00+00:00,9,0.0,-0.17924243211746216
2012-03-17T07:00:00+00:00,2012-03-17T17:00:00+00:00,10,0.0,-0.4313947558403015
2012-03-17T07:00:00+00:00,2012-03-17T18:00:00+00:00,11,0.0,-0.5923299789428711
2012-03-17T07:00:00+00:00,2012-03-17T19:00:00+00:00,12,0.0,0.21234863996505737
2012-03-17T07:00:00+00:00,2012-03-17T20:00:00+00:00,13,1.8269999999999988,3.304990768432617
2012-03-17T07:00:00+00:00,2012-03-17T21:00:00+00:00,14,8.976,9.995712280273438
2012-03-17T07:00:00+00:00,2012-03-17T22:00:00+00:00,15,23.584,21.37890625
2012-03-17T07:00:00+00:00,2012-03-17T23:00:00+00:00,16,30.662999999999997,34.28389358520508
2012-03-17T07:00:00+00:00,2012-03-18T00:00:00+00:00,17,43.58899999999999,45.60748291015625
2012-03-17T07:00:00+00:00,2012-03-18T01:00:00+00:00,18,59.53,53.20690155029297
2012-03-17T07:00:00+00:00,2012-03-18T02:00:00+00:00,19,53.985,55.4930305480957
2012-03-17T07:00:00+00:00,2012-03-18T03:00:00+00:00,20,45.613,52.667236328125
2012-03-17T07:00:00+00:00,2012-03-18T04:00:00+00:00,21,41.42100000000001,45.78520965576172
2012-03-17T07:00:00+00:00,2012-03-18T05:00:00+00:00,22,30.87199999999999,35.137969970703125
2012-03-17T07:00:00+00:00,2012-03-18T06:00:00+00:00,23,8.589000000000002,22.218908309936523
2012-03-17T07:00:00+00:00,2012-03-18T07:00:00+00:00,24,1.7659999999999998,10.102282524108887
2012-03-17T08:00:00+00:00,2012-03-17T09:00:00+00:00,1,0.0,0.8636695742607117
2012-03-17T08:00:00+00:00,2012-03-17T10:00:00+00:00,2,0.0,-0.5093637108802795
2012-03-17T08:00:00+00:00,2012-03-17T11:00:00+00:00,3,0.0,-0.7614201307296753
2012-03-17T08:00:00+00:00,2012-03-17T12:00:00+00:00,4,0.0,-0.5148548483848572
2012-03-17T08:00:00+00:00,2012-03-17T13:00:00+00:00,5,0.0,0.1385960876941681
2012-03-17T08:00:00+00:00,2012-03-17T14:00:00+00:00,6,0.0,0.06851902604103088
2012-03-17T08:00:00+00:00,2012-03-17T15:00:00+00:00,7,0.0,-0.12241542339324951
2012-03-17T08:00:00+00:00,2012-03-17T16:00:00+00:00,8,0.0,-0.44427287578582764
2012-03-17T08:00:00+00:00,2012-03-17T17:00:00+00:00,9,0.0,-0.7842042446136475
2012-03-17T08:00:00+00:00,2012-03-17T18:00:00+00:00,10,0.0,-0.6815202832221985
2012-03-17T08:00:00+00:00,2012-03-17T19:00:00+00:00,11,0.0,0.4841039776802063
2012-03-17T08:00:00+00:00,2012-03-17T20:00:00+00:00,12,1.8269999999999988,4.043399810791016
2012-03-17T08:00:00+00:00,2012-03-17T21:00:00+00:00,13,8.976,11.070125579833984
2012-03-17T08:00:00+00:00,2012-03-17T22:00:00+00:00,14,23.584,21.36275863647461
2012-03-17T08:00:00+00:00,2012-03-17T23:00:00+00:00,15,30.662999999999997,33.870086669921875
2012-03-17T08:00:00+00:00,2012-03-18T00:00:00+00:00,16,43.58899999999999,44.5534553527832
2012-03-17T08:00:00+00:00,2012-03-18T01:00:00+00:00,17,59.53,51.71221160888672
2012-03-17T08:00:00+00:00,2012-03-18T02:00:00+00:00,18,53.985,54.48005676269531
2012-03-17T08:00:00+00:00,2012-03-18T03:00:00+00:00,19,45.613,52.072994232177734
2012-03-17T08:00:00+00:00,2012-03-18T04:00:00+00:00,20,41.42100000000001,44.857215881347656
2012-03-17T08:00:00+00:00,2012-03-18T05:00:00+00:00,21,30.87199999999999,34.7938346862793
2012-03-17T08:00:00+00:00,2012-03-18T06:00:00+00:00,22,8.589000000000002,23.254852294921875
2012-03-17T08:00:00+00:00,2012-03-18T07:00:00+00:00,23,1.7659999999999998,11.939579963684082
2012-03-17T08:00:00+00:00,2012-03-18T08:00:00+00:00,24,0.0,3.483354330062866
2012-03-17T09:00:00+00:00,2012-03-17T10:00:00+00:00,1,0.0,0.041462838649749756
2012-03-17T09:00:00+00:00,2012-03-17T11:00:00+00:00,2,0.0,-0.360873818397522
2012-03-17T09:00:00+00:00,2012-03-17T12:00:00+00:00,3,0.0,-0.3559843897819519
2012-03-17T09:00:00+00:00,2012-03-17T13:00:00+00:00,4,0.0,-0.3342316746711731
2012-03-17T09:00:00+00:00,2012-03-17T14:00:00+00:00,5,0.0,-0.009294271469116211
2012-03-17T09:00:00+00:00,2012-03-17T15:00:00+00:00,6,0.0,-0.21579694747924805
2012-03-17T09:00:00+00:00,2012-03-17T16:00:00+00:00,7,0.0,-0.5490479469299316
2012-03-17T09:00:00+00:00,2012-03-17T17:00:00+00:00,8,0.0,-0.9766678810119629
2012-03-17T09:00:00+00:00,2012-03-17T18:00:00+00:00,9,0.0,-1.1865087747573853
2012-03-17T09:00:00+00:00,2012-03-17T19:00:00+00:00,10,0.0,-0.2254059910774231
2012-03-17T09:00:00+00:00,2012-03-17T20:00:00+00:00,11,1.8269999999999988,2.915966272354126
2012-03-17T09:00:00+00:00,2012-03-17T21:00:00+00:00,12,8.976,9.464059829711914
2012-03-17T09:00:00+00:00,2012-03-17T22:00:00+00:00,13,23.584,19.605743408203125
2012-03-17T09:00:00+00:00,2012-03-17T23:00:00+00:00,14,30.662999999999997,31.581233978271484
2012-03-17T09:00:00+00:00,2012-03-18T00:00:00+00:00,15,43.58899999999999,43.16132736206055
2012-03-17T09:00:00+00:00,2012-03-18T01:00:00+00:00,16,59.53,50.643943786621094
2012-03-17T09:00:00+00:00,2012-03-18T02:00:00+00:00,17,53.985,53.530723571777344
2012-03-17T09:00:00+00:00,2012-03-18T03:00:00+00:00,18,45.613,51.68510055541992
2012-03-17T09:00:00+00:00,2012-03-18T04:00:00+00:00,19,41.42100000000001,44.97749710083008
2012-03-17T09:00:00+00:00,2012-03-18T05:00:00+00:00,20,30.87199999999999,34.49516296386719
2012-03-17T09:00:00+00:00,2012-03-18T06:00:00+00:00,21,8.589000000000002,23.3853816986084
2012-03-17T09:00:00+00:00,2012-03-18T07:00:00+00:00,22,1.7659999999999998,13.182004928588867
2012-03-17T09:00:00+00:00,2012-03-18T08:00:00+00:00,23,0.0,5.07330322265625
2012-03-17T09:00:00+00:00,2012-03-18T09:00:00+00:00,24,0.0,0.176460862159729
2012-03-17T10:00:00+00:00,2012-03-17T11:00:00+00:00,1,0.0,-1.0916097164154053
2012-03-17T10:00:00+00:00,2012-03-17T12:00:00+00:00,2,0.0,-0.5158106684684753
2012-03-17T10:00:00+00:00,2012-03-17T13:00:00+00:00,3,0.0,-0.0046555399894714355
2012-03-17T10:00:00+00:00,2012-03-17T14:00:00+00:00,4,0.0,0.09968096017837524
2012-03-17T10:00:00+00:00,2012-03-17T15:00:00+00:00,5,0.0,-0.05862283706665039
2012-03-17T10:00:00+00:00,2012-03-17T16:00:00+00:00,6,0.0,-0.38082706928253174
2012-03-17T10:00:00+00:00,2012-03-17T17:00:00+00:00,7,0.0,-0.7478634119033813
2012-03-17T10:00:00+00:00,2012-03-17T18:00:00+00:00,8,0.0,-0.783535361289978
2012-03-17T10:00:00+00:00,2012-03-17T19:00:00+00:00,9,0.0,0.1857541799545288
2012-03-17T10:00:00+00:00,2012-03-17T20:00:00+00:00,10,1.8269999999999988,3.5619020462036133
2012-03-17T10:00:00+00:00,2012-03-17T21:00:00+00:00,11,8.976,10.171381950378418
2012-03-17T10:00:00+00:00,2012-03-17T22:00:00+00:00,12,23.584,19.930662155151367
2012-03-17T10:00:00+00:00,2012-03-17T23:00:00+00:00,13,30.662999999999997,31.63257598876953
2012-03-17T10:00:00+00:00,2012-03-18T00:00:00+00:00,14,43.58899999999999,42.75508499145508
2012-03-17T10:00:00+00:00,2012-03-18T01:00:00+00:00,15,59.53,50.92270278930664
2012-03-17T10:00:00+00:00,2012-03-18T02:00:00+00:00,16,53.985,53.628196716308594
2012-03-17T10:00:00+00:00,2012-03-18T03:00:00+00:00,17,45.613,51.14948654174805
2012-03-17T10:00:00+00:00,2012-03-18T04:00:00+00:00,18,41.42100000000001,44.15090560913086
2012-03-17T10:00:00+00:00,2012-03-18T05:00:00+00:00,19,30.87199999999999,33.5465202331543
2012-03-17T10:00:00+00:00,2012-03-18T06:00:00+00:00,20,8.589000000000002,21.400447845458984
2012-03-17T10:00:00+00:00,2012-03-18T07:00:00+00:00,21,1.7659999999999998,11.666505813598633
2012-03-17T10:00:00+00:00,2012-03-18T08:00:00+00:00,22,0.0,4.44110631942749
2012-03-17T10:00:00+00:00,2012-03-18T09:00:00+00:00,23,0.0,0.21135622262954712
2012-03-17T10:00:00+00:00,2012-03-18T10:00:00+00:00,24,0.0,-1.5320937633514404
2012-03-17T11:00:00+00:00,2012-03-17T12:00:00+00:00,1,0.0,-1.051326036453247
2012-03-17T11:00:00+00:00,2012-03-17T13:00:00+00:00,2,0.0,-0.070556640625
2012-03-17T11:00:00+00:00,2012-03-17T14:00:00+00:00,3,0.0,0.6548893451690674
2012-03-17T11:00:00+00:00,2012-03-17T15:00:00+00:00,4,0.0,0.8362798690795898
2012-03-17T11:00:00+00:00,2012-03-17T16:00:00+00:00,5,0.0,0.2681922912597656
2012-03-17T11:00:00+00:00,2012-03-17T17:00:00+00:00,6,0.0,-0.20135414600372314
2012-03-17T11:00:00+00:00,2012-03-17T18:00:00+00:00,7,0.0,-0.4424785375595093
2012-03-17T11:00:00+00:00,2012-03-17T19:00:00+00:00,8,0.0,0.3906137943267822
2012-03-17T11:00:00+00:00,2012-03-17T20:00:00+00:00,9,1.8269999999999988,3.443026542663574
2012-03-17T11:00:00+00:00,2012-03-17T21:00:00+00:00,10,8.976,9.954019546508789
2012-03-17T11:00:00+00:00,2012-03-17T22:00:00+00:00,11,23.584,19.82373809814453
2012-03-17T11:00:00+00:00,2012-03-17T23:00:00+00:00,12,30.662999999999997,31.061792373657227
2012-03-17T11:00:00+00:00,2012-03-18T00:00:00+00:00,13,43.58899999999999,41.689456939697266
2012-03-17T11:00:00+00:00,2012-03-18T01:00:00+00:00,14,59.53,49.534149169921875
2012-03-17T11:00:00+00:00,2012-03-18T02:00:00+00:00,15,53.985,53.060855865478516
2012-03-17T11:00:00+00:00,2012-03-18T03:00:00+00:00,16,45.613,50.803470611572266
2012-03-17T11:00:00+00:00,2012-03-18T04:00:00+00:00,17,41.42100000000001,43.74447250366211
2012-03-17T11:00:00+00:00,2012-03-18T05:00:00+00:00,18,30.87199999999999,33.110713958740234
2012-03-17T11:00:00+00:00,2012-03-18T06:00:00+00:00,19,8.589000000000002,21.401256561279297
2012-03-17T11:00:00+00:00,2012-03-18T07:00:00+00:00,20,1.7659999999999998,10.842804908752441
2012-03-17T11:00:00+00:00,2012-03-18T08:00:00+00:00,21,0.0,4.358573913574219
2012-03-17T11:00:00+00:00,2012-03-18T09:00:00+00:00,22,0.0,0.41761839389801025
2012-03-17T11:00:00+00:00,2012-03-18T10:00:00+00:00,23,0.0,-1.1571693420410156
2012-03-17T11:00:00+00:00,2012-03-18T11:00:00+00:00,24,0.0,-0.9676272869110107
2012-03-17T12:00:00+00:00,2012-03-17T13:00:00+00:00,1,0.0,-0.17401999235153198
2012-03-17T12:00:00+00:00,2012-03-17T14:00:00+00:00,2,0.0,0.6082208752632141
2012-03-17T12:00:00+00:00,2012-03-17T15:00:00+00:00,3,0.0,0.9704482555389404
2012-03-17T12:00:00+00:00,2012-03-17T16:00:00+00:00,4,0.0,0.874154269695282
2012-03-17T12:00:00+00:00,2012-03-17T17:00:00+00:00,5,0.0,-0.02366650104522705
2012-03-17T12:00:00+00:00,2012-03-17T18:00:00+00:00,6,0.0,-0.16192686557769775
2012-03-17T12:00:00+00:00,2012-03-17T19:00:00+00:00,7,0.0,0.8043005466461182
2012-03-17T12:00:00+00:00,2012-03-17T20:00:00+00:00,8,1.8269999999999988,4.048775672912598
2012-03-17T12:00:00+00:00,2012-03-17T21:00:00+00:00,9,8.976,10.813924789428711
2012-03-17T12:00:00+00:00,2012-03-17T22:00:00+00:00,10,23.584,20.956846237182617
2012-03-17T12:00:00+00:00,2012-03-17T23:00:00+00:00,11,30.662999999999997,32.67169189453125
2012-03-17T12:00:00+00:00,2012-03-18T00:00:00+00:00,12,43.58899999999999,42.8511848449707
2012-03-17T12:00:00+00:00,2012-03-18T01:00:00+00:00,13,59.53,49.71330642700195
2012-03-17T12:00:00+00:00,2012-03-18T02:00:00+00:00,14,53.985,52.158512115478516
2012-03-17T12:00:00+00:00,2012-03-18T03:00:00+00:00,15,45.613,49.79036331176758
2012-03-17T12:00:00+00:00,2012-03-18T04:00:00+00:00,16,41.42100000000001,42.14848709106445
